,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3919,3.5749,0.11%
1,1.0,2017-07-24,1.3904,3.5734,0.02%
2,2.0,2017-07-21,1.3901,3.5731,1.24%
3,3.0,2017-07-20,1.3731,3.5561,1.79%
4,4.0,2017-07-19,1.3490,3.5320,1.41%
5,5.0,2017-07-18,1.3303,3.5133,-0.61%
6,6.0,2017-07-17,1.3385,3.5215,-1.13%
7,7.0,2017-07-14,1.3538,3.5368,0.13%
8,8.0,2017-07-13,1.3520,3.5350,-0.15%
9,9.0,2017-07-12,1.3540,3.5370,-0.93%
10,10.0,2017-07-11,1.3667,3.5497,0.81%
11,11.0,2017-07-10,1.3557,3.5387,-0.35%
12,12.0,2017-07-07,1.3604,3.5434,-0.23%
13,13.0,2017-07-06,1.3636,3.5466,-0.12%
14,14.0,2017-07-05,1.3653,3.5483,1.44%
15,15.0,2017-07-04,1.3459,3.5289,-0.84%
16,16.0,2017-07-03,1.3573,3.5403,-0.71%
17,17.0,2017-06-30,1.3670,3.5500,0.46%
18,18.0,2017-06-29,1.3607,3.5437,0.34%
19,19.0,2017-06-28,1.3561,3.5391,-1.35%
20,20.0,2017-06-27,1.3747,3.5577,-0.29%
21,21.0,2017-06-26,1.3787,3.5617,1.97%
22,22.0,2017-06-23,1.3520,3.5350,1.32%
23,23.0,2017-06-22,1.3344,3.5174,-0.91%
24,24.0,2017-06-21,1.3467,3.5297,2.03%
25,25.0,2017-06-20,1.3199,3.5029,-0.08%
26,26.0,2017-06-19,1.3210,3.5040,0.78%
27,27.0,2017-06-16,1.3108,3.4938,-0.40%
28,28.0,2017-06-15,1.3160,3.4990,-0.27%
29,29.0,2017-06-14,1.3196,3.5026,-1.12%
30,30.0,2017-06-13,1.3345,3.5175,0.66%
31,31.0,2017-06-12,1.3258,3.5088,0.55%
32,32.0,2017-06-09,1.3186,3.5016,0.13%
33,33.0,2017-06-08,1.3169,3.4999,1.81%
34,34.0,2017-06-07,1.2935,3.4765,1.81%
