,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3734,1.3734,-0.05%
1,1.0,2017-07-24,1.3741,1.3741,0.81%
2,2.0,2017-07-21,1.3631,1.3631,-0.36%
3,3.0,2017-07-20,1.3680,1.3680,0.84%
4,4.0,2017-07-19,1.3566,1.3566,1.38%
5,5.0,2017-07-18,1.3381,1.3381,-0.99%
6,6.0,2017-07-17,1.3515,1.3515,-0.64%
7,7.0,2017-07-14,1.3602,1.3602,0.63%
8,8.0,2017-07-13,1.3517,1.3517,0.02%
9,9.0,2017-07-12,1.3514,1.3514,0.07%
10,10.0,2017-07-11,1.3505,1.3505,1.27%
11,11.0,2017-07-10,1.3336,1.3336,-0.61%
12,12.0,2017-07-07,1.3418,1.3418,-0.90%
13,13.0,2017-07-06,1.3540,1.3540,-0.04%
14,14.0,2017-07-05,1.3546,1.3546,1.33%
15,15.0,2017-07-04,1.3368,1.3368,-1.11%
16,16.0,2017-07-03,1.3518,1.3518,-1.19%
17,17.0,2017-06-30,1.3681,1.3681,0.87%
18,18.0,2017-06-29,1.3563,1.3563,0.69%
19,19.0,2017-06-28,1.3470,1.3470,-1.20%
20,20.0,2017-06-27,1.3633,1.3633,0.05%
21,21.0,2017-06-26,1.3626,1.3626,1.41%
22,22.0,2017-06-23,1.3436,1.3436,0.73%
23,23.0,2017-06-22,1.3338,1.3338,-0.02%
24,24.0,2017-06-21,1.3341,1.3341,2.08%
25,25.0,2017-06-20,1.3069,1.3069,-0.56%
26,26.0,2017-06-19,1.3143,1.3143,0.81%
27,27.0,2017-06-16,1.3037,1.3037,-0.60%
28,28.0,2017-06-15,1.3116,1.3116,-0.56%
29,29.0,2017-06-14,1.3190,1.3190,-1.68%
30,30.0,2017-06-13,1.3415,1.3415,0.48%
31,31.0,2017-06-12,1.3351,1.3351,-0.28%
32,32.0,2017-06-09,1.3388,1.3388,1.19%
33,33.0,2017-06-08,1.3230,1.3230,0.74%
34,34.0,2017-06-07,1.3133,1.3133,2.09%
35,35.0,2017-06-06,1.2864,1.2864,1.39%
36,36.0,2017-06-05,1.2688,1.2688,-0.90%
37,37.0,2017-06-02,1.2803,1.2803,-0.44%
38,38.0,2017-06-01,1.2860,1.2860,1.21%
39,39.0,2017-05-31,1.2706,1.2706,-0.18%
40,40.0,2017-05-26,1.2729,1.2729,0.28%
41,41.0,2017-05-25,1.2694,1.2694,0.75%
42,42.0,2017-05-24,1.2599,1.2599,-0.39%
43,43.0,2017-05-23,1.2648,1.2648,1.02%
44,44.0,2017-05-22,1.2520,1.2520,0.54%
