,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,2.0650,2.1600,1.08%
1,1.0,2017-07-21,2.0430,2.1380,-0.29%
2,2.0,2017-07-20,2.0490,2.1440,-0.10%
3,3.0,2017-07-19,2.0510,2.1460,1.18%
4,4.0,2017-07-18,2.0270,2.1220,0.30%
5,5.0,2017-07-17,2.0210,2.1160,-0.05%
6,6.0,2017-07-14,2.0220,2.1170,0.70%
7,7.0,2017-07-13,2.0080,2.1030,0.80%
8,8.0,2017-07-12,1.9920,2.0870,0.10%
9,9.0,2017-07-11,1.9900,2.0850,1.32%
10,10.0,2017-07-10,1.9640,2.0590,0.26%
11,11.0,2017-07-07,1.9590,2.0540,0.20%
12,12.0,2017-07-06,1.9550,2.0500,0.10%
13,13.0,2017-07-05,1.9530,2.0480,1.35%
14,14.0,2017-07-04,1.9270,2.0220,-1.18%
15,15.0,2017-07-03,1.9500,2.0450,0.72%
16,16.0,2017-06-30,1.9360,2.0310,-0.57%
17,17.0,2017-06-29,1.9470,2.0420,0.62%
18,18.0,2017-06-28,1.9350,2.0300,-0.87%
19,19.0,2017-06-27,1.9520,2.0470,0.21%
20,20.0,2017-06-26,1.9480,2.0430,0.67%
21,21.0,2017-06-23,1.9350,2.0300,0.16%
22,22.0,2017-06-22,1.9320,2.0270,-0.16%
23,23.0,2017-06-21,1.9350,2.0300,0.42%
24,24.0,2017-06-20,1.9270,2.0220,0.31%
25,25.0,2017-06-19,1.9210,2.0160,0.95%
26,26.0,2017-06-16,1.9030,1.9980,0.37%
27,27.0,2017-06-15,1.8960,1.9910,-1.15%
28,28.0,2017-06-14,1.9180,2.0130,-0.21%
29,29.0,2017-06-13,1.9220,2.0170,0.79%
30,30.0,2017-06-12,1.9070,2.0020,-1.14%
31,31.0,2017-06-09,1.9290,2.0240,0.10%
32,32.0,2017-06-08,1.9270,2.0220,0.94%
33,33.0,2017-06-07,1.9090,2.0040,0.21%
34,34.0,2017-06-06,1.9050,2.0000,0.00%
35,35.0,2017-06-05,1.9050,2.0000,-0.37%
36,36.0,2017-06-02,1.9120,2.0070,0.37%
37,37.0,2017-06-01,1.9050,2.0000,-0.10%
38,38.0,2017-05-31,1.9070,2.0020,0.42%
39,39.0,2017-05-26,1.8990,1.9940,0.16%
40,40.0,2017-05-25,1.8960,1.9910,0.69%
41,41.0,2017-05-24,1.8830,1.9780,-0.05%
42,42.0,2017-05-23,1.8840,1.9790,-0.11%
43,43.0,2017-05-22,1.8860,1.9810,0.48%
44,44.0,2017-05-19,1.8770,1.9720,0.75%
45,45.0,2017-05-18,1.8630,1.9580,-1.06%
46,46.0,2017-05-17,1.8830,1.9780,-0.69%
47,47.0,2017-05-16,1.8960,1.9910,0.64%
48,48.0,2017-05-15,1.8840,1.9790,0.21%
49,49.0,2017-05-12,1.8800,1.9750,-0.58%
50,50.0,2017-05-11,1.8910,1.9860,0.21%
51,51.0,2017-05-10,1.8870,1.9820,0.11%
52,52.0,2017-05-09,1.8850,1.9800,1.24%
53,53.0,2017-05-08,1.8620,1.9570,0.43%
54,54.0,2017-05-05,1.8540,1.9490,-1.17%
55,55.0,2017-05-04,1.8760,1.9710,-0.64%
56,56.0,2017-05-03,1.8880,1.9830,-0.16%
57,57.0,2017-05-02,1.8910,1.9860,0.21%
58,58.0,2017-04-28,1.8870,1.9820,0.11%
59,59.0,2017-04-27,1.8850,1.9800,-0.58%
60,60.0,2017-04-26,1.8960,1.9910,0.00%
61,61.0,2017-04-25,1.8960,1.9910,1.23%
62,62.0,2017-04-24,1.8730,1.9680,-0.69%
63,63.0,2017-04-21,1.8860,1.9810,0.05%
64,64.0,2017-04-20,1.8850,1.9800,0.80%
65,65.0,2017-04-19,1.8700,1.9650,-0.21%
66,66.0,2017-04-18,1.8740,1.9690,-1.16%
67,67.0,2017-04-17,1.8960,1.9910,0.05%
68,68.0,2017-04-14,1.8950,1.9900,0.11%
69,69.0,2017-04-13,1.8930,1.9880,-0.42%
70,70.0,2017-04-12,1.9010,1.9960,0.58%
71,71.0,2017-04-11,1.8900,1.9850,-0.68%
72,72.0,2017-04-10,1.9030,1.9980,-0.21%
73,73.0,2017-04-07,1.9070,2.0020,-0.05%
74,74.0,2017-04-06,1.9080,2.0030,-0.47%
75,75.0,2017-04-05,1.9170,2.0120,1.59%
76,76.0,2017-03-31,1.8870,1.9820,0.32%
