,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.7090,2.8590,-0.55%
1,1.0,2017-07-24,2.7240,2.8740,1.11%
2,2.0,2017-07-21,2.6940,2.8440,-0.48%
3,3.0,2017-07-20,2.7070,2.8570,1.12%
4,4.0,2017-07-19,2.6770,2.8270,0.94%
5,5.0,2017-07-18,2.6520,2.8020,-0.15%
6,6.0,2017-07-17,2.6560,2.8060,-1.88%
7,7.0,2017-07-14,2.7070,2.8570,0.33%
8,8.0,2017-07-13,2.6980,2.8480,0.41%
9,9.0,2017-07-12,2.6870,2.8370,-0.67%
10,10.0,2017-07-11,2.7050,2.8550,1.35%
11,11.0,2017-07-10,2.6690,2.8190,0.00%
12,12.0,2017-07-07,2.6690,2.8190,-0.48%
13,13.0,2017-07-06,2.6820,2.8320,-0.33%
14,14.0,2017-07-05,2.6910,2.8410,1.55%
15,15.0,2017-07-04,2.6500,2.8000,-1.23%
16,16.0,2017-07-03,2.6830,2.8330,-1.03%
17,17.0,2017-06-30,2.7110,2.8610,0.56%
18,18.0,2017-06-29,2.6960,2.8460,0.75%
19,19.0,2017-06-28,2.6760,2.8260,-1.73%
20,20.0,2017-06-27,2.7230,2.8730,0.07%
21,21.0,2017-06-26,2.7210,2.8710,1.23%
22,22.0,2017-06-23,2.6880,2.8380,1.51%
23,23.0,2017-06-22,2.6480,2.7980,-0.86%
24,24.0,2017-06-21,2.6710,2.8210,2.22%
25,25.0,2017-06-20,2.6130,2.7630,-0.11%
26,26.0,2017-06-19,2.6160,2.7660,1.40%
27,27.0,2017-06-16,2.5800,2.7300,-0.35%
28,28.0,2017-06-15,2.5890,2.7390,0.23%
29,29.0,2017-06-14,2.5830,2.7330,-1.71%
30,30.0,2017-06-13,2.6280,2.7780,0.34%
31,31.0,2017-06-12,2.6190,2.7690,0.19%
32,32.0,2017-06-09,2.6140,2.7640,0.46%
33,33.0,2017-06-08,2.6020,2.7520,1.36%
34,34.0,2017-06-07,2.5670,2.7170,1.54%
35,35.0,2017-06-06,2.5280,2.6780,1.77%
36,36.0,2017-06-05,2.4840,2.6340,0.16%
37,37.0,2017-06-02,2.4800,2.6300,-0.20%
38,38.0,2017-06-01,2.4850,2.6350,0.08%
39,39.0,2017-05-31,2.4830,2.6330,0.24%
40,40.0,2017-05-26,2.4770,2.6270,0.00%
41,41.0,2017-05-25,2.4770,2.6270,0.24%
42,42.0,2017-05-24,2.4710,2.6210,-0.44%
43,43.0,2017-05-23,2.4820,2.6320,-0.16%
44,44.0,2017-05-22,2.4860,2.6360,0.00%
45,45.0,2017-05-19,2.4860,2.6360,0.32%
46,46.0,2017-05-18,2.4780,2.6280,-0.36%
47,47.0,2017-05-17,2.4870,2.6370,-1.00%
48,48.0,2017-05-16,2.5120,2.6620,1.54%
49,49.0,2017-05-15,2.4740,2.6240,0.49%
50,50.0,2017-05-12,2.4620,2.6120,0.24%
51,51.0,2017-05-11,2.4560,2.6060,1.07%
52,52.0,2017-05-10,2.4300,2.5800,-0.21%
53,53.0,2017-05-09,2.4350,2.5850,0.16%
54,54.0,2017-05-08,2.4310,2.5810,-1.86%
55,55.0,2017-05-05,2.4770,2.6270,-0.52%
56,56.0,2017-05-04,2.4900,2.6400,-0.16%
57,57.0,2017-05-03,2.4940,2.6440,0.20%
58,58.0,2017-05-02,2.4890,2.6390,0.48%
59,59.0,2017-04-28,2.4770,2.6270,-0.88%
60,60.0,2017-04-27,2.4990,2.6490,-0.08%
61,61.0,2017-04-26,2.5010,2.6510,-0.12%
62,62.0,2017-04-25,2.5040,2.6540,0.76%
63,63.0,2017-04-24,2.4850,2.6350,-0.92%
64,64.0,2017-04-21,2.5080,2.6580,-0.44%
65,65.0,2017-04-20,2.5190,2.6690,1.25%
66,66.0,2017-04-19,2.4880,2.6380,0.04%
67,67.0,2017-04-18,2.4870,2.6370,1.26%
68,68.0,2017-04-17,2.4560,2.6060,0.24%
69,69.0,2017-04-14,2.4500,2.6000,-1.09%
70,70.0,2017-04-13,2.4770,2.6270,0.45%
71,71.0,2017-04-12,2.4660,2.6160,0.94%
72,72.0,2017-04-11,2.4430,2.5930,-0.16%
73,73.0,2017-04-10,2.4470,2.5970,-0.24%
74,74.0,2017-04-07,2.4530,2.6030,1.07%
75,75.0,2017-04-06,2.4270,2.5770,0.41%
76,76.0,2017-04-05,2.4170,2.5670,0.92%
77,77.0,2017-03-31,2.3950,2.5450,1.05%
78,78.0,2017-03-30,2.3700,2.5200,-0.55%
79,79.0,2017-03-29,2.3830,2.5330,-0.08%
80,80.0,2017-03-28,2.3850,2.5350,-0.42%
81,81.0,2017-03-27,2.3950,2.5450,-0.99%
82,82.0,2017-03-24,2.4190,2.5690,1.04%
83,83.0,2017-03-23,2.3940,2.5440,-0.08%
84,84.0,2017-03-22,2.3960,2.5460,0.42%
85,85.0,2017-03-21,2.3860,2.5360,1.19%
86,86.0,2017-03-20,2.3580,2.5080,0.30%
87,87.0,2017-03-17,2.3510,2.5010,-0.84%
88,88.0,2017-03-16,2.3710,2.5210,-0.13%
89,89.0,2017-03-15,2.3740,2.5240,1.02%
90,90.0,2017-03-14,2.3500,2.5000,-0.30%
91,91.0,2017-03-13,2.3570,2.5070,0.64%
92,92.0,2017-03-10,2.3420,2.4920,1.25%
93,93.0,2017-03-09,2.3130,2.4630,-0.52%
94,94.0,2017-03-08,2.3250,2.4750,-0.17%
95,95.0,2017-03-07,2.3290,2.4790,0.30%
96,96.0,2017-03-06,2.3220,2.4720,1.57%
97,97.0,2017-03-03,2.2860,2.4360,0.62%
98,98.0,2017-03-02,2.2720,2.4220,-0.35%
99,99.0,2017-03-01,2.2800,2.4300,0.26%
100,100.0,2017-02-28,2.2740,2.4240,0.18%
101,101.0,2017-02-27,2.2700,2.4200,-1.13%
102,102.0,2017-02-24,2.2960,2.4460,-0.30%
103,103.0,2017-02-23,2.3030,2.4530,0.39%
104,104.0,2017-02-22,2.2940,2.4440,0.57%
105,105.0,2017-02-21,2.2810,2.4310,0.18%
106,106.0,2017-02-20,2.2770,2.4270,1.92%
107,107.0,2017-02-17,2.2340,2.3840,0.00%
108,108.0,2017-02-16,2.2340,2.3840,1.04%
109,109.0,2017-02-15,2.2110,2.3610,-0.63%
110,110.0,2017-02-14,2.2250,2.3750,-0.18%
111,111.0,2017-02-13,2.2290,2.3790,0.81%
112,112.0,2017-02-10,2.2110,2.3610,-0.09%
113,113.0,2017-02-09,2.2130,2.3630,0.41%
114,114.0,2017-02-08,2.2040,2.3540,0.50%
115,115.0,2017-02-07,2.1930,2.3430,-0.27%
116,116.0,2017-02-06,2.1990,2.3490,0.46%
117,117.0,2017-02-03,2.1890,2.3390,-0.41%
118,118.0,2017-01-26,2.1980,2.3480,0.41%
119,119.0,2017-01-25,2.1890,2.3390,0.69%
120,120.0,2017-01-24,2.1740,2.3240,-0.05%
121,121.0,2017-01-23,2.1750,2.3250,0.09%
122,122.0,2017-01-20,2.1730,2.3230,0.98%
123,123.0,2017-01-19,2.1520,2.3020,-0.05%
124,124.0,2017-01-18,2.1530,2.3030,0.23%
125,125.0,2017-01-17,2.1480,2.2980,0.66%
126,126.0,2017-01-16,2.1340,2.2840,-0.79%
127,127.0,2017-01-13,2.1510,2.3010,-0.28%
128,128.0,2017-01-12,2.1570,2.3070,-0.74%
129,129.0,2017-01-11,2.1730,2.3230,-0.96%
130,130.0,2017-01-10,2.1940,2.3440,-0.23%
131,131.0,2017-01-09,2.1990,2.3490,0.50%
132,132.0,2017-01-06,2.1880,2.3380,-0.32%
133,133.0,2017-01-05,2.1950,2.3450,-0.09%
134,134.0,2017-01-04,2.1970,2.3470,0.97%
135,135.0,2017-01-03,2.1760,2.3260,1.02%
136,136.0,2016-12-31,2.1540,2.3040,0.00%
137,137.0,2016-12-30,2.1540,2.3040,0.56%
138,138.0,2016-12-29,2.1420,2.2920,-0.14%
139,139.0,2016-12-28,2.1450,2.2950,-0.14%
140,140.0,2016-12-27,2.1480,2.2980,-0.28%
141,141.0,2016-12-26,2.1540,2.3040,0.19%
142,142.0,2016-12-23,2.1500,2.3000,-0.56%
143,143.0,2016-12-22,2.1620,2.3120,0.09%
144,144.0,2016-12-21,2.1600,2.3100,0.84%
145,145.0,2016-12-20,2.1420,2.2920,-0.70%
146,146.0,2016-12-19,2.1570,2.3070,-0.46%
147,147.0,2016-12-16,2.1670,2.3170,1.07%
148,148.0,2016-12-15,2.1440,2.2940,-1.20%
149,149.0,2016-12-14,2.1700,2.3200,-1.36%
150,150.0,2016-12-13,2.2000,2.3500,-0.05%
151,151.0,2016-12-12,2.2010,2.3510,-2.61%
152,152.0,2016-12-09,2.2600,2.4100,0.62%
153,153.0,2016-12-08,2.2460,2.3960,-0.09%
154,154.0,2016-12-07,2.2480,2.3980,0.18%
155,155.0,2016-12-06,2.2440,2.3940,-0.22%
156,156.0,2016-12-05,2.2490,2.3990,-1.62%
157,157.0,2016-12-02,2.2860,2.4360,-1.34%
158,158.0,2016-12-01,2.3170,2.4670,0.96%
159,159.0,2016-11-30,2.2950,2.4450,-1.03%
160,160.0,2016-11-29,2.3190,2.4690,1.53%
161,161.0,2016-11-28,2.2840,2.4340,0.09%
162,162.0,2016-11-25,2.2820,2.4320,1.06%
163,163.0,2016-11-24,2.2580,2.4080,1.21%
164,164.0,2016-11-23,2.2310,2.3810,0.00%
165,165.0,2016-11-22,2.2310,2.3810,0.09%
166,166.0,2016-11-21,2.2290,2.3790,0.27%
167,167.0,2016-11-18,2.2230,2.3730,0.05%
168,168.0,2016-11-17,2.2220,2.3720,-0.09%
169,169.0,2016-11-16,2.2240,2.3740,0.18%
170,170.0,2016-11-15,2.2200,2.3700,0.27%
171,171.0,2016-11-14,2.2140,2.3640,0.00%
172,172.0,2016-11-11,2.2140,2.3640,0.05%
173,173.0,2016-11-10,2.2130,2.3630,1.05%
174,174.0,2016-11-09,2.1900,2.3400,-0.82%
175,175.0,2016-11-08,2.2080,2.3580,0.59%
176,176.0,2016-11-07,2.1950,2.3450,-0.36%
177,177.0,2016-11-04,2.2030,2.3530,-0.50%
178,178.0,2016-11-03,2.2140,2.3640,0.27%
179,179.0,2016-11-02,2.2080,2.3580,-1.16%
180,180.0,2016-11-01,2.2340,2.3840,0.63%
181,181.0,2016-10-31,2.2200,2.3700,0.27%
182,182.0,2016-10-28,2.2140,2.3640,-0.27%
183,183.0,2016-10-27,2.2200,2.3700,-0.09%
184,184.0,2016-10-26,2.2220,2.3720,-0.36%
185,185.0,2016-10-25,2.2300,2.3800,-0.04%
186,186.0,2016-10-24,2.2310,2.3810,-0.18%
187,187.0,2016-10-21,2.2350,2.3850,-0.09%
188,188.0,2016-10-20,2.2370,2.3870,0.09%
189,189.0,2016-10-19,2.2350,2.3850,-0.18%
190,190.0,2016-10-18,2.2390,2.3890,1.40%
