,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6550,1.6550,-1.02%
1,1.0,2017-07-24,1.6720,1.6720,0.60%
2,2.0,2017-07-21,1.6620,1.6620,-0.60%
3,3.0,2017-07-20,1.6720,1.6720,0.24%
4,4.0,2017-07-19,1.6680,1.6680,3.47%
5,5.0,2017-07-18,1.6120,1.6120,0.00%
6,6.0,2017-07-17,1.6120,1.6120,-1.53%
7,7.0,2017-07-14,1.6370,1.6370,0.12%
8,8.0,2017-07-13,1.6350,1.6350,0.12%
9,9.0,2017-07-12,1.6330,1.6330,0.43%
10,10.0,2017-07-11,1.6260,1.6260,-0.18%
11,11.0,2017-07-10,1.6290,1.6290,-1.21%
12,12.0,2017-07-07,1.6490,1.6490,0.18%
13,13.0,2017-07-06,1.6460,1.6460,0.18%
14,14.0,2017-07-05,1.6430,1.6430,1.92%
15,15.0,2017-07-04,1.6120,1.6120,0.44%
16,16.0,2017-07-03,1.6050,1.6050,-1.47%
17,17.0,2017-06-30,1.6290,1.6290,0.87%
18,18.0,2017-06-29,1.6150,1.6150,0.56%
19,19.0,2017-06-28,1.6060,1.6060,-1.29%
20,20.0,2017-06-27,1.6270,1.6270,-0.06%
21,21.0,2017-06-26,1.6280,1.6280,1.43%
22,22.0,2017-06-23,1.6050,1.6050,1.65%
23,23.0,2017-06-22,1.5790,1.5790,-0.63%
24,24.0,2017-06-21,1.5890,1.5890,1.60%
25,25.0,2017-06-20,1.5640,1.5640,0.97%
26,26.0,2017-06-19,1.5490,1.5490,0.39%
27,27.0,2017-06-16,1.5430,1.5430,0.19%
28,28.0,2017-06-15,1.5400,1.5400,0.26%
29,29.0,2017-06-14,1.5360,1.5360,-1.22%
30,30.0,2017-06-13,1.5550,1.5550,0.65%
31,31.0,2017-06-12,1.5450,1.5450,-0.39%
32,32.0,2017-06-09,1.5510,1.5510,0.52%
33,33.0,2017-06-08,1.5430,1.5430,0.72%
34,34.0,2017-06-07,1.5320,1.5320,2.34%
35,35.0,2017-06-06,1.4970,1.4970,0.88%
36,36.0,2017-06-05,1.4840,1.4840,1.23%
37,37.0,2017-06-02,1.4660,1.4660,0.07%
38,38.0,2017-06-01,1.4650,1.4650,-0.75%
39,39.0,2017-05-31,1.4760,1.4760,0.00%
40,40.0,2017-05-26,1.4760,1.4760,-1.60%
41,41.0,2017-05-25,1.5000,1.5000,-0.66%
42,42.0,2017-05-24,1.5100,1.5100,0.47%
43,43.0,2017-05-23,1.5030,1.5030,-0.07%
44,44.0,2017-05-22,1.5040,1.5040,-0.20%
45,45.0,2017-05-19,1.5070,1.5070,-1.05%
46,46.0,2017-05-18,1.5230,1.5230,-1.36%
47,47.0,2017-05-17,1.5440,1.5440,-1.15%
48,48.0,2017-05-16,1.5620,1.5620,3.65%
49,49.0,2017-05-15,1.5070,1.5070,1.62%
50,50.0,2017-05-12,1.4830,1.4830,-0.54%
51,51.0,2017-05-11,1.4910,1.4910,0.61%
52,52.0,2017-05-10,1.4820,1.4820,-0.47%
53,53.0,2017-05-09,1.4890,1.4890,1.99%
54,54.0,2017-05-08,1.4600,1.4600,-1.95%
55,55.0,2017-05-05,1.4890,1.4890,-1.33%
56,56.0,2017-05-04,1.5090,1.5090,-0.72%
57,57.0,2017-05-03,1.5200,1.5200,-0.85%
58,58.0,2017-05-02,1.5330,1.5330,0.66%
59,59.0,2017-04-28,1.5230,1.5230,0.13%
60,60.0,2017-04-27,1.5210,1.5210,0.93%
61,61.0,2017-04-26,1.5070,1.5070,1.48%
62,62.0,2017-04-25,1.4850,1.4850,2.41%
63,63.0,2017-04-24,1.4500,1.4500,-2.03%
64,64.0,2017-04-21,1.4800,1.4800,-1.14%
65,65.0,2017-04-20,1.4970,1.4970,1.49%
66,66.0,2017-04-19,1.4750,1.4750,-0.14%
67,67.0,2017-04-18,1.4770,1.4770,0.48%
68,68.0,2017-04-17,1.4700,1.4700,0.55%
69,69.0,2017-04-14,1.4620,1.4620,-1.88%
70,70.0,2017-04-13,1.4900,1.4900,1.29%
71,71.0,2017-04-12,1.4710,1.4710,0.20%
72,72.0,2017-04-11,1.4680,1.4680,-0.68%
73,73.0,2017-04-10,1.4780,1.4780,-1.07%
74,74.0,2017-04-07,1.4940,1.4940,0.07%
75,75.0,2017-04-06,1.4930,1.4930,-0.47%
76,76.0,2017-04-05,1.5000,1.5000,1.28%
77,77.0,2017-03-31,1.4810,1.4810,2.21%
78,78.0,2017-03-30,1.4490,1.4490,-0.55%
79,79.0,2017-03-29,1.4570,1.4570,0.00%
80,80.0,2017-03-28,1.4570,1.4570,0.41%
81,81.0,2017-03-27,1.4510,1.4510,-1.63%
82,82.0,2017-03-24,1.4750,1.4750,0.89%
83,83.0,2017-03-23,1.4620,1.4620,0.97%
84,84.0,2017-03-22,1.4480,1.4480,1.19%
85,85.0,2017-03-21,1.4310,1.4310,1.56%
86,86.0,2017-03-20,1.4090,1.4090,1.00%
87,87.0,2017-03-17,1.3950,1.3950,-1.06%
88,88.0,2017-03-16,1.4100,1.4100,0.36%
89,89.0,2017-03-15,1.4050,1.4050,0.36%
90,90.0,2017-03-14,1.4000,1.4000,-0.71%
91,91.0,2017-03-13,1.4100,1.4100,1.37%
92,92.0,2017-03-10,1.3910,1.3910,0.72%
93,93.0,2017-03-09,1.3810,1.3810,-0.79%
94,94.0,2017-03-08,1.3920,1.3920,-0.14%
95,95.0,2017-03-07,1.3940,1.3940,0.72%
96,96.0,2017-03-06,1.3840,1.3840,1.91%
97,97.0,2017-03-03,1.3580,1.3580,1.12%
98,98.0,2017-03-02,1.3430,1.3430,0.07%
99,99.0,2017-03-01,1.3420,1.3420,0.37%
100,100.0,2017-02-28,1.3370,1.3370,-0.37%
101,101.0,2017-02-27,1.3420,1.3420,-0.37%
102,102.0,2017-02-24,1.3470,1.3470,-0.07%
103,103.0,2017-02-23,1.3480,1.3480,0.07%
104,104.0,2017-02-22,1.3470,1.3470,0.52%
105,105.0,2017-02-21,1.3400,1.3400,-0.07%
106,106.0,2017-02-20,1.3410,1.3410,1.28%
107,107.0,2017-02-17,1.3240,1.3240,0.00%
108,108.0,2017-02-16,1.3240,1.3240,0.76%
109,109.0,2017-02-15,1.3140,1.3140,-0.08%
110,110.0,2017-02-14,1.3150,1.3150,0.46%
111,111.0,2017-02-13,1.3090,1.3090,0.31%
112,112.0,2017-02-10,1.3050,1.3050,-0.38%
113,113.0,2017-02-09,1.3100,1.3100,0.61%
114,114.0,2017-02-08,1.3020,1.3020,0.31%
115,115.0,2017-02-07,1.2980,1.2980,0.08%
116,116.0,2017-02-06,1.2970,1.2970,0.15%
117,117.0,2017-02-03,1.2950,1.2950,-0.15%
118,118.0,2017-01-26,1.2970,1.2970,0.54%
119,119.0,2017-01-25,1.2900,1.2900,0.62%
120,120.0,2017-01-24,1.2820,1.2820,-0.16%
121,121.0,2017-01-23,1.2840,1.2840,0.71%
122,122.0,2017-01-20,1.2750,1.2750,1.11%
123,123.0,2017-01-19,1.2610,1.2610,-0.47%
124,124.0,2017-01-18,1.2670,1.2670,0.24%
125,125.0,2017-01-17,1.2640,1.2640,0.88%
126,126.0,2017-01-16,1.2530,1.2530,-0.48%
127,127.0,2017-01-13,1.2590,1.2590,-0.08%
128,128.0,2017-01-12,1.2600,1.2600,-1.33%
129,129.0,2017-01-11,1.2770,1.2770,-0.93%
130,130.0,2017-01-10,1.2890,1.2890,-0.23%
131,131.0,2017-01-09,1.2920,1.2920,0.54%
132,132.0,2017-01-06,1.2850,1.2850,-0.85%
133,133.0,2017-01-05,1.2960,1.2960,-0.38%
134,134.0,2017-01-04,1.3010,1.3010,1.17%
135,135.0,2017-01-03,1.2860,1.2860,-0.39%
136,136.0,2016-12-31,1.2910,1.2910,0.00%
137,137.0,2016-12-30,1.2910,1.2910,0.16%
138,138.0,2016-12-29,1.2890,1.2890,-0.23%
139,139.0,2016-12-28,1.2920,1.2920,-0.62%
140,140.0,2016-12-27,1.3000,1.3000,0.23%
141,141.0,2016-12-26,1.2970,1.2970,0.93%
142,142.0,2016-12-23,1.2850,1.2850,-0.62%
143,143.0,2016-12-22,1.2930,1.2930,-0.23%
144,144.0,2016-12-21,1.2960,1.2960,0.47%
145,145.0,2016-12-20,1.2900,1.2900,-0.77%
146,146.0,2016-12-19,1.3000,1.3000,-0.76%
147,147.0,2016-12-16,1.3100,1.3100,0.38%
148,148.0,2016-12-15,1.3050,1.3050,-0.53%
149,149.0,2016-12-14,1.3120,1.3120,-1.13%
150,150.0,2016-12-13,1.3270,1.3270,0.68%
151,151.0,2016-12-12,1.3180,1.3180,-3.09%
152,152.0,2016-12-09,1.3600,1.3600,-0.07%
153,153.0,2016-12-08,1.3610,1.3610,-0.37%
154,154.0,2016-12-07,1.3660,1.3660,0.66%
