,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.2520,1.2520,1.54%
1,1.0,2017-07-21,1.2330,1.2330,-0.80%
2,2.0,2017-07-20,1.2430,1.2430,0.00%
3,3.0,2017-07-19,1.2430,1.2430,1.14%
4,4.0,2017-07-18,1.2290,1.2290,0.74%
5,5.0,2017-07-17,1.2200,1.2200,0.74%
6,6.0,2017-07-14,1.2110,1.2110,0.50%
7,7.0,2017-07-13,1.2050,1.2050,1.26%
8,8.0,2017-07-12,1.1900,1.1900,0.85%
9,9.0,2017-07-11,1.1800,1.1800,1.72%
10,10.0,2017-07-10,1.1600,1.1600,0.43%
11,11.0,2017-07-07,1.1550,1.1550,0.09%
12,12.0,2017-07-06,1.1540,1.1540,0.52%
13,13.0,2017-07-05,1.1480,1.1480,1.06%
14,14.0,2017-07-04,1.1360,1.1360,-1.56%
15,15.0,2017-07-03,1.1540,1.1540,0.44%
16,16.0,2017-06-30,1.1490,1.1490,-0.86%
17,17.0,2017-06-29,1.1590,1.1590,0.35%
18,18.0,2017-06-28,1.1550,1.1550,-1.03%
19,19.0,2017-06-27,1.1670,1.1670,0.60%
20,20.0,2017-06-26,1.1600,1.1600,0.35%
21,21.0,2017-06-23,1.1560,1.1560,0.35%
22,22.0,2017-06-22,1.1520,1.1520,0.17%
23,23.0,2017-06-21,1.1500,1.1500,0.52%
24,24.0,2017-06-20,1.1440,1.1440,-0.09%
25,25.0,2017-06-19,1.1450,1.1450,1.33%
26,26.0,2017-06-16,1.1300,1.1300,0.62%
27,27.0,2017-06-15,1.1230,1.1230,-1.06%
28,28.0,2017-06-14,1.1350,1.1350,-0.44%
29,29.0,2017-06-13,1.1400,1.1400,0.09%
30,30.0,2017-06-12,1.1390,1.1390,-1.39%
31,31.0,2017-06-09,1.1550,1.1550,-0.35%
32,32.0,2017-06-08,1.1590,1.1590,0.96%
33,33.0,2017-06-07,1.1480,1.1480,0.09%
34,34.0,2017-06-06,1.1470,1.1470,0.44%
35,35.0,2017-06-05,1.1420,1.1420,0.26%
36,36.0,2017-06-02,1.1390,1.1390,0.80%
37,37.0,2017-06-01,1.1300,1.1300,-0.26%
38,38.0,2017-05-31,1.1330,1.1330,-0.26%
39,39.0,2017-05-26,1.1360,1.1360,0.09%
40,40.0,2017-05-25,1.1350,1.1350,0.89%
41,41.0,2017-05-24,1.1250,1.1250,0.09%
42,42.0,2017-05-23,1.1240,1.1240,-0.35%
43,43.0,2017-05-22,1.1280,1.1280,0.80%
44,44.0,2017-05-19,1.1190,1.1190,1.18%
45,45.0,2017-05-18,1.1060,1.1060,-0.63%
46,46.0,2017-05-17,1.1130,1.1130,-0.98%
47,47.0,2017-05-16,1.1240,1.1240,0.54%
48,48.0,2017-05-15,1.1180,1.1180,0.63%
