,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.2440,3.0540,-0.09%
1,1.0,2017-07-24,2.2460,3.0560,1.49%
2,2.0,2017-07-21,2.2130,3.0230,-0.45%
3,3.0,2017-07-20,2.2230,3.0330,0.77%
4,4.0,2017-07-19,2.2060,3.0160,0.36%
5,5.0,2017-07-18,2.1980,3.0080,-0.81%
6,6.0,2017-07-17,2.2160,3.0260,-0.05%
7,7.0,2017-07-14,2.2170,3.0270,0.45%
8,8.0,2017-07-13,2.2070,3.0170,0.50%
9,9.0,2017-07-12,2.1960,3.0060,-0.63%
10,10.0,2017-07-11,2.2100,3.0200,1.47%
11,11.0,2017-07-10,2.1780,2.9880,0.05%
12,12.0,2017-07-07,2.1770,2.9870,-1.09%
13,13.0,2017-07-06,2.2010,3.0110,0.92%
14,14.0,2017-07-05,2.1810,2.9910,2.15%
15,15.0,2017-07-04,2.1350,2.9450,-1.25%
16,16.0,2017-07-03,2.1620,2.9720,-1.28%
17,17.0,2017-06-30,2.1900,3.0000,1.06%
18,18.0,2017-06-29,2.1670,2.9770,0.70%
19,19.0,2017-06-28,2.1520,2.9620,-2.05%
20,20.0,2017-06-27,2.1970,3.0070,-0.23%
21,21.0,2017-06-26,2.2020,3.0120,0.27%
22,22.0,2017-06-23,2.1960,3.0060,1.48%
23,23.0,2017-06-22,2.1640,2.9740,-0.46%
24,24.0,2017-06-21,2.1740,2.9840,1.87%
25,25.0,2017-06-20,2.1340,2.9440,-0.70%
26,26.0,2017-06-19,2.1490,2.9590,1.61%
27,27.0,2017-06-16,2.1150,2.9250,-0.19%
28,28.0,2017-06-15,2.1190,2.9290,0.33%
29,29.0,2017-06-14,2.1120,2.9220,-1.86%
30,30.0,2017-06-13,2.1520,2.9620,0.09%
31,31.0,2017-06-12,2.1500,2.9600,-0.05%
32,32.0,2017-06-09,2.1510,2.9610,0.51%
33,33.0,2017-06-08,2.1400,2.9500,1.47%
34,34.0,2017-06-07,2.1090,2.9190,0.91%
35,35.0,2017-06-06,2.0900,2.9000,1.85%
