,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2100,1.3060,0.41%
1,1.0,2017-07-24,1.2050,1.3030,-0.33%
2,2.0,2017-07-21,1.2090,1.3060,0.67%
3,3.0,2017-07-20,1.2010,1.3010,0.33%
4,4.0,2017-07-19,1.1970,1.2980,4.00%
5,5.0,2017-07-18,1.1510,1.2700,1.95%
6,6.0,2017-07-17,1.1290,1.2570,-1.40%
7,7.0,2017-07-14,1.1450,1.2660,0.00%
8,8.0,2017-07-13,1.1450,1.2660,0.88%
9,9.0,2017-07-12,1.1350,1.2600,2.07%
10,10.0,2017-07-11,1.1120,1.2460,-2.63%
11,11.0,2017-07-10,1.1420,1.2650,0.09%
12,12.0,2017-07-07,1.1410,1.2640,3.16%
13,13.0,2017-07-06,1.1060,1.2430,1.94%
14,14.0,2017-07-05,1.0850,1.2300,2.46%
15,15.0,2017-07-04,1.0590,1.2140,-0.94%
16,16.0,2017-07-03,1.0690,1.2200,0.85%
17,17.0,2017-06-30,1.0600,1.2140,0.57%
18,18.0,2017-06-29,1.0540,1.2110,0.29%
19,19.0,2017-06-28,1.0510,1.2090,0.10%
20,20.0,2017-06-27,1.0500,1.2080,-0.10%
21,21.0,2017-06-26,1.0510,1.2090,1.84%
22,22.0,2017-06-23,1.0320,1.1970,1.08%
23,23.0,2017-06-22,1.0210,1.1910,-0.97%
24,24.0,2017-06-21,1.0310,1.1970,-0.10%
25,25.0,2017-06-20,1.0320,1.1970,0.98%
26,26.0,2017-06-19,1.0220,1.1910,0.20%
27,27.0,2017-06-16,1.0200,1.1900,0.79%
28,28.0,2017-06-15,1.0120,1.1850,0.30%
29,29.0,2017-06-14,1.0090,1.1830,0.50%
30,30.0,2017-06-13,1.0040,1.1800,3.29%
31,31.0,2017-06-12,0.9720,1.1610,-1.12%
32,32.0,2017-06-09,0.9830,1.1670,0.00%
33,33.0,2017-06-08,0.9830,1.1670,-0.10%
34,34.0,2017-06-07,0.9840,1.1680,1.76%
