,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.4550,1.4550,-0.34%
1,1.0,2017-07-24,1.4600,1.4600,0.48%
2,2.0,2017-07-21,1.4530,1.4530,-0.68%
3,3.0,2017-07-20,1.4630,1.4630,0.48%
4,4.0,2017-07-19,1.4560,1.4560,0.97%
5,5.0,2017-07-18,1.4420,1.4420,-0.07%
6,6.0,2017-07-17,1.4430,1.4430,0.14%
7,7.0,2017-07-14,1.4410,1.4410,0.91%
8,8.0,2017-07-13,1.4280,1.4280,0.99%
9,9.0,2017-07-12,1.4140,1.4140,-0.21%
10,10.0,2017-07-11,1.4170,1.4170,1.29%
11,11.0,2017-07-10,1.3990,1.3990,0.14%
12,12.0,2017-07-07,1.3970,1.3970,-0.21%
13,13.0,2017-07-06,1.4000,1.4000,0.14%
14,14.0,2017-07-05,1.3980,1.3980,1.38%
15,15.0,2017-07-04,1.3790,1.3790,-0.93%
16,16.0,2017-07-03,1.3920,1.3920,-0.64%
17,17.0,2017-06-30,1.4010,1.4010,0.00%
18,18.0,2017-06-29,1.4010,1.4010,0.65%
19,19.0,2017-06-28,1.3920,1.3920,-0.64%
20,20.0,2017-06-27,1.4010,1.4010,0.36%
21,21.0,2017-06-26,1.3960,1.3960,1.09%
22,22.0,2017-06-23,1.3810,1.3810,1.10%
23,23.0,2017-06-22,1.3660,1.3660,0.59%
24,24.0,2017-06-21,1.3580,1.3580,1.19%
25,25.0,2017-06-20,1.3420,1.3420,-0.22%
26,26.0,2017-06-19,1.3450,1.3450,1.13%
27,27.0,2017-06-16,1.3300,1.3300,-0.23%
28,28.0,2017-06-15,1.3330,1.3330,-0.52%
29,29.0,2017-06-14,1.3400,1.3400,-1.40%
30,30.0,2017-06-13,1.3590,1.3590,-0.07%
31,31.0,2017-06-12,1.3600,1.3600,0.30%
32,32.0,2017-06-09,1.3560,1.3560,0.59%
33,33.0,2017-06-08,1.3480,1.3480,1.05%
34,34.0,2017-06-07,1.3340,1.3340,0.91%
35,35.0,2017-06-06,1.3220,1.3220,0.84%
36,36.0,2017-06-05,1.3110,1.3110,-0.83%
37,37.0,2017-06-02,1.3220,1.3220,-0.60%
38,38.0,2017-06-01,1.3300,1.3300,0.61%
39,39.0,2017-05-31,1.3220,1.3220,0.46%
40,40.0,2017-05-26,1.3160,1.3160,0.08%
41,41.0,2017-05-25,1.3150,1.3150,2.18%
42,42.0,2017-05-24,1.2870,1.2870,-0.16%
43,43.0,2017-05-23,1.2890,1.2890,1.18%
44,44.0,2017-05-22,1.2740,1.2740,0.63%
45,45.0,2017-05-19,1.2660,1.2660,0.32%
46,46.0,2017-05-18,1.2620,1.2620,-0.08%
47,47.0,2017-05-17,1.2630,1.2630,-0.79%
48,48.0,2017-05-16,1.2730,1.2730,0.39%
49,49.0,2017-05-15,1.2680,1.2680,0.24%
50,50.0,2017-05-12,1.2650,1.2650,1.28%
51,51.0,2017-05-11,1.2490,1.2490,0.97%
52,52.0,2017-05-10,1.2370,1.2370,0.24%
53,53.0,2017-05-09,1.2340,1.2340,-0.32%
54,54.0,2017-05-08,1.2380,1.2380,-0.40%
55,55.0,2017-05-05,1.2430,1.2430,-0.16%
56,56.0,2017-05-04,1.2450,1.2450,-0.16%
57,57.0,2017-05-03,1.2470,1.2470,-0.32%
58,58.0,2017-05-02,1.2510,1.2510,-0.32%
59,59.0,2017-04-28,1.2550,1.2550,-0.40%
60,60.0,2017-04-27,1.2600,1.2600,-0.08%
61,61.0,2017-04-26,1.2610,1.2610,0.00%
62,62.0,2017-04-25,1.2610,1.2610,0.40%
63,63.0,2017-04-24,1.2560,1.2560,-0.79%
64,64.0,2017-04-21,1.2660,1.2660,0.24%
65,65.0,2017-04-20,1.2630,1.2630,0.48%
66,66.0,2017-04-19,1.2570,1.2570,-0.32%
67,67.0,2017-04-18,1.2610,1.2610,-0.32%
68,68.0,2017-04-17,1.2650,1.2650,0.00%
69,69.0,2017-04-14,1.2650,1.2650,-0.71%
70,70.0,2017-04-13,1.2740,1.2740,-0.08%
71,71.0,2017-04-12,1.2750,1.2750,-0.16%
72,72.0,2017-04-11,1.2770,1.2770,0.16%
73,73.0,2017-04-10,1.2750,1.2750,-0.16%
74,74.0,2017-04-07,1.2770,1.2770,0.00%
75,75.0,2017-04-06,1.2770,1.2770,0.47%
76,76.0,2017-04-05,1.2710,1.2710,1.11%
77,77.0,2017-03-31,1.2570,1.2570,0.56%
78,78.0,2017-03-30,1.2500,1.2500,-0.48%
79,79.0,2017-03-29,1.2560,1.2560,0.00%
80,80.0,2017-03-28,1.2560,1.2560,-0.24%
81,81.0,2017-03-27,1.2590,1.2590,-0.40%
82,82.0,2017-03-24,1.2640,1.2640,0.80%
83,83.0,2017-03-23,1.2540,1.2540,0.40%
84,84.0,2017-03-22,1.2490,1.2490,-0.48%
85,85.0,2017-03-21,1.2550,1.2550,0.72%
86,86.0,2017-03-20,1.2460,1.2460,0.16%
87,87.0,2017-03-17,1.2440,1.2440,-0.88%
88,88.0,2017-03-16,1.2550,1.2550,0.24%
89,89.0,2017-03-15,1.2520,1.2520,0.24%
90,90.0,2017-03-14,1.2490,1.2490,0.16%
91,91.0,2017-03-13,1.2470,1.2470,0.73%
92,92.0,2017-03-10,1.2380,1.2380,0.08%
93,93.0,2017-03-09,1.2370,1.2370,-0.56%
94,94.0,2017-03-08,1.2440,1.2440,0.08%
95,95.0,2017-03-07,1.2430,1.2430,0.24%
96,96.0,2017-03-06,1.2400,1.2400,0.32%
97,97.0,2017-03-03,1.2360,1.2360,-0.16%
98,98.0,2017-03-02,1.2380,1.2380,-0.80%
99,99.0,2017-03-01,1.2480,1.2480,0.16%
100,100.0,2017-02-28,1.2460,1.2460,0.16%
101,101.0,2017-02-27,1.2440,1.2440,-0.88%
102,102.0,2017-02-24,1.2550,1.2550,-0.08%
103,103.0,2017-02-23,1.2560,1.2560,-0.55%
104,104.0,2017-02-22,1.2630,1.2630,0.32%
105,105.0,2017-02-21,1.2590,1.2590,0.08%
106,106.0,2017-02-20,1.2580,1.2580,1.70%
107,107.0,2017-02-17,1.2370,1.2370,-0.64%
108,108.0,2017-02-16,1.2450,1.2450,0.40%
109,109.0,2017-02-15,1.2400,1.2400,-0.08%
110,110.0,2017-02-14,1.2410,1.2410,0.00%
111,111.0,2017-02-13,1.2410,1.2410,0.65%
112,112.0,2017-02-10,1.2330,1.2330,0.74%
113,113.0,2017-02-09,1.2240,1.2240,0.49%
114,114.0,2017-02-08,1.2180,1.2180,0.25%
115,115.0,2017-02-07,1.2150,1.2150,-0.25%
116,116.0,2017-02-06,1.2180,1.2180,0.16%
117,117.0,2017-02-03,1.2160,1.2160,-0.82%
118,118.0,2017-01-26,1.2260,1.2260,0.16%
119,119.0,2017-01-25,1.2240,1.2240,0.33%
120,120.0,2017-01-24,1.2200,1.2200,0.33%
121,121.0,2017-01-23,1.2160,1.2160,0.00%
122,122.0,2017-01-20,1.2160,1.2160,0.58%
123,123.0,2017-01-19,1.2090,1.2090,-0.33%
124,124.0,2017-01-18,1.2130,1.2130,0.75%
125,125.0,2017-01-17,1.2040,1.2040,0.00%
126,126.0,2017-01-16,1.2040,1.2040,0.75%
127,127.0,2017-01-13,1.1950,1.1950,0.50%
128,128.0,2017-01-12,1.1890,1.1890,-0.42%
129,129.0,2017-01-11,1.1940,1.1940,-0.67%
130,130.0,2017-01-10,1.2020,1.2020,-0.17%
131,131.0,2017-01-09,1.2040,1.2040,0.33%
132,132.0,2017-01-06,1.2000,1.2000,-0.50%
133,133.0,2017-01-05,1.2060,1.2060,0.08%
134,134.0,2017-01-04,1.2050,1.2050,0.75%
135,135.0,2017-01-03,1.1960,1.1960,0.84%
136,136.0,2016-12-31,1.1850,1.1850,-0.08%
137,137.0,2016-12-30,1.1860,1.1860,0.42%
138,138.0,2016-12-29,1.1810,1.1810,-0.08%
139,139.0,2016-12-28,1.1820,1.1820,-0.51%
140,140.0,2016-12-27,1.1880,1.1880,-0.08%
141,141.0,2016-12-26,1.1890,1.1890,0.59%
142,142.0,2016-12-23,1.1820,1.1820,-0.67%
143,143.0,2016-12-22,1.1900,1.1900,-0.08%
144,144.0,2016-12-21,1.1910,1.1910,0.85%
145,145.0,2016-12-20,1.1810,1.1810,-0.67%
146,146.0,2016-12-19,1.1890,1.1890,-0.50%
147,147.0,2016-12-16,1.1950,1.1950,0.00%
148,148.0,2016-12-15,1.1950,1.1950,-1.81%
149,149.0,2016-12-14,1.2170,1.2170,-0.73%
150,150.0,2016-12-13,1.2260,1.2260,-0.41%
151,151.0,2016-12-12,1.2310,1.2310,-1.44%
152,152.0,2016-12-09,1.2490,1.2490,1.22%
153,153.0,2016-12-08,1.2340,1.2340,0.16%
