,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.1780,1.1780,-0.59%
1,1.0,2017-07-24,1.1850,1.1850,-0.08%
2,2.0,2017-07-21,1.1860,1.1860,-0.25%
3,3.0,2017-07-20,1.1890,1.1890,0.42%
4,4.0,2017-07-19,1.1840,1.1840,3.68%
5,5.0,2017-07-18,1.1420,1.1420,1.78%
6,6.0,2017-07-17,1.1220,1.1220,-1.32%
7,7.0,2017-07-14,1.1370,1.1370,0.09%
8,8.0,2017-07-13,1.1360,1.1360,0.89%
9,9.0,2017-07-12,1.1260,1.1260,0.18%
10,10.0,2017-07-11,1.1240,1.1240,-1.40%
11,11.0,2017-07-10,1.1400,1.1400,0.62%
12,12.0,2017-07-07,1.1330,1.1330,1.07%
13,13.0,2017-07-06,1.1210,1.1210,1.17%
14,14.0,2017-07-05,1.1080,1.1080,1.65%
15,15.0,2017-07-04,1.0900,1.0900,-0.82%
16,16.0,2017-07-03,1.0990,1.0990,0.37%
17,17.0,2017-06-30,1.0950,1.0950,0.27%
18,18.0,2017-06-29,1.0920,1.0920,0.46%
19,19.0,2017-06-28,1.0870,1.0870,-0.37%
20,20.0,2017-06-27,1.0910,1.0910,0.46%
21,21.0,2017-06-26,1.0860,1.0860,2.07%
22,22.0,2017-06-23,1.0640,1.0640,-0.19%
23,23.0,2017-06-22,1.0660,1.0660,-1.02%
24,24.0,2017-06-21,1.0770,1.0770,0.65%
25,25.0,2017-06-20,1.0700,1.0700,0.09%
26,26.0,2017-06-19,1.0690,1.0690,0.56%
27,27.0,2017-06-16,1.0630,1.0630,-0.09%
28,28.0,2017-06-15,1.0640,1.0640,-0.65%
29,29.0,2017-06-14,1.0710,1.0710,-1.20%
30,30.0,2017-06-13,1.0840,1.0840,0.46%
31,31.0,2017-06-12,1.0790,1.0790,0.09%
32,32.0,2017-06-09,1.0780,1.0780,1.41%
33,33.0,2017-06-08,1.0630,1.0630,1.82%
34,34.0,2017-06-07,1.0440,1.0440,1.56%
35,35.0,2017-06-06,1.0280,1.0280,0.59%
36,36.0,2017-06-05,1.0220,1.0220,-0.29%
37,37.0,2017-06-02,1.0250,1.0250,-0.29%
38,38.0,2017-06-01,1.0280,1.0280,-0.29%
39,39.0,2017-05-31,1.0310,1.0310,0.19%
40,40.0,2017-05-26,1.0290,1.0290,0.10%
41,41.0,2017-05-25,1.0280,1.0280,1.18%
42,42.0,2017-05-24,1.0160,1.0160,0.10%
43,43.0,2017-05-23,1.0150,1.0150,-0.10%
44,44.0,2017-05-22,1.0160,1.0160,0.20%
45,45.0,2017-05-19,1.0140,1.0140,0.20%
46,46.0,2017-05-18,1.0120,1.0120,-0.30%
47,47.0,2017-05-17,1.0150,1.0150,-0.59%
48,48.0,2017-05-16,1.0210,1.0210,1.09%
49,49.0,2017-05-15,1.0100,1.0100,0.50%
50,50.0,2017-05-12,1.0050,1.0050,0.50%
51,51.0,2017-05-11,1.0000,1.0000,0.50%
52,52.0,2017-05-10,0.9950,0.9950,-1.09%
53,53.0,2017-05-09,1.0060,1.0060,0.60%
54,54.0,2017-05-08,1.0000,1.0000,-0.89%
55,55.0,2017-05-05,1.0090,1.0090,-0.88%
56,56.0,2017-05-04,1.0180,1.0180,0.10%
57,57.0,2017-05-03,1.0170,1.0170,-0.59%
58,58.0,2017-05-02,1.0230,1.0230,0.00%
59,59.0,2017-04-28,1.0230,1.0230,-0.20%
60,60.0,2017-04-27,1.0250,1.0250,0.39%
61,61.0,2017-04-26,1.0210,1.0210,0.39%
62,62.0,2017-04-25,1.0170,1.0170,0.49%
63,63.0,2017-04-24,1.0120,1.0120,-2.88%
64,64.0,2017-04-21,1.0420,1.0420,-1.14%
65,65.0,2017-04-20,1.0540,1.0540,1.15%
66,66.0,2017-04-19,1.0420,1.0420,-0.95%
67,67.0,2017-04-18,1.0520,1.0520,-0.10%
68,68.0,2017-04-17,1.0530,1.0530,-0.47%
69,69.0,2017-04-14,1.0580,1.0580,-0.75%
70,70.0,2017-04-13,1.0660,1.0660,0.57%
71,71.0,2017-04-12,1.0600,1.0600,-0.28%
72,72.0,2017-04-11,1.0630,1.0630,0.85%
73,73.0,2017-04-10,1.0540,1.0540,0.10%
74,74.0,2017-04-07,1.0530,1.0530,0.67%
75,75.0,2017-04-06,1.0460,1.0460,0.67%
76,76.0,2017-04-05,1.0390,1.0390,2.57%
77,77.0,2017-03-31,1.0130,1.0130,0.60%
78,78.0,2017-03-30,1.0070,1.0070,-1.08%
79,79.0,2017-03-29,1.0180,1.0180,-0.10%
80,80.0,2017-03-28,1.0190,1.0190,-0.20%
81,81.0,2017-03-27,1.0210,1.0210,-0.49%
82,82.0,2017-03-24,1.0260,1.0260,0.29%
83,83.0,2017-03-23,1.0230,1.0230,0.29%
84,84.0,2017-03-22,1.0200,1.0200,0.49%
85,85.0,2017-03-21,1.0150,1.0150,0.10%
86,86.0,2017-03-20,1.0140,1.0140,-0.10%
87,87.0,2017-03-17,1.0150,1.0150,-1.36%
88,88.0,2017-03-16,1.0290,1.0290,0.68%
89,89.0,2017-03-15,1.0220,1.0220,0.49%
90,90.0,2017-03-14,1.0170,1.0170,-0.10%
91,91.0,2017-03-13,1.0180,1.0180,0.89%
92,92.0,2017-03-10,1.0090,1.0090,0.60%
93,93.0,2017-03-09,1.0030,1.0030,-0.99%
94,94.0,2017-03-08,1.0130,1.0130,-0.49%
95,95.0,2017-03-07,1.0180,1.0180,0.20%
96,96.0,2017-03-06,1.0160,1.0160,0.69%
97,97.0,2017-03-03,1.0090,1.0090,0.20%
98,98.0,2017-03-02,1.0070,1.0070,-0.20%
99,99.0,2017-03-01,1.0090,1.0090,0.20%
100,100.0,2017-02-28,1.0070,1.0070,0.50%
101,101.0,2017-02-27,1.0020,1.0020,-0.99%
102,102.0,2017-02-24,1.0120,1.0120,-0.78%
103,103.0,2017-02-23,1.0200,1.0200,0.30%
104,104.0,2017-02-22,1.0170,1.0170,0.69%
105,105.0,2017-02-21,1.0100,1.0100,0.40%
106,106.0,2017-02-20,1.0060,1.0060,1.31%
107,107.0,2017-02-17,0.9930,0.9930,-0.80%
108,108.0,2017-02-16,1.0010,1.0010,0.81%
109,109.0,2017-02-15,0.9930,0.9930,-1.00%
110,110.0,2017-02-14,1.0030,1.0030,0.70%
111,111.0,2017-02-13,0.9960,0.9960,1.12%
112,112.0,2017-02-10,0.9850,0.9850,0.61%
113,113.0,2017-02-09,0.9790,0.9790,0.31%
114,114.0,2017-02-08,0.9760,0.9760,0.10%
115,115.0,2017-02-07,0.9750,0.9750,0.10%
116,116.0,2017-02-06,0.9740,0.9740,0.31%
117,117.0,2017-02-03,0.9710,0.9710,-0.61%
118,118.0,2017-01-26,0.9770,0.9770,1.14%
119,119.0,2017-01-25,0.9660,0.9660,0.00%
120,120.0,2017-01-24,0.9660,0.9660,0.42%
121,121.0,2017-01-23,0.9620,0.9620,0.94%
122,122.0,2017-01-20,0.9530,0.9530,0.42%
123,123.0,2017-01-19,0.9490,0.9490,-0.32%
124,124.0,2017-01-18,0.9520,0.9520,0.85%
125,125.0,2017-01-17,0.9440,0.9440,0.64%
126,126.0,2017-01-16,0.9380,0.9380,-0.53%
127,127.0,2017-01-13,0.9430,0.9430,-0.74%
128,128.0,2017-01-12,0.9500,0.9500,-0.73%
129,129.0,2017-01-11,0.9570,0.9570,-0.73%
130,130.0,2017-01-10,0.9640,0.9640,0.31%
131,131.0,2017-01-09,0.9610,0.9610,0.52%
132,132.0,2017-01-06,0.9560,0.9560,-0.21%
133,133.0,2017-01-05,0.9580,0.9580,1.16%
134,134.0,2017-01-04,0.9470,0.9470,1.39%
135,135.0,2017-01-03,0.9340,0.9340,1.52%
136,136.0,2016-12-31,0.9200,0.9200,0.00%
137,137.0,2016-12-30,0.9200,0.9200,0.33%
138,138.0,2016-12-29,0.9170,0.9170,-0.22%
139,139.0,2016-12-28,0.9190,0.9190,-0.43%
140,140.0,2016-12-27,0.9230,0.9230,0.11%
141,141.0,2016-12-26,0.9220,0.9220,0.11%
142,142.0,2016-12-23,0.9210,0.9210,-0.75%
143,143.0,2016-12-22,0.9280,0.9280,0.11%
144,144.0,2016-12-21,0.9270,0.9270,1.09%
145,145.0,2016-12-20,0.9170,0.9170,-1.08%
146,146.0,2016-12-19,0.9270,0.9270,0.00%
147,147.0,2016-12-16,0.9270,0.9270,-0.64%
148,148.0,2016-12-15,0.9330,0.9330,-0.43%
149,149.0,2016-12-14,0.9370,0.9370,0.21%
150,150.0,2016-12-13,0.9350,0.9350,0.75%
151,151.0,2016-12-12,0.9280,0.9280,-1.90%
152,152.0,2016-12-09,0.9460,0.9460,0.42%
153,153.0,2016-12-08,0.9420,0.9420,-0.42%
154,154.0,2016-12-07,0.9460,0.9460,1.07%
155,155.0,2016-12-06,0.9360,0.9360,-0.43%
156,156.0,2016-12-05,0.9400,0.9400,-1.98%
157,157.0,2016-12-02,0.9590,0.9590,-0.52%
158,158.0,2016-12-01,0.9640,0.9640,0.73%
159,159.0,2016-11-30,0.9570,0.9570,-1.44%
160,160.0,2016-11-29,0.9710,0.9710,-0.31%
161,161.0,2016-11-28,0.9740,0.9740,1.04%
162,162.0,2016-11-25,0.9640,0.9640,0.42%
163,163.0,2016-11-24,0.9600,0.9600,-0.10%
164,164.0,2016-11-23,0.9610,0.9610,-0.72%
165,165.0,2016-11-22,0.9680,0.9680,0.52%
166,166.0,2016-11-21,0.9630,0.9630,-0.52%
167,167.0,2016-11-18,0.9680,0.9680,-0.51%
168,168.0,2016-11-17,0.9730,0.9730,0.41%
169,169.0,2016-11-16,0.9690,0.9690,0.00%
170,170.0,2016-11-15,0.9690,0.9690,0.00%
171,171.0,2016-11-14,0.9690,0.9690,0.10%
172,172.0,2016-11-11,0.9680,0.9680,-0.82%
173,173.0,2016-11-10,0.9760,0.9760,1.46%
174,174.0,2016-11-09,0.9620,0.9620,-0.93%
175,175.0,2016-11-08,0.9710,0.9710,0.31%
176,176.0,2016-11-07,0.9680,0.9680,0.21%
177,177.0,2016-11-04,0.9660,0.9660,-0.92%
178,178.0,2016-11-03,0.9750,0.9750,0.00%
179,179.0,2016-11-02,0.9750,0.9750,-0.51%
180,180.0,2016-11-01,0.9800,0.9800,1.03%
181,181.0,2016-10-31,0.9700,0.9700,0.21%
182,182.0,2016-10-28,0.9680,0.9680,0.00%
183,183.0,2016-10-27,0.9680,0.9680,-0.31%
184,184.0,2016-10-26,0.9710,0.9710,-0.72%
185,185.0,2016-10-25,0.9780,0.9780,0.00%
186,186.0,2016-10-24,0.9780,0.9780,0.82%
187,187.0,2016-10-21,0.9700,0.9700,-0.51%
188,188.0,2016-10-20,0.9750,0.9750,0.10%
189,189.0,2016-10-19,0.9740,0.9740,-0.41%
190,190.0,2016-10-18,0.9780,0.9780,1.03%
191,191.0,2016-10-17,0.9680,0.9680,-1.43%
192,192.0,2016-10-14,0.9820,0.9820,-0.41%
193,193.0,2016-10-13,0.9860,0.9860,0.10%
194,194.0,2016-10-12,0.9850,0.9850,0.00%
195,195.0,2016-10-11,0.9850,0.9850,0.92%
196,196.0,2016-10-10,0.9760,0.9760,1.99%
197,197.0,2016-09-30,0.9570,0.9570,0.00%
198,198.0,2016-09-29,0.9570,0.9570,0.95%
199,199.0,2016-09-28,0.9480,0.9480,0.00%
200,200.0,2016-09-27,0.9480,0.9480,-0.11%
201,201.0,2016-09-26,0.9490,0.9490,-1.96%
202,202.0,2016-09-23,0.9680,0.9680,0.31%
203,203.0,2016-09-22,0.9650,0.9650,0.73%
204,204.0,2016-09-21,0.9580,0.9580,0.21%
205,205.0,2016-09-20,0.9560,0.9560,0.10%
206,206.0,2016-09-19,0.9550,0.9550,0.74%
207,207.0,2016-09-14,0.9480,0.9480,-0.32%
208,208.0,2016-09-13,0.9510,0.9510,-0.21%
209,209.0,2016-09-12,0.9530,0.9530,-2.26%
210,210.0,2016-09-09,0.9750,0.9750,-0.31%
211,211.0,2016-09-08,0.9780,0.9780,0.72%
212,212.0,2016-09-07,0.9710,0.9710,0.41%
213,213.0,2016-09-06,0.9670,0.9670,1.47%
214,214.0,2016-09-05,0.9530,0.9530,1.06%
215,215.0,2016-09-02,0.9430,0.9430,-0.84%
216,216.0,2016-09-01,0.9510,0.9510,-0.11%
217,217.0,2016-08-31,0.9520,0.9520,-0.52%
218,218.0,2016-08-30,0.9570,0.9570,-0.42%
219,219.0,2016-08-29,0.9610,0.9610,0.10%
220,220.0,2016-08-26,0.9600,0.9600,1.27%
221,221.0,2016-08-25,0.9480,0.9480,0.21%
222,222.0,2016-08-24,0.9460,0.9460,0.42%
223,223.0,2016-08-23,0.9420,0.9420,0.32%
224,224.0,2016-08-22,0.9390,0.9390,-1.26%
225,225.0,2016-08-19,0.9510,0.9510,0.32%
226,226.0,2016-08-18,0.9480,0.9480,-0.73%
227,227.0,2016-08-17,0.9550,0.9550,0.53%
228,228.0,2016-08-16,0.9500,0.9500,0.32%
229,229.0,2016-08-15,0.9470,0.9470,2.49%
230,230.0,2016-08-12,0.9240,0.9240,0.76%
231,231.0,2016-08-11,0.9170,0.9170,-1.19%
232,232.0,2016-08-10,0.9280,0.9280,-0.85%
233,233.0,2016-08-09,0.9360,0.9360,0.86%
234,234.0,2016-08-08,0.9280,0.9280,0.54%
235,235.0,2016-08-05,0.9230,0.9230,-0.75%
236,236.0,2016-08-04,0.9300,0.9300,0.76%
237,237.0,2016-08-03,0.9230,0.9230,-0.11%
238,238.0,2016-08-02,0.9240,0.9240,0.65%
239,239.0,2016-08-01,0.9180,0.9180,-1.92%
240,240.0,2016-07-29,0.9360,0.9360,-0.95%
241,241.0,2016-07-28,0.9450,0.9450,-0.53%
242,242.0,2016-07-27,0.9500,0.9500,-4.43%
243,243.0,2016-07-26,0.9940,0.9940,1.43%
244,244.0,2016-07-25,0.9800,0.9800,-0.41%
245,245.0,2016-07-22,0.9840,0.9840,-0.91%
246,246.0,2016-07-21,0.9930,0.9930,-0.20%
247,247.0,2016-07-20,0.9950,0.9950,0.20%
248,248.0,2016-07-19,0.9930,0.9930,0.81%
249,249.0,2016-07-18,0.9850,0.9850,-0.51%
250,250.0,2016-07-15,0.9900,0.9900,-1.10%
251,251.0,2016-07-14,1.0010,1.0010,0.50%
252,252.0,2016-07-13,0.9960,0.9960,0.81%
253,253.0,2016-07-12,0.9880,0.9880,1.23%
254,254.0,2016-07-11,0.9760,0.9760,-1.11%
255,255.0,2016-07-08,0.9870,0.9870,0.30%
256,256.0,2016-07-07,0.9840,0.9840,-1.30%
257,257.0,2016-07-06,0.9970,0.9970,0.30%
258,258.0,2016-07-05,0.9940,0.9940,0.20%
259,259.0,2016-07-04,0.9920,0.9920,1.22%
260,260.0,2016-07-01,0.9800,0.9800,-0.51%
261,261.0,2016-06-30,0.9850,0.9850,-0.10%
262,262.0,2016-06-29,0.9860,0.9860,0.72%
263,263.0,2016-06-28,0.9790,0.9790,1.98%
264,264.0,2016-06-27,0.9600,0.9600,2.45%
265,265.0,2016-06-24,0.9370,0.9370,-0.85%
266,266.0,2016-06-23,0.9450,0.9450,0.85%
267,267.0,2016-06-22,0.9370,0.9370,2.07%
268,268.0,2016-06-21,0.9180,0.9180,-0.76%
269,269.0,2016-06-20,0.9250,0.9250,0.54%
270,270.0,2016-06-17,0.9200,0.9200,0.33%
271,271.0,2016-06-16,0.9170,0.9170,-0.43%
272,272.0,2016-06-15,0.9210,0.9210,3.48%
273,273.0,2016-06-14,0.8900,0.8900,-0.45%
274,274.0,2016-06-13,0.8940,0.8940,-6.09%
275,275.0,2016-06-08,0.9520,0.9520,-1.55%
276,276.0,2016-06-07,0.9670,0.9670,-0.10%
277,277.0,2016-06-06,0.9680,0.9680,0.31%
278,278.0,2016-06-03,0.9650,0.9650,1.26%
279,279.0,2016-06-02,0.9530,0.9530,1.28%
280,280.0,2016-06-01,0.9410,0.9410,1.07%
281,281.0,2016-05-31,0.9310,0.9310,4.84%
282,282.0,2016-05-30,0.8880,0.8880,-0.67%
283,283.0,2016-05-27,0.8940,0.8940,-0.67%
284,284.0,2016-05-26,0.9000,0.9000,1.12%
285,285.0,2016-05-25,0.8900,0.8900,0.00%
286,286.0,2016-05-24,0.8900,0.8900,-1.33%
287,287.0,2016-05-23,0.9020,0.9020,2.38%
288,288.0,2016-05-20,0.8810,0.8810,1.50%
289,289.0,2016-05-19,0.8680,0.8680,1.17%
290,290.0,2016-05-18,0.8580,0.8580,-3.49%
291,291.0,2016-05-17,0.8890,0.8890,1.14%
292,292.0,2016-05-16,0.8790,0.8790,1.62%
293,293.0,2016-05-13,0.8650,0.8650,-0.92%
294,294.0,2016-05-12,0.8730,0.8730,0.23%
295,295.0,2016-05-11,0.8710,0.8710,-1.91%
296,296.0,2016-05-10,0.8880,0.8880,-0.56%
297,297.0,2016-05-09,0.8930,0.8930,-3.98%
298,298.0,2016-05-06,0.9300,0.9300,-3.63%
299,299.0,2016-05-05,0.9650,0.9650,0.52%
300,300.0,2016-05-04,0.9600,0.9600,-0.52%
301,301.0,2016-05-03,0.9650,0.9650,3.76%
302,302.0,2016-04-29,0.9300,0.9300,-0.21%
303,303.0,2016-04-28,0.9320,0.9320,-0.53%
304,304.0,2016-04-27,0.9370,0.9370,-0.21%
305,305.0,2016-04-26,0.9390,0.9390,1.40%
306,306.0,2016-04-25,0.9260,0.9260,-0.86%
307,307.0,2016-04-22,0.9340,0.9340,1.52%
308,308.0,2016-04-21,0.9200,0.9200,-2.54%
309,309.0,2016-04-20,0.9440,0.9440,-4.74%
310,310.0,2016-04-19,0.9910,0.9910,0.61%
311,311.0,2016-04-18,0.9850,0.9850,-1.89%
312,312.0,2016-04-15,1.0040,1.0040,-0.40%
313,313.0,2016-04-14,1.0080,1.0080,1.10%
314,314.0,2016-04-13,0.9970,0.9970,0.81%
315,315.0,2016-04-12,0.9890,0.9890,-0.50%
316,316.0,2016-04-11,0.9940,0.9940,1.22%
317,317.0,2016-04-08,0.9820,0.9820,-1.01%
318,318.0,2016-04-07,0.9920,0.9920,-1.00%
319,319.0,2016-04-06,1.0020,1.0020,-0.20%
320,320.0,2016-04-05,1.0040,1.0040,1.41%
321,321.0,2016-04-01,0.9900,0.9900,-0.70%
322,322.0,2016-03-31,0.9970,0.9970,0.00%
323,323.0,2016-03-30,0.9970,0.9970,1.32%
324,324.0,2016-03-29,0.9840,0.9840,-0.30%
325,325.0,2016-03-28,0.9870,0.9870,-0.40%
326,326.0,2016-03-25,0.9910,0.9910,-0.30%
327,327.0,2016-03-24,0.9940,0.9940,-0.80%
328,328.0,2016-03-23,1.0020,1.0020,0.00%
