,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2314,1.2314,-0.51%
1,1.0,2017-07-24,1.2377,1.2377,0.41%
2,2.0,2017-07-21,1.2326,1.2326,-0.74%
3,3.0,2017-07-20,1.2418,1.2418,0.38%
4,4.0,2017-07-19,1.2371,1.2371,1.34%
5,5.0,2017-07-18,1.2208,1.2208,-0.11%
6,6.0,2017-07-17,1.2222,1.2222,-0.18%
7,7.0,2017-07-14,1.2244,1.2244,0.79%
8,8.0,2017-07-13,1.2148,1.2148,1.06%
9,9.0,2017-07-12,1.2021,1.2021,-0.30%
10,10.0,2017-07-11,1.2057,1.2057,1.17%
11,11.0,2017-07-10,1.1917,1.1917,0.24%
12,12.0,2017-07-07,1.1889,1.1889,-0.19%
13,13.0,2017-07-06,1.1912,1.1912,0.12%
14,14.0,2017-07-05,1.1898,1.1898,1.40%
15,15.0,2017-07-04,1.1734,1.1734,-0.93%
16,16.0,2017-07-03,1.1844,1.1844,-0.68%
17,17.0,2017-06-30,1.1925,1.1925,-0.08%
18,18.0,2017-06-29,1.1935,1.1935,0.63%
19,19.0,2017-06-28,1.1860,1.1860,-0.74%
20,20.0,2017-06-27,1.1949,1.1949,0.31%
21,21.0,2017-06-26,1.1912,1.1912,1.02%
22,22.0,2017-06-23,1.1792,1.1792,0.95%
23,23.0,2017-06-22,1.1681,1.1681,0.43%
24,24.0,2017-06-21,1.1631,1.1631,1.20%
25,25.0,2017-06-20,1.1493,1.1493,-0.26%
26,26.0,2017-06-19,1.1523,1.1523,1.11%
27,27.0,2017-06-16,1.1397,1.1397,-0.17%
28,28.0,2017-06-15,1.1416,1.1416,-0.43%
29,29.0,2017-06-14,1.1465,1.1465,-1.26%
30,30.0,2017-06-13,1.1611,1.1611,-0.11%
31,31.0,2017-06-12,1.1624,1.1624,0.28%
32,32.0,2017-06-09,1.1591,1.1591,0.49%
33,33.0,2017-06-08,1.1534,1.1534,0.94%
34,34.0,2017-06-07,1.1427,1.1427,0.90%
35,35.0,2017-06-06,1.1325,1.1325,0.77%
36,36.0,2017-06-05,1.1239,1.1239,-0.80%
37,37.0,2017-06-02,1.1330,1.1330,-0.60%
38,38.0,2017-06-01,1.1398,1.1398,0.60%
39,39.0,2017-05-31,1.1330,1.1330,0.41%
40,40.0,2017-05-26,1.1284,1.1284,-0.02%
41,41.0,2017-05-25,1.1286,1.1286,2.06%
42,42.0,2017-05-24,1.1058,1.1058,-0.12%
43,43.0,2017-05-23,1.1071,1.1071,1.03%
44,44.0,2017-05-22,1.0958,1.0958,0.68%
45,45.0,2017-05-19,1.0884,1.0884,0.34%
46,46.0,2017-05-18,1.0847,1.0847,-0.16%
47,47.0,2017-05-17,1.0864,1.0864,-0.74%
48,48.0,2017-05-16,1.0945,1.0945,0.49%
49,49.0,2017-05-15,1.0892,1.0892,0.29%
50,50.0,2017-05-12,1.0861,1.0861,1.08%
51,51.0,2017-05-11,1.0745,1.0745,0.82%
52,52.0,2017-05-10,1.0658,1.0658,0.24%
53,53.0,2017-05-09,1.0633,1.0633,-0.26%
54,54.0,2017-05-08,1.0661,1.0661,-0.31%
55,55.0,2017-05-05,1.0694,1.0694,-0.27%
56,56.0,2017-05-04,1.0723,1.0723,-0.11%
57,57.0,2017-05-03,1.0735,1.0735,-0.27%
58,58.0,2017-05-02,1.0764,1.0764,-0.32%
59,59.0,2017-04-28,1.0799,1.0799,-0.32%
60,60.0,2017-04-27,1.0834,1.0834,0.04%
61,61.0,2017-04-26,1.0830,1.0830,0.04%
62,62.0,2017-04-25,1.0826,1.0826,0.37%
63,63.0,2017-04-24,1.0786,1.0786,-0.64%
64,64.0,2017-04-21,1.0856,1.0856,0.41%
65,65.0,2017-04-20,1.0812,1.0812,0.58%
66,66.0,2017-04-19,1.0750,1.0750,-0.37%
67,67.0,2017-04-18,1.0790,1.0790,-0.45%
68,68.0,2017-04-17,1.0839,1.0839,0.07%
69,69.0,2017-04-14,1.0831,1.0831,-0.64%
70,70.0,2017-04-13,1.0901,1.0901,-0.08%
71,71.0,2017-04-12,1.0910,1.0910,-0.03%
72,72.0,2017-04-11,1.0913,1.0913,0.16%
73,73.0,2017-04-10,1.0896,1.0896,-0.29%
74,74.0,2017-04-07,1.0928,1.0928,-0.01%
75,75.0,2017-04-06,1.0929,1.0929,0.36%
76,76.0,2017-04-05,1.0890,1.0890,1.05%
77,77.0,2017-03-31,1.0777,1.0777,0.59%
78,78.0,2017-03-30,1.0714,1.0714,-0.50%
79,79.0,2017-03-29,1.0768,1.0768,-0.08%
80,80.0,2017-03-28,1.0777,1.0777,-0.22%
81,81.0,2017-03-27,1.0801,1.0801,-0.28%
82,82.0,2017-03-24,1.0831,1.0831,0.81%
83,83.0,2017-03-23,1.0744,1.0744,0.41%
84,84.0,2017-03-22,1.0700,1.0700,-0.50%
85,85.0,2017-03-21,1.0754,1.0754,0.55%
86,86.0,2017-03-20,1.0695,1.0695,0.17%
87,87.0,2017-03-17,1.0677,1.0677,-0.91%
88,88.0,2017-03-16,1.0775,1.0775,0.43%
89,89.0,2017-03-15,1.0729,1.0729,0.27%
90,90.0,2017-03-14,1.0700,1.0700,0.10%
91,91.0,2017-03-13,1.0689,1.0689,0.64%
92,92.0,2017-03-10,1.0621,1.0621,0.02%
93,93.0,2017-03-09,1.0619,1.0619,-0.53%
94,94.0,2017-03-08,1.0676,1.0676,0.03%
95,95.0,2017-03-07,1.0673,1.0673,0.28%
96,96.0,2017-03-06,1.0643,1.0643,0.34%
97,97.0,2017-03-03,1.0607,1.0607,-0.29%
98,98.0,2017-03-02,1.0638,1.0638,-0.66%
99,99.0,2017-03-01,1.0709,1.0709,0.14%
100,100.0,2017-02-28,1.0694,1.0694,0.09%
101,101.0,2017-02-27,1.0684,1.0684,-0.84%
102,102.0,2017-02-24,1.0774,1.0774,0.01%
103,103.0,2017-02-23,1.0773,1.0773,-0.48%
104,104.0,2017-02-22,1.0825,1.0825,0.17%
105,105.0,2017-02-21,1.0807,1.0807,0.16%
106,106.0,2017-02-20,1.0790,1.0790,1.39%
107,107.0,2017-02-17,1.0642,1.0642,-0.53%
108,108.0,2017-02-16,1.0699,1.0699,0.48%
109,109.0,2017-02-15,1.0648,1.0648,-0.10%
110,110.0,2017-02-14,1.0659,1.0659,-0.09%
111,111.0,2017-02-13,1.0669,1.0669,0.69%
112,112.0,2017-02-10,1.0596,1.0596,0.54%
113,113.0,2017-02-09,1.0539,1.0539,0.41%
114,114.0,2017-02-08,1.0496,1.0496,0.50%
115,115.0,2017-02-07,1.0444,1.0444,-0.27%
116,116.0,2017-02-06,1.0472,1.0472,0.09%
117,117.0,2017-02-03,1.0463,1.0463,-0.84%
118,118.0,2017-01-26,1.0552,1.0552,0.29%
119,119.0,2017-01-25,1.0521,1.0521,0.32%
