,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6628,1.6628,-0.56%
1,1.0,2017-07-24,1.6721,1.6721,0.41%
2,2.0,2017-07-21,1.6652,1.6652,0.00%
3,3.0,2017-07-20,1.6652,1.6652,0.43%
4,4.0,2017-07-19,1.6580,1.6580,2.12%
5,5.0,2017-07-18,1.6236,1.6236,0.76%
6,6.0,2017-07-17,1.6113,1.6113,-1.97%
7,7.0,2017-07-14,1.6436,1.6436,0.30%
8,8.0,2017-07-13,1.6387,1.6387,0.90%
9,9.0,2017-07-12,1.6241,1.6241,0.04%
10,10.0,2017-07-11,1.6234,1.6234,-0.32%
11,11.0,2017-07-10,1.6286,1.6286,0.18%
12,12.0,2017-07-07,1.6257,1.6257,0.70%
13,13.0,2017-07-06,1.6144,1.6144,0.18%
14,14.0,2017-07-05,1.6115,1.6115,1.21%
15,15.0,2017-07-04,1.5922,1.5922,-0.54%
16,16.0,2017-07-03,1.6008,1.6008,0.04%
17,17.0,2017-06-30,1.6002,1.6002,0.05%
18,18.0,2017-06-29,1.5994,1.5994,0.75%
19,19.0,2017-06-28,1.5875,1.5875,-0.54%
20,20.0,2017-06-27,1.5961,1.5961,0.25%
21,21.0,2017-06-26,1.5921,1.5921,2.12%
22,22.0,2017-06-23,1.5590,1.5590,1.06%
23,23.0,2017-06-22,1.5427,1.5427,0.05%
24,24.0,2017-06-21,1.5420,1.5420,0.73%
25,25.0,2017-06-20,1.5308,1.5308,-0.05%
26,26.0,2017-06-19,1.5315,1.5315,0.87%
27,27.0,2017-06-16,1.5183,1.5183,-0.12%
28,28.0,2017-06-15,1.5201,1.5201,0.22%
29,29.0,2017-06-14,1.5168,1.5168,-0.96%
30,30.0,2017-06-13,1.5315,1.5315,0.54%
31,31.0,2017-06-12,1.5232,1.5232,0.16%
32,32.0,2017-06-09,1.5207,1.5207,0.32%
33,33.0,2017-06-08,1.5158,1.5158,0.50%
34,34.0,2017-06-07,1.5082,1.5082,1.51%
35,35.0,2017-06-06,1.4858,1.4858,0.46%
36,36.0,2017-06-05,1.4790,1.4790,-0.14%
37,37.0,2017-06-02,1.4811,1.4811,-0.01%
38,38.0,2017-06-01,1.4812,1.4812,-0.75%
39,39.0,2017-05-31,1.4924,1.4924,0.21%
40,40.0,2017-05-26,1.4893,1.4893,0.01%
41,41.0,2017-05-25,1.4891,1.4891,1.83%
42,42.0,2017-05-24,1.4624,1.4624,0.29%
43,43.0,2017-05-23,1.4581,1.4581,-0.73%
44,44.0,2017-05-22,1.4688,1.4688,-0.37%
45,45.0,2017-05-19,1.4743,1.4743,-0.02%
46,46.0,2017-05-18,1.4746,1.4746,-0.16%
47,47.0,2017-05-17,1.4769,1.4769,-0.24%
48,48.0,2017-05-16,1.4804,1.4804,1.12%
49,49.0,2017-05-15,1.4640,1.4640,0.50%
50,50.0,2017-05-12,1.4567,1.4567,0.73%
51,51.0,2017-05-11,1.4461,1.4461,0.48%
52,52.0,2017-05-10,1.4392,1.4392,-0.46%
53,53.0,2017-05-09,1.4458,1.4458,0.06%
54,54.0,2017-05-08,1.4449,1.4449,-0.74%
55,55.0,2017-05-05,1.4556,1.4556,-0.81%
56,56.0,2017-05-04,1.4675,1.4675,-0.22%
57,57.0,2017-05-03,1.4707,1.4707,-0.30%
58,58.0,2017-05-02,1.4751,1.4751,-0.33%
59,59.0,2017-04-28,1.4800,1.4800,0.13%
60,60.0,2017-04-27,1.4781,1.4781,0.09%
61,61.0,2017-04-26,1.4768,1.4768,0.46%
62,62.0,2017-04-25,1.4700,1.4700,0.03%
63,63.0,2017-04-24,1.4695,1.4695,-1.51%
64,64.0,2017-04-21,1.4921,1.4921,0.27%
65,65.0,2017-04-20,1.4881,1.4881,0.47%
66,66.0,2017-04-19,1.4812,1.4812,-0.61%
67,67.0,2017-04-18,1.4903,1.4903,-0.33%
68,68.0,2017-04-17,1.4952,1.4952,-0.38%
69,69.0,2017-04-14,1.5009,1.5009,-1.00%
70,70.0,2017-04-13,1.5161,1.5161,0.28%
71,71.0,2017-04-12,1.5119,1.5119,-0.55%
72,72.0,2017-04-11,1.5203,1.5203,0.36%
