,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2870,1.2870,-0.46%
1,1.0,2017-07-24,1.2930,1.2930,0.39%
2,2.0,2017-07-21,1.2880,1.2880,-0.69%
3,3.0,2017-07-20,1.2970,1.2970,0.39%
4,4.0,2017-07-19,1.2920,1.2920,1.25%
5,5.0,2017-07-18,1.2760,1.2760,-0.08%
6,6.0,2017-07-17,1.2770,1.2770,-0.31%
7,7.0,2017-07-14,1.2810,1.2810,0.79%
8,8.0,2017-07-13,1.2710,1.2710,0.95%
9,9.0,2017-07-12,1.2590,1.2590,-0.24%
10,10.0,2017-07-11,1.2620,1.2620,1.37%
11,11.0,2017-07-10,1.2450,1.2450,0.16%
12,12.0,2017-07-07,1.2430,1.2430,-0.24%
13,13.0,2017-07-06,1.2460,1.2460,0.00%
14,14.0,2017-07-05,1.2460,1.2460,1.47%
15,15.0,2017-07-04,1.2280,1.2280,-0.97%
16,16.0,2017-07-03,1.2400,1.2400,-0.72%
17,17.0,2017-06-30,1.2490,1.2490,-0.16%
18,18.0,2017-06-29,1.2510,1.2510,0.64%
19,19.0,2017-06-28,1.2430,1.2430,-0.72%
20,20.0,2017-06-27,1.2520,1.2520,0.24%
21,21.0,2017-06-26,1.2490,1.2490,1.13%
22,22.0,2017-06-23,1.2350,1.2350,1.06%
23,23.0,2017-06-22,1.2220,1.2220,0.41%
24,24.0,2017-06-21,1.2170,1.2170,1.25%
25,25.0,2017-06-20,1.2020,1.2020,-0.25%
26,26.0,2017-06-19,1.2050,1.2050,1.18%
27,27.0,2017-06-16,1.1910,1.1910,-0.17%
28,28.0,2017-06-15,1.1930,1.1930,-0.42%
29,29.0,2017-06-14,1.1980,1.1980,-1.24%
30,30.0,2017-06-13,1.2130,1.2130,-0.08%
31,31.0,2017-06-12,1.2140,1.2140,0.41%
32,32.0,2017-06-09,1.2090,1.2090,0.50%
33,33.0,2017-06-08,1.2030,1.2030,0.84%
34,34.0,2017-06-07,1.1930,1.1930,1.02%
35,35.0,2017-06-06,1.1810,1.1810,0.68%
36,36.0,2017-06-05,1.1730,1.1730,-0.59%
37,37.0,2017-06-02,1.1800,1.1800,-0.42%
38,38.0,2017-06-01,1.1850,1.1850,0.42%
39,39.0,2017-05-31,1.1800,1.1800,0.43%
40,40.0,2017-05-26,1.1750,1.1750,-0.09%
41,41.0,2017-05-25,1.1760,1.1760,2.08%
42,42.0,2017-05-24,1.1520,1.1520,-0.17%
43,43.0,2017-05-23,1.1540,1.1540,0.96%
44,44.0,2017-05-22,1.1430,1.1430,0.62%
45,45.0,2017-05-19,1.1360,1.1360,0.26%
46,46.0,2017-05-18,1.1330,1.1330,-0.18%
47,47.0,2017-05-17,1.1350,1.1350,-0.70%
48,48.0,2017-05-16,1.1430,1.1430,0.62%
49,49.0,2017-05-15,1.1360,1.1360,0.26%
50,50.0,2017-05-12,1.1330,1.1330,1.16%
51,51.0,2017-05-11,1.1200,1.1200,0.72%
52,52.0,2017-05-10,1.1120,1.1120,0.27%
53,53.0,2017-05-09,1.1090,1.1090,-0.18%
54,54.0,2017-05-08,1.1110,1.1110,-0.45%
55,55.0,2017-05-05,1.1160,1.1160,-0.45%
56,56.0,2017-05-04,1.1210,1.1210,-0.18%
57,57.0,2017-05-03,1.1230,1.1230,-0.27%
58,58.0,2017-05-02,1.1260,1.1260,-0.35%
59,59.0,2017-04-28,1.1300,1.1300,-0.26%
60,60.0,2017-04-27,1.1330,1.1330,0.00%
61,61.0,2017-04-26,1.1330,1.1330,0.09%
62,62.0,2017-04-25,1.1320,1.1320,0.44%
63,63.0,2017-04-24,1.1270,1.1270,-0.88%
64,64.0,2017-04-21,1.1370,1.1370,0.35%
65,65.0,2017-04-20,1.1330,1.1330,0.53%
66,66.0,2017-04-19,1.1270,1.1270,-0.53%
67,67.0,2017-04-18,1.1330,1.1330,-0.53%
68,68.0,2017-04-17,1.1390,1.1390,0.00%
69,69.0,2017-04-14,1.1390,1.1390,-0.78%
70,70.0,2017-04-13,1.1480,1.1480,-0.09%
71,71.0,2017-04-12,1.1490,1.1490,0.00%
72,72.0,2017-04-11,1.1490,1.1490,0.44%
73,73.0,2017-04-10,1.1440,1.1440,-0.26%
74,74.0,2017-04-07,1.1470,1.1470,-0.09%
75,75.0,2017-04-06,1.1480,1.1480,0.26%
76,76.0,2017-04-05,1.1450,1.1450,1.15%
77,77.0,2017-03-31,1.1320,1.1320,0.53%
78,78.0,2017-03-30,1.1260,1.1260,-0.62%
79,79.0,2017-03-29,1.1330,1.1330,-0.18%
80,80.0,2017-03-28,1.1350,1.1350,-0.18%
81,81.0,2017-03-27,1.1370,1.1370,-0.35%
82,82.0,2017-03-24,1.1410,1.1410,0.71%
83,83.0,2017-03-23,1.1330,1.1330,0.35%
84,84.0,2017-03-22,1.1290,1.1290,-0.53%
85,85.0,2017-03-21,1.1350,1.1350,0.53%
86,86.0,2017-03-20,1.1290,1.1290,0.09%
87,87.0,2017-03-17,1.1280,1.1280,-0.97%
88,88.0,2017-03-16,1.1390,1.1390,0.53%
