,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,3.3130,3.3350,-0.75%
1,1.0,2017-07-24,3.3380,3.3600,0.00%
2,2.0,2017-07-21,3.3380,3.3600,0.33%
3,3.0,2017-07-20,3.3270,3.3490,1.06%
4,4.0,2017-07-19,3.2920,3.3140,3.17%
5,5.0,2017-07-18,3.1910,3.2130,0.35%
6,6.0,2017-07-17,3.1800,3.2020,-2.12%
7,7.0,2017-07-14,3.2490,3.2710,0.19%
8,8.0,2017-07-13,3.2430,3.2650,-0.61%
9,9.0,2017-07-12,3.2630,3.2850,1.27%
10,10.0,2017-07-11,3.2220,3.2440,-0.52%
11,11.0,2017-07-10,3.2390,3.2610,-1.49%
12,12.0,2017-07-07,3.2880,3.3100,0.49%
13,13.0,2017-07-06,3.2720,3.2940,0.15%
14,14.0,2017-07-05,3.2670,3.2890,1.43%
15,15.0,2017-07-04,3.2210,3.2430,0.28%
16,16.0,2017-07-03,3.2120,3.2340,-0.50%
17,17.0,2017-06-30,3.2280,3.2500,1.25%
18,18.0,2017-06-29,3.1880,3.2100,0.50%
19,19.0,2017-06-28,3.1720,3.1940,-1.34%
20,20.0,2017-06-27,3.2150,3.2370,-0.50%
21,21.0,2017-06-26,3.2310,3.2530,1.60%
22,22.0,2017-06-23,3.1800,3.2020,1.73%
23,23.0,2017-06-22,3.1260,3.1480,-1.26%
24,24.0,2017-06-21,3.1660,3.1880,2.00%
25,25.0,2017-06-20,3.1040,3.1260,0.84%
26,26.0,2017-06-19,3.0780,3.1000,0.65%
27,27.0,2017-06-16,3.0580,3.0800,0.26%
28,28.0,2017-06-15,3.0500,3.0720,0.76%
29,29.0,2017-06-14,3.0270,3.0490,-0.79%
30,30.0,2017-06-13,3.0510,3.0730,0.89%
31,31.0,2017-06-12,3.0240,3.0460,-1.21%
32,32.0,2017-06-09,3.0610,3.0830,0.29%
33,33.0,2017-06-08,3.0520,3.0740,0.83%
34,34.0,2017-06-07,3.0270,3.0490,1.82%
35,35.0,2017-06-06,2.9730,2.9950,0.81%
36,36.0,2017-06-05,2.9490,2.9710,1.17%
37,37.0,2017-06-02,2.9150,2.9370,-0.24%
38,38.0,2017-06-01,2.9220,2.9440,-0.75%
39,39.0,2017-05-31,2.9440,2.9660,0.34%
40,40.0,2017-05-26,2.9340,2.9560,-1.25%
41,41.0,2017-05-25,2.9710,2.9930,-0.57%
42,42.0,2017-05-24,2.9880,3.0100,0.34%
43,43.0,2017-05-23,2.9780,3.0000,-0.43%
44,44.0,2017-05-22,2.9910,3.0130,-0.20%
45,45.0,2017-05-19,2.9970,3.0190,-0.23%
46,46.0,2017-05-18,3.0040,3.0260,-1.09%
47,47.0,2017-05-17,3.0370,3.0590,-0.88%
48,48.0,2017-05-16,3.0640,3.0860,2.34%
49,49.0,2017-05-15,2.9940,3.0160,1.35%
50,50.0,2017-05-12,2.9540,2.9760,-0.17%
51,51.0,2017-05-11,2.9590,2.9810,0.65%
52,52.0,2017-05-10,2.9400,2.9620,0.03%
53,53.0,2017-05-09,2.9390,2.9610,1.63%
54,54.0,2017-05-08,2.8920,2.9140,-1.80%
55,55.0,2017-05-05,2.9450,2.9670,-0.88%
56,56.0,2017-05-04,2.9710,2.9930,-0.03%
57,57.0,2017-05-03,2.9720,2.9940,-0.70%
58,58.0,2017-05-02,2.9930,3.0150,0.74%
59,59.0,2017-04-28,2.9710,2.9930,0.10%
60,60.0,2017-04-27,2.9680,2.9900,0.92%
61,61.0,2017-04-26,2.9410,2.9630,0.58%
62,62.0,2017-04-25,2.9240,2.9460,1.67%
63,63.0,2017-04-24,2.8760,2.8980,-1.37%
64,64.0,2017-04-21,2.9160,2.9380,-0.85%
65,65.0,2017-04-20,2.9410,2.9630,1.24%
66,66.0,2017-04-19,2.9050,2.9270,0.21%
67,67.0,2017-04-18,2.8990,2.9210,0.80%
68,68.0,2017-04-17,2.8760,2.8980,-0.35%
69,69.0,2017-04-14,2.8860,2.9080,-1.77%
70,70.0,2017-04-13,2.9380,2.9600,0.86%
71,71.0,2017-04-12,2.9130,2.9350,-0.48%
72,72.0,2017-04-11,2.9270,2.9490,-0.51%
73,73.0,2017-04-10,2.9420,2.9640,-0.91%
