,id,time,value,hisvalue,dayrate
0,0.0,2017-07-24,1.0190,1.0190,1.29%
1,1.0,2017-07-21,1.0060,1.0060,-0.40%
2,2.0,2017-07-20,1.0100,1.0100,0.00%
3,3.0,2017-07-19,1.0100,1.0100,0.80%
4,4.0,2017-07-18,1.0020,1.0020,1.11%
5,5.0,2017-07-17,0.9910,0.9910,0.30%
6,6.0,2017-07-14,0.9880,0.9880,0.41%
7,7.0,2017-07-13,0.9840,0.9840,1.23%
8,8.0,2017-07-12,0.9720,0.9720,0.93%
9,9.0,2017-07-11,0.9630,0.9630,1.37%
10,10.0,2017-07-10,0.9500,0.9500,0.21%
11,11.0,2017-07-07,0.9480,0.9480,-0.32%
12,12.0,2017-07-06,0.9510,0.9510,0.21%
13,13.0,2017-07-05,0.9490,0.9490,0.85%
14,14.0,2017-07-04,0.9410,0.9410,-1.16%
15,15.0,2017-07-03,0.9520,0.9520,0.32%
16,16.0,2017-06-30,0.9490,0.9490,-0.94%
17,17.0,2017-06-29,0.9580,0.9580,0.52%
18,18.0,2017-06-28,0.9530,0.9530,-1.24%
19,19.0,2017-06-27,0.9650,0.9650,0.84%
20,20.0,2017-06-26,0.9570,0.9570,0.53%
21,21.0,2017-06-23,0.9520,0.9520,0.11%
22,22.0,2017-06-22,0.9510,0.9510,0.32%
23,23.0,2017-06-21,0.9480,0.9480,0.74%
24,24.0,2017-06-20,0.9410,0.9410,0.11%
25,25.0,2017-06-19,0.9400,0.9400,1.18%
26,26.0,2017-06-16,0.9290,0.9290,0.54%
27,27.0,2017-06-15,0.9240,0.9240,-0.96%
28,28.0,2017-06-14,0.9330,0.9330,-0.53%
29,29.0,2017-06-13,0.9380,0.9380,0.00%
30,30.0,2017-06-12,0.9380,0.9380,-1.37%
31,31.0,2017-06-09,0.9510,0.9510,-0.31%
32,32.0,2017-06-08,0.9540,0.9540,1.06%
33,33.0,2017-06-07,0.9440,0.9440,-0.42%
34,34.0,2017-06-06,0.9480,0.9480,0.21%
35,35.0,2017-06-05,0.9460,0.9460,0.53%
36,36.0,2017-06-02,0.9410,0.9410,1.07%
37,37.0,2017-06-01,0.9310,0.9310,-0.21%
38,38.0,2017-05-31,0.9330,0.9330,-0.53%
39,39.0,2017-05-26,0.9380,0.9380,0.43%
40,40.0,2017-05-25,0.9340,0.9340,0.97%
41,41.0,2017-05-24,0.9250,0.9250,0.22%
42,42.0,2017-05-23,0.9230,0.9230,-0.32%
43,43.0,2017-05-22,0.9260,0.9260,0.54%
44,44.0,2017-05-19,0.9210,0.9210,0.99%
45,45.0,2017-05-18,0.9120,0.9120,-0.87%
46,46.0,2017-05-17,0.9200,0.9200,-0.54%
47,47.0,2017-05-16,0.9250,0.9250,0.11%
48,48.0,2017-05-15,0.9240,0.9240,0.76%
49,49.0,2017-05-12,0.9170,0.9170,-1.19%
50,50.0,2017-05-11,0.9280,0.9280,-0.32%
51,51.0,2017-05-10,0.9310,0.9310,0.87%
52,52.0,2017-05-09,0.9230,0.9230,1.10%
53,53.0,2017-05-08,0.9130,0.9130,0.11%
54,54.0,2017-05-05,0.9120,0.9120,-1.41%
55,55.0,2017-05-04,0.9250,0.9250,-0.96%
56,56.0,2017-05-03,0.9340,0.9340,0.00%
57,57.0,2017-05-02,0.9340,0.9340,0.86%
58,58.0,2017-04-28,0.9260,0.9260,0.33%
59,59.0,2017-04-27,0.9230,0.9230,0.00%
60,60.0,2017-04-26,0.9230,0.9230,-0.54%
61,61.0,2017-04-25,0.9280,0.9280,1.87%
62,62.0,2017-04-24,0.9110,0.9110,-0.11%
63,63.0,2017-04-21,0.9120,0.9120,0.66%
64,64.0,2017-04-20,0.9060,0.9060,1.00%
65,65.0,2017-04-19,0.8970,0.8970,-0.11%
66,66.0,2017-04-18,0.8980,0.8980,-1.10%
67,67.0,2017-04-17,0.9080,0.9080,-0.11%
68,68.0,2017-04-14,0.9090,0.9090,0.11%
69,69.0,2017-04-13,0.9080,0.9080,-0.11%
70,70.0,2017-04-12,0.9090,0.9090,-0.11%
71,71.0,2017-04-11,0.9100,0.9100,-0.87%
72,72.0,2017-04-10,0.9180,0.9180,-0.33%
73,73.0,2017-04-07,0.9210,0.9210,-0.11%
74,74.0,2017-04-06,0.9220,0.9220,-0.75%
75,75.0,2017-04-05,0.9290,0.9290,0.32%
76,76.0,2017-03-31,0.9260,0.9260,0.76%
77,77.0,2017-03-30,0.9190,0.9190,-0.43%
78,78.0,2017-03-29,0.9230,0.9230,0.22%
79,79.0,2017-03-28,0.9210,0.9210,0.11%
80,80.0,2017-03-27,0.9200,0.9200,-1.92%
81,81.0,2017-03-24,0.9380,0.9380,0.54%
82,82.0,2017-03-23,0.9330,0.9330,-0.21%
83,83.0,2017-03-22,0.9350,0.9350,-0.43%
84,84.0,2017-03-21,0.9390,0.9390,-0.74%
85,85.0,2017-03-20,0.9460,0.9460,0.96%
86,86.0,2017-03-17,0.9370,0.9370,-0.21%
87,87.0,2017-03-16,0.9390,0.9390,1.08%
88,88.0,2017-03-15,0.9290,0.9290,0.65%
89,89.0,2017-03-14,0.9230,0.9230,0.44%
90,90.0,2017-03-13,0.9190,0.9190,1.32%
91,91.0,2017-03-10,0.9070,0.9070,-0.11%
92,92.0,2017-03-09,0.9080,0.9080,-0.98%
93,93.0,2017-03-08,0.9170,0.9170,0.88%
94,94.0,2017-03-07,0.9090,0.9090,0.33%
95,95.0,2017-03-06,0.9060,0.9060,0.11%
96,96.0,2017-03-03,0.9050,0.9050,-0.22%
97,97.0,2017-03-02,0.9070,0.9070,0.11%
98,98.0,2017-03-01,0.9060,0.9060,0.89%
99,99.0,2017-02-28,0.8980,0.8980,-0.44%
100,100.0,2017-02-27,0.9020,0.9020,0.11%
101,101.0,2017-02-24,0.9010,0.9010,-1.31%
