,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3270,1.3640,-0.45%
1,1.0,2017-07-24,1.3330,1.3700,1.76%
2,2.0,2017-07-21,1.3100,1.3470,1.55%
3,3.0,2017-07-20,1.2900,1.3270,1.82%
4,4.0,2017-07-19,1.2670,1.3040,1.60%
5,5.0,2017-07-18,1.2470,1.2840,0.73%
6,6.0,2017-07-17,1.2380,1.2750,-2.52%
7,7.0,2017-07-14,1.2700,1.3070,1.03%
8,8.0,2017-07-13,1.2570,1.2940,0.48%
9,9.0,2017-07-12,1.2510,1.2880,-1.34%
10,10.0,2017-07-11,1.2680,1.3050,0.96%
11,11.0,2017-07-10,1.2560,1.2930,0.80%
12,12.0,2017-07-07,1.2460,1.2830,-0.88%
13,13.0,2017-07-06,1.2570,1.2940,-0.48%
14,14.0,2017-07-05,1.2630,1.3000,1.12%
15,15.0,2017-07-04,1.2490,1.2860,-1.26%
16,16.0,2017-07-03,1.2650,1.3020,-1.63%
17,17.0,2017-06-30,1.2860,1.3230,0.23%
18,18.0,2017-06-29,1.2830,1.3200,-0.08%
19,19.0,2017-06-28,1.2840,1.3210,-1.76%
20,20.0,2017-06-27,1.3070,1.3440,-0.08%
21,21.0,2017-06-26,1.3080,1.3450,2.83%
22,22.0,2017-06-23,1.2720,1.3090,0.32%
23,23.0,2017-06-22,1.2680,1.3050,-0.47%
24,24.0,2017-06-21,1.2740,1.3110,2.08%
25,25.0,2017-06-20,1.2480,1.2850,-0.32%
26,26.0,2017-06-19,1.2520,1.2890,0.56%
27,27.0,2017-06-16,1.2450,1.2820,-0.32%
28,28.0,2017-06-15,1.2490,1.2860,-1.81%
29,29.0,2017-06-14,1.2720,1.3090,-0.78%
30,30.0,2017-06-13,1.2820,1.3190,-0.23%
31,31.0,2017-06-12,1.2850,1.3220,2.47%
32,32.0,2017-06-09,1.2540,1.2910,0.80%
33,33.0,2017-06-08,1.2440,1.2810,0.89%
34,34.0,2017-06-07,1.2330,1.2700,2.84%
35,35.0,2017-06-06,1.1990,1.2360,1.61%
36,36.0,2017-06-05,1.1800,1.2170,-1.01%
37,37.0,2017-06-02,1.1920,1.2290,-0.58%
38,38.0,2017-06-01,1.1990,1.2360,0.25%
39,39.0,2017-05-31,1.1960,1.2330,-0.42%
40,40.0,2017-05-26,1.2010,1.2380,0.25%
41,41.0,2017-05-25,1.1980,1.2350,0.00%
42,42.0,2017-05-24,1.1980,1.2350,-0.83%
43,43.0,2017-05-23,1.2080,1.2450,2.29%
44,44.0,2017-05-22,1.1810,1.2180,-0.34%
45,45.0,2017-05-19,1.1850,1.2220,0.85%
46,46.0,2017-05-18,1.1750,1.2120,-0.17%
47,47.0,2017-05-17,1.1770,1.2140,-1.59%
48,48.0,2017-05-16,1.1960,1.2330,3.01%
49,49.0,2017-05-15,1.1610,1.1980,1.75%
50,50.0,2017-05-12,1.1410,1.1780,0.35%
51,51.0,2017-05-11,1.1370,1.1740,0.80%
52,52.0,2017-05-10,1.1280,1.1650,-0.35%
53,53.0,2017-05-09,1.1320,1.1690,1.07%
54,54.0,2017-05-08,1.1200,1.1570,-2.10%
55,55.0,2017-05-05,1.1440,1.1810,-0.61%
56,56.0,2017-05-04,1.1510,1.1880,-0.35%
57,57.0,2017-05-03,1.1550,1.1920,0.79%
58,58.0,2017-05-02,1.1460,1.1830,-1.12%
59,59.0,2017-04-28,1.1590,1.1960,-3.01%
60,60.0,2017-04-27,1.1950,1.2320,0.50%
61,61.0,2017-04-26,1.1890,1.2260,-0.92%
62,62.0,2017-04-25,1.2000,1.2370,3.18%
63,63.0,2017-04-24,1.1630,1.2000,-2.27%
64,64.0,2017-04-21,1.1900,1.2270,-1.73%
65,65.0,2017-04-20,1.2110,1.2480,3.15%
66,66.0,2017-04-19,1.1740,1.2110,0.17%
67,67.0,2017-04-18,1.1720,1.2090,2.27%
68,68.0,2017-04-17,1.1460,1.1830,0.70%
69,69.0,2017-04-14,1.1380,1.1750,-1.13%
70,70.0,2017-04-13,1.1510,1.1880,1.50%
71,71.0,2017-04-12,1.1340,1.1710,1.25%
72,72.0,2017-04-11,1.1200,1.1570,-0.36%
73,73.0,2017-04-10,1.1240,1.1610,-2.52%
74,74.0,2017-04-07,1.1530,1.1900,-0.60%
75,75.0,2017-04-06,1.1600,1.1970,-0.09%
76,76.0,2017-04-05,1.1610,1.1980,0.87%
77,77.0,2017-03-31,1.1510,1.1880,0.17%
78,78.0,2017-03-30,1.1490,1.1860,-0.78%
