,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3700,0.9208,-0.44%
1,1.0,2017-07-24,1.3760,0.9268,0.58%
2,2.0,2017-07-21,1.3680,0.9188,-0.87%
3,3.0,2017-07-20,1.3800,0.9308,0.29%
4,4.0,2017-07-19,1.3760,0.9268,1.25%
5,5.0,2017-07-18,1.3590,0.9098,-0.29%
6,6.0,2017-07-17,1.3630,0.9138,0.15%
7,7.0,2017-07-14,1.3610,0.9118,0.89%
8,8.0,2017-07-13,1.3490,0.8998,1.50%
9,9.0,2017-07-12,1.3290,0.8798,-0.15%
10,10.0,2017-07-11,1.3310,0.8818,0.99%
11,11.0,2017-07-10,1.3180,0.8688,0.38%
12,12.0,2017-07-07,1.3130,0.8638,-0.15%
13,13.0,2017-07-06,1.3150,0.8658,0.38%
14,14.0,2017-07-05,1.3100,0.8608,1.47%
15,15.0,2017-07-04,1.2910,0.8418,-0.92%
16,16.0,2017-07-03,1.3030,0.8538,-0.53%
17,17.0,2017-06-30,1.3100,0.8608,-0.08%
18,18.0,2017-06-29,1.3110,0.8618,0.61%
19,19.0,2017-06-28,1.3030,0.8538,-0.61%
20,20.0,2017-06-27,1.3110,0.8618,0.46%
21,21.0,2017-06-26,1.3050,0.8558,0.54%
22,22.0,2017-06-23,1.2980,0.8488,0.46%
23,23.0,2017-06-22,1.2920,0.8428,0.86%
24,24.0,2017-06-21,1.2810,0.8318,0.87%
25,25.0,2017-06-20,1.2700,0.8208,-0.39%
26,26.0,2017-06-19,1.2750,0.8258,1.27%
27,27.0,2017-06-16,1.2590,0.8098,-0.16%
28,28.0,2017-06-15,1.2610,0.8118,-0.55%
29,29.0,2017-06-14,1.2680,0.8188,-1.09%
30,30.0,2017-06-13,1.2820,0.8328,-0.16%
31,31.0,2017-06-12,1.2840,0.8348,0.00%
32,32.0,2017-06-09,1.2840,0.8348,0.86%
33,33.0,2017-06-08,1.2730,0.8238,0.87%
34,34.0,2017-06-07,1.2620,0.8128,0.72%
35,35.0,2017-06-06,1.2530,0.8038,0.56%
36,36.0,2017-06-05,1.2460,0.7968,-0.95%
37,37.0,2017-06-02,1.2580,0.8088,-0.87%
38,38.0,2017-06-01,1.2690,0.8198,0.71%
39,39.0,2017-05-31,1.2600,0.8108,0.32%
40,40.0,2017-05-26,1.2560,0.8068,-0.08%
41,41.0,2017-05-25,1.2570,0.8078,2.70%
42,42.0,2017-05-24,1.2240,0.7748,-0.16%
43,43.0,2017-05-23,1.2260,0.7768,1.24%
44,44.0,2017-05-22,1.2110,0.7618,0.83%
45,45.0,2017-05-19,1.2010,0.7518,0.25%
46,46.0,2017-05-18,1.1980,0.7488,-0.25%
47,47.0,2017-05-17,1.2010,0.7518,-0.66%
48,48.0,2017-05-16,1.2090,0.7598,0.00%
49,49.0,2017-05-15,1.2090,0.7598,0.33%
50,50.0,2017-05-12,1.2050,0.7558,1.52%
51,51.0,2017-05-11,1.1870,0.7378,0.59%
52,52.0,2017-05-10,1.1800,0.7308,0.34%
53,53.0,2017-05-09,1.1760,0.7268,-0.25%
54,54.0,2017-05-08,1.1790,0.7298,0.26%
55,55.0,2017-05-05,1.1760,0.7268,-0.25%
56,56.0,2017-05-04,1.1790,0.7298,-0.17%
57,57.0,2017-05-03,1.1810,0.7318,-0.25%
58,58.0,2017-05-02,1.1840,0.7348,-0.42%
59,59.0,2017-04-28,1.1890,0.7398,-0.08%
60,60.0,2017-04-27,1.1900,0.7408,0.25%
61,61.0,2017-04-26,1.1870,0.7378,0.00%
62,62.0,2017-04-25,1.1870,0.7378,0.17%
63,63.0,2017-04-24,1.1850,0.7358,-0.25%
64,64.0,2017-04-21,1.1880,0.7388,0.51%
65,65.0,2017-04-20,1.1820,0.7328,0.42%
66,66.0,2017-04-19,1.1770,0.7278,-0.51%
67,67.0,2017-04-18,1.1830,0.7338,-0.76%
68,68.0,2017-04-17,1.1920,0.7428,0.08%
69,69.0,2017-04-14,1.1910,0.7418,-0.50%
70,70.0,2017-04-13,1.1970,0.7478,-0.33%
71,71.0,2017-04-12,1.2010,0.7518,-0.08%
72,72.0,2017-04-11,1.2020,0.7528,0.17%
73,73.0,2017-04-10,1.2000,0.7508,-0.33%
74,74.0,2017-04-07,1.2040,0.7548,-0.08%
75,75.0,2017-04-06,1.2050,0.7558,0.25%
76,76.0,2017-04-05,1.2020,0.7528,1.01%
77,77.0,2017-03-31,1.1900,0.7408,0.59%
78,78.0,2017-03-30,1.1830,0.7338,-0.25%
79,79.0,2017-03-29,1.1860,0.7368,-0.08%
80,80.0,2017-03-28,1.1870,0.7378,-0.34%
81,81.0,2017-03-27,1.1910,0.7418,-0.08%
82,82.0,2017-03-24,1.1920,0.7428,0.76%
83,83.0,2017-03-23,1.1830,0.7338,0.34%
84,84.0,2017-03-22,1.1790,0.7298,-0.76%
85,85.0,2017-03-21,1.1880,0.7388,0.25%
86,86.0,2017-03-20,1.1850,0.7358,0.17%
87,87.0,2017-03-17,1.1830,0.7338,-0.92%
88,88.0,2017-03-16,1.1940,0.7448,0.51%
89,89.0,2017-03-15,1.1880,0.7388,0.08%
90,90.0,2017-03-14,1.1870,0.7378,0.00%
