,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.6750,2.6750,-0.67%
1,1.0,2017-07-24,2.6930,2.6930,-1.10%
2,2.0,2017-07-21,2.7230,2.7230,1.34%
3,3.0,2017-07-20,2.6870,2.6870,1.66%
4,4.0,2017-07-19,2.6430,2.6430,3.57%
5,5.0,2017-07-18,2.5520,2.5520,0.39%
6,6.0,2017-07-17,2.5420,2.5420,-2.08%
7,7.0,2017-07-14,2.5960,2.5960,0.54%
8,8.0,2017-07-13,2.5820,2.5820,-0.81%
9,9.0,2017-07-12,2.6030,2.6030,2.28%
10,10.0,2017-07-11,2.5450,2.5450,-1.13%
11,11.0,2017-07-10,2.5740,2.5740,-0.92%
12,12.0,2017-07-07,2.5980,2.5980,0.81%
13,13.0,2017-07-06,2.5770,2.5770,0.39%
14,14.0,2017-07-05,2.5670,2.5670,2.56%
15,15.0,2017-07-04,2.5030,2.5030,-0.60%
16,16.0,2017-07-03,2.5180,2.5180,-0.63%
17,17.0,2017-06-30,2.5340,2.5340,1.08%
18,18.0,2017-06-29,2.5070,2.5070,0.24%
19,19.0,2017-06-28,2.5010,2.5010,-1.11%
20,20.0,2017-06-27,2.5290,2.5290,-0.12%
21,21.0,2017-06-26,2.5320,2.5320,2.30%
22,22.0,2017-06-23,2.4750,2.4750,1.60%
23,23.0,2017-06-22,2.4360,2.4360,-1.62%
24,24.0,2017-06-21,2.4760,2.4760,1.43%
25,25.0,2017-06-20,2.4410,2.4410,0.91%
26,26.0,2017-06-19,2.4190,2.4190,0.67%
27,27.0,2017-06-16,2.4030,2.4030,0.13%
28,28.0,2017-06-15,2.4000,2.4000,0.25%
29,29.0,2017-06-14,2.3940,2.3940,-0.46%
30,30.0,2017-06-13,2.4050,2.4050,2.17%
31,31.0,2017-06-12,2.3540,2.3540,-0.55%
32,32.0,2017-06-09,2.3670,2.3670,0.98%
33,33.0,2017-06-08,2.3440,2.3440,0.95%
34,34.0,2017-06-07,2.3220,2.3220,2.16%
35,35.0,2017-06-06,2.2730,2.2730,0.22%
36,36.0,2017-06-05,2.2680,2.2680,0.71%
37,37.0,2017-06-02,2.2520,2.2520,0.27%
38,38.0,2017-06-01,2.2460,2.2460,-1.45%
39,39.0,2017-05-31,2.2790,2.2790,-0.22%
40,40.0,2017-05-26,2.2840,2.2840,-1.00%
41,41.0,2017-05-25,2.3070,2.3070,-0.35%
42,42.0,2017-05-24,2.3150,2.3150,0.61%
43,43.0,2017-05-23,2.3010,2.3010,-0.26%
44,44.0,2017-05-22,2.3070,2.3070,-0.35%
45,45.0,2017-05-19,2.3150,2.3150,-1.03%
46,46.0,2017-05-18,2.3390,2.3390,-0.97%
47,47.0,2017-05-17,2.3620,2.3620,-0.96%
48,48.0,2017-05-16,2.3850,2.3850,3.70%
49,49.0,2017-05-15,2.3000,2.3000,1.01%
50,50.0,2017-05-12,2.2770,2.2770,-0.35%
51,51.0,2017-05-11,2.2850,2.2850,1.15%
52,52.0,2017-05-10,2.2590,2.2590,-1.14%
53,53.0,2017-05-09,2.2850,2.2850,1.15%
54,54.0,2017-05-08,2.2590,2.2590,-1.83%
55,55.0,2017-05-05,2.3010,2.3010,-1.54%
56,56.0,2017-05-04,2.3370,2.3370,-0.97%
57,57.0,2017-05-03,2.3600,2.3600,-0.38%
58,58.0,2017-05-02,2.3690,2.3690,0.81%
59,59.0,2017-04-28,2.3500,2.3500,0.13%
60,60.0,2017-04-27,2.3470,2.3470,0.99%
61,61.0,2017-04-26,2.3240,2.3240,1.75%
62,62.0,2017-04-25,2.2840,2.2840,1.24%
63,63.0,2017-04-24,2.2560,2.2560,-2.76%
64,64.0,2017-04-21,2.3200,2.3200,-1.32%
65,65.0,2017-04-20,2.3510,2.3510,0.86%
66,66.0,2017-04-19,2.3310,2.3310,-0.43%
67,67.0,2017-04-18,2.3410,2.3410,0.00%
68,68.0,2017-04-17,2.3410,2.3410,0.43%
69,69.0,2017-04-14,2.3310,2.3310,-1.85%
70,70.0,2017-04-13,2.3750,2.3750,1.32%
71,71.0,2017-04-12,2.3440,2.3440,0.04%
72,72.0,2017-04-11,2.3430,2.3430,-0.68%
73,73.0,2017-04-10,2.3590,2.3590,-1.05%
74,74.0,2017-04-07,2.3840,2.3840,-0.25%
75,75.0,2017-04-06,2.3900,2.3900,-0.25%
76,76.0,2017-04-05,2.3960,2.3960,2.97%
77,77.0,2017-03-31,2.3270,2.3270,2.02%
78,78.0,2017-03-30,2.2810,2.2810,-1.30%
79,79.0,2017-03-29,2.3110,2.3110,0.04%
80,80.0,2017-03-28,2.3100,2.3100,0.17%
81,81.0,2017-03-27,2.3060,2.3060,-1.16%
82,82.0,2017-03-24,2.3330,2.3330,0.47%
83,83.0,2017-03-23,2.3220,2.3220,0.87%
84,84.0,2017-03-22,2.3020,2.3020,0.61%
85,85.0,2017-03-21,2.2880,2.2880,0.70%
86,86.0,2017-03-20,2.2720,2.2720,0.89%
87,87.0,2017-03-17,2.2520,2.2520,-1.44%
88,88.0,2017-03-16,2.2850,2.2850,0.48%
89,89.0,2017-03-15,2.2740,2.2740,0.04%
90,90.0,2017-03-14,2.2730,2.2730,-0.39%
91,91.0,2017-03-13,2.2820,2.2820,1.29%
92,92.0,2017-03-10,2.2530,2.2530,0.94%
93,93.0,2017-03-09,2.2320,2.2320,-0.53%
94,94.0,2017-03-08,2.2440,2.2440,-0.04%
95,95.0,2017-03-07,2.2450,2.2450,-0.22%
96,96.0,2017-03-06,2.2500,2.2500,0.94%
97,97.0,2017-03-03,2.2290,2.2290,1.13%
98,98.0,2017-03-02,2.2040,2.2040,0.46%
99,99.0,2017-03-01,2.1940,2.1940,0.18%
100,100.0,2017-02-28,2.1900,2.1900,0.23%
101,101.0,2017-02-27,2.1850,2.1850,-0.59%
102,102.0,2017-02-24,2.1980,2.1980,-0.50%
103,103.0,2017-02-23,2.2090,2.2090,0.14%
104,104.0,2017-02-22,2.2060,2.2060,0.55%
105,105.0,2017-02-21,2.1940,2.1940,0.64%
106,106.0,2017-02-20,2.1800,2.1800,1.16%
107,107.0,2017-02-17,2.1550,2.1550,-0.83%
108,108.0,2017-02-16,2.1730,2.1730,0.79%
109,109.0,2017-02-15,2.1560,2.1560,-1.24%
110,110.0,2017-02-14,2.1830,2.1830,0.14%
111,111.0,2017-02-13,2.1800,2.1800,0.65%
112,112.0,2017-02-10,2.1660,2.1660,0.19%
113,113.0,2017-02-09,2.1620,2.1620,0.28%
114,114.0,2017-02-08,2.1560,2.1560,0.56%
115,115.0,2017-02-07,2.1440,2.1440,0.42%
116,116.0,2017-02-06,2.1350,2.1350,0.71%
117,117.0,2017-02-03,2.1200,2.1200,-0.47%
118,118.0,2017-01-26,2.1300,2.1300,0.85%
119,119.0,2017-01-25,2.1120,2.1120,0.33%
120,120.0,2017-01-24,2.1050,2.1050,-0.14%
121,121.0,2017-01-23,2.1080,2.1080,0.81%
122,122.0,2017-01-20,2.0910,2.0910,1.11%
123,123.0,2017-01-19,2.0680,2.0680,-0.53%
124,124.0,2017-01-18,2.0790,2.0790,0.19%
125,125.0,2017-01-17,2.0750,2.0750,1.32%
126,126.0,2017-01-16,2.0480,2.0480,-1.82%
127,127.0,2017-01-13,2.0860,2.0860,-1.18%
128,128.0,2017-01-12,2.1110,2.1110,-0.85%
129,129.0,2017-01-11,2.1290,2.1290,-1.39%
130,130.0,2017-01-10,2.1590,2.1590,-0.32%
131,131.0,2017-01-09,2.1660,2.1660,0.32%
132,132.0,2017-01-06,2.1590,2.1590,-1.01%
133,133.0,2017-01-05,2.1810,2.1810,-0.46%
134,134.0,2017-01-04,2.1910,2.1910,1.48%
135,135.0,2017-01-03,2.1590,2.1590,0.09%
136,136.0,2016-12-31,2.1570,2.1570,0.00%
137,137.0,2016-12-30,2.1570,2.1570,-0.51%
138,138.0,2016-12-29,2.1680,2.1680,-0.55%
139,139.0,2016-12-28,2.1800,2.1800,-0.86%
140,140.0,2016-12-27,2.1990,2.1990,-0.09%
141,141.0,2016-12-26,2.2010,2.2010,0.55%
142,142.0,2016-12-23,2.1890,2.1890,-0.64%
143,143.0,2016-12-22,2.2030,2.2030,0.09%
144,144.0,2016-12-21,2.2010,2.2010,0.92%
145,145.0,2016-12-20,2.1810,2.1810,0.00%
146,146.0,2016-12-19,2.1810,2.1810,-0.23%
147,147.0,2016-12-16,2.1860,2.1860,0.41%
148,148.0,2016-12-15,2.1770,2.1770,0.14%
149,149.0,2016-12-14,2.1740,2.1740,-1.18%
150,150.0,2016-12-13,2.2000,2.2000,0.73%
151,151.0,2016-12-12,2.1840,2.1840,-4.29%
152,152.0,2016-12-09,2.2820,2.2820,0.09%
153,153.0,2016-12-08,2.2800,2.2800,-0.22%
154,154.0,2016-12-07,2.2850,2.2850,0.88%
155,155.0,2016-12-06,2.2650,2.2650,0.27%
156,156.0,2016-12-05,2.2590,2.2590,-0.75%
157,157.0,2016-12-02,2.2760,2.2760,-0.83%
158,158.0,2016-12-01,2.2950,2.2950,0.66%
159,159.0,2016-11-30,2.2800,2.2800,-0.57%
160,160.0,2016-11-29,2.2930,2.2930,-0.65%
161,161.0,2016-11-28,2.3080,2.3080,-0.04%
162,162.0,2016-11-25,2.3090,2.3090,0.48%
163,163.0,2016-11-24,2.2980,2.2980,-0.35%
164,164.0,2016-11-23,2.3060,2.3060,-0.47%
165,165.0,2016-11-22,2.3170,2.3170,0.91%
166,166.0,2016-11-21,2.2960,2.2960,0.35%
167,167.0,2016-11-18,2.2880,2.2880,-0.17%
168,168.0,2016-11-17,2.2920,2.2920,-0.39%
169,169.0,2016-11-16,2.3010,2.3010,0.31%
170,170.0,2016-11-15,2.2940,2.2940,0.04%
171,171.0,2016-11-14,2.2930,2.2930,-0.17%
172,172.0,2016-11-11,2.2970,2.2970,-0.13%
173,173.0,2016-11-10,2.3000,2.3000,1.19%
174,174.0,2016-11-09,2.2730,2.2730,-1.04%
175,175.0,2016-11-08,2.2970,2.2970,0.57%
176,176.0,2016-11-07,2.2840,2.2840,-0.39%
177,177.0,2016-11-04,2.2930,2.2930,-0.65%
178,178.0,2016-11-03,2.3080,2.3080,0.39%
179,179.0,2016-11-02,2.2990,2.2990,-0.56%
180,180.0,2016-11-01,2.3120,2.3120,0.78%
181,181.0,2016-10-31,2.2940,2.2940,0.13%
182,182.0,2016-10-28,2.2910,2.2910,-0.65%
183,183.0,2016-10-27,2.3060,2.3060,-0.09%
184,184.0,2016-10-26,2.3080,2.3080,-0.65%
185,185.0,2016-10-25,2.3230,2.3230,-0.21%
186,186.0,2016-10-24,2.3280,2.3280,0.47%
187,187.0,2016-10-21,2.3170,2.3170,-0.47%
188,188.0,2016-10-20,2.3280,2.3280,0.30%
189,189.0,2016-10-19,2.3210,2.3210,-0.34%
190,190.0,2016-10-18,2.3290,2.3290,1.88%
191,191.0,2016-10-17,2.2860,2.2860,-0.48%
192,192.0,2016-10-14,2.2970,2.2970,-0.04%
193,193.0,2016-10-13,2.2980,2.2980,0.00%
194,194.0,2016-10-12,2.2980,2.2980,-0.17%
195,195.0,2016-10-11,2.3020,2.3020,0.70%
196,196.0,2016-10-10,2.2860,2.2860,2.19%
197,197.0,2016-09-30,2.2370,2.2370,0.27%
198,198.0,2016-09-29,2.2310,2.2310,0.27%
199,199.0,2016-09-28,2.2250,2.2250,-0.13%
200,200.0,2016-09-27,2.2280,2.2280,0.50%
201,201.0,2016-09-26,2.2170,2.2170,-1.86%
202,202.0,2016-09-23,2.2590,2.2590,-0.40%
203,203.0,2016-09-22,2.2680,2.2680,0.40%
204,204.0,2016-09-21,2.2590,2.2590,0.13%
205,205.0,2016-09-20,2.2560,2.2560,0.00%
206,206.0,2016-09-19,2.2560,2.2560,0.89%
207,207.0,2016-09-14,2.2360,2.2360,-0.75%
208,208.0,2016-09-13,2.2530,2.2530,-0.27%
209,209.0,2016-09-12,2.2590,2.2590,-2.84%
210,210.0,2016-09-09,2.3250,2.3250,-0.21%
211,211.0,2016-09-08,2.3300,2.3300,0.09%
212,212.0,2016-09-07,2.3280,2.3280,-0.34%
213,213.0,2016-09-06,2.3360,2.3360,1.83%
214,214.0,2016-09-05,2.2940,2.2940,-0.13%
215,215.0,2016-09-02,2.2970,2.2970,-0.95%
216,216.0,2016-09-01,2.3190,2.3190,-0.69%
217,217.0,2016-08-31,2.3350,2.3350,-0.09%
218,218.0,2016-08-30,2.3370,2.3370,-0.04%
219,219.0,2016-08-29,2.3380,2.3380,-0.21%
220,220.0,2016-08-26,2.3430,2.3430,0.26%
221,221.0,2016-08-25,2.3370,2.3370,-0.17%
222,222.0,2016-08-24,2.3410,2.3410,0.17%
223,223.0,2016-08-23,2.3370,2.3370,-0.04%
224,224.0,2016-08-22,2.3380,2.3380,-1.18%
225,225.0,2016-08-19,2.3660,2.3660,0.25%
226,226.0,2016-08-18,2.3600,2.3600,0.00%
227,227.0,2016-08-17,2.3600,2.3600,0.47%
228,228.0,2016-08-16,2.3490,2.3490,0.77%
229,229.0,2016-08-15,2.3310,2.3310,2.01%
230,230.0,2016-08-12,2.2850,2.2850,0.53%
231,231.0,2016-08-11,2.2730,2.2730,-1.69%
232,232.0,2016-08-10,2.3120,2.3120,0.17%
233,233.0,2016-08-09,2.3080,2.3080,1.01%
234,234.0,2016-08-08,2.2850,2.2850,1.15%
235,235.0,2016-08-05,2.2590,2.2590,-0.88%
236,236.0,2016-08-04,2.2790,2.2790,0.84%
237,237.0,2016-08-03,2.2600,2.2600,0.04%
238,238.0,2016-08-02,2.2590,2.2590,0.85%
239,239.0,2016-08-01,2.2400,2.2400,-0.53%
240,240.0,2016-07-29,2.2520,2.2520,-0.75%
241,241.0,2016-07-28,2.2690,2.2690,-0.74%
242,242.0,2016-07-27,2.2860,2.2860,-4.91%
243,243.0,2016-07-26,2.4040,2.4040,0.80%
244,244.0,2016-07-25,2.3850,2.3850,-0.58%
245,245.0,2016-07-22,2.3990,2.3990,-1.32%
246,246.0,2016-07-21,2.4310,2.4310,-0.53%
247,247.0,2016-07-20,2.4440,2.4440,0.00%
248,248.0,2016-07-19,2.4440,2.4440,0.87%
249,249.0,2016-07-18,2.4230,2.4230,-1.10%
250,250.0,2016-07-15,2.4500,2.4500,-0.69%
251,251.0,2016-07-14,2.4670,2.4670,0.41%
252,252.0,2016-07-13,2.4570,2.4570,0.61%
253,253.0,2016-07-12,2.4420,2.4420,0.29%
254,254.0,2016-07-11,2.4350,2.4350,-0.12%
255,255.0,2016-07-08,2.4380,2.4380,0.25%
256,256.0,2016-07-07,2.4320,2.4320,0.21%
257,257.0,2016-07-06,2.4270,2.4270,0.46%
258,258.0,2016-07-05,2.4160,2.4160,0.62%
259,259.0,2016-07-04,2.4010,2.4010,1.65%
260,260.0,2016-07-01,2.3620,2.3620,-0.30%
261,261.0,2016-06-30,2.3690,2.3690,-0.50%
262,262.0,2016-06-29,2.3810,2.3810,0.29%
263,263.0,2016-06-28,2.3740,2.3740,0.68%
264,264.0,2016-06-27,2.3580,2.3580,2.17%
265,265.0,2016-06-24,2.3080,2.3080,-0.65%
266,266.0,2016-06-23,2.3230,2.3230,-0.64%
267,267.0,2016-06-22,2.3380,2.3380,1.08%
268,268.0,2016-06-21,2.3130,2.3130,-1.24%
269,269.0,2016-06-20,2.3420,2.3420,0.52%
270,270.0,2016-06-17,2.3300,2.3300,0.22%
271,271.0,2016-06-16,2.3250,2.3250,0.09%
272,272.0,2016-06-15,2.3230,2.3230,3.34%
273,273.0,2016-06-14,2.2480,2.2480,0.58%
274,274.0,2016-06-13,2.2350,2.2350,-3.79%
275,275.0,2016-06-08,2.3230,2.3230,-0.30%
276,276.0,2016-06-07,2.3300,2.3300,-0.04%
277,277.0,2016-06-06,2.3310,2.3310,0.82%
278,278.0,2016-06-03,2.3120,2.3120,0.43%
279,279.0,2016-06-02,2.3020,2.3020,1.01%
280,280.0,2016-06-01,2.2790,2.2790,0.80%
281,281.0,2016-05-31,2.2610,2.2610,4.05%
