,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2830,1.2830,-0.54%
1,1.0,2017-07-24,1.2900,1.2900,0.16%
2,2.0,2017-07-21,1.2880,1.2880,0.94%
3,3.0,2017-07-20,1.2760,1.2760,-0.62%
4,4.0,2017-07-19,1.2840,1.2840,3.63%
5,5.0,2017-07-18,1.2390,1.2390,2.48%
6,6.0,2017-07-17,1.2090,1.2090,-1.55%
7,7.0,2017-07-14,1.2280,1.2280,-0.16%
8,8.0,2017-07-13,1.2300,1.2300,0.74%
9,9.0,2017-07-12,1.2210,1.2210,0.16%
10,10.0,2017-07-11,1.2190,1.2190,-1.22%
11,11.0,2017-07-10,1.2340,1.2340,1.90%
12,12.0,2017-07-07,1.2110,1.2110,1.42%
13,13.0,2017-07-06,1.1940,1.1940,1.10%
14,14.0,2017-07-05,1.1810,1.1810,1.55%
15,15.0,2017-07-04,1.1630,1.1630,-0.77%
16,16.0,2017-07-03,1.1720,1.1720,1.82%
17,17.0,2017-06-30,1.1510,1.1510,0.17%
18,18.0,2017-06-29,1.1490,1.1490,1.06%
19,19.0,2017-06-28,1.1370,1.1370,0.09%
20,20.0,2017-06-27,1.1360,1.1360,0.26%
21,21.0,2017-06-26,1.1330,1.1330,2.07%
22,22.0,2017-06-23,1.1100,1.1100,0.00%
23,23.0,2017-06-22,1.1100,1.1100,-0.72%
24,24.0,2017-06-21,1.1180,1.1180,0.81%
25,25.0,2017-06-20,1.1090,1.1090,0.09%
26,26.0,2017-06-19,1.1080,1.1080,0.82%
27,27.0,2017-06-16,1.0990,1.0990,-0.54%
28,28.0,2017-06-15,1.1050,1.1050,0.18%
29,29.0,2017-06-14,1.1030,1.1030,-0.27%
30,30.0,2017-06-13,1.1060,1.1060,0.18%
31,31.0,2017-06-12,1.1040,1.1040,-0.36%
32,32.0,2017-06-09,1.1080,1.1080,0.36%
33,33.0,2017-06-08,1.1040,1.1040,0.55%
34,34.0,2017-06-07,1.0980,1.0980,1.48%
35,35.0,2017-06-06,1.0820,1.0820,0.56%
36,36.0,2017-06-05,1.0760,1.0760,0.28%
37,37.0,2017-06-02,1.0730,1.0730,-0.09%
38,38.0,2017-06-01,1.0740,1.0740,-0.28%
39,39.0,2017-05-31,1.0770,1.0770,0.28%
40,40.0,2017-05-26,1.0740,1.0740,0.19%
41,41.0,2017-05-25,1.0720,1.0720,1.90%
42,42.0,2017-05-24,1.0520,1.0520,0.38%
43,43.0,2017-05-23,1.0480,1.0480,-0.10%
44,44.0,2017-05-22,1.0490,1.0490,-0.47%
45,45.0,2017-05-19,1.0540,1.0540,-0.19%
46,46.0,2017-05-18,1.0560,1.0560,-1.03%
47,47.0,2017-05-17,1.0670,1.0670,0.76%
48,48.0,2017-05-16,1.0590,1.0590,0.47%
49,49.0,2017-05-15,1.0540,1.0540,0.86%
50,50.0,2017-05-12,1.0450,1.0450,-0.29%
51,51.0,2017-05-11,1.0480,1.0480,0.19%
52,52.0,2017-05-10,1.0460,1.0460,-0.57%
53,53.0,2017-05-09,1.0520,1.0520,-0.10%
54,54.0,2017-05-08,1.0530,1.0530,-0.66%
55,55.0,2017-05-05,1.0600,1.0600,-1.03%
56,56.0,2017-05-04,1.0710,1.0710,0.00%
57,57.0,2017-05-03,1.0710,1.0710,-0.19%
58,58.0,2017-05-02,1.0730,1.0730,0.37%
