,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.1320,2.1320,-0.37%
1,1.0,2017-07-24,2.1400,2.1400,-0.93%
2,2.0,2017-07-21,2.1600,2.1600,-0.23%
3,3.0,2017-07-20,2.1650,2.1650,0.70%
4,4.0,2017-07-19,2.1500,2.1500,2.09%
5,5.0,2017-07-18,2.1060,2.1060,0.43%
6,6.0,2017-07-17,2.0970,2.0970,-0.99%
7,7.0,2017-07-14,2.1180,2.1180,1.00%
8,8.0,2017-07-13,2.0970,2.0970,0.48%
9,9.0,2017-07-12,2.0870,2.0870,0.10%
10,10.0,2017-07-11,2.0850,2.0850,-0.62%
11,11.0,2017-07-10,2.0980,2.0980,-0.52%
12,12.0,2017-07-07,2.1090,2.1090,-0.05%
13,13.0,2017-07-06,2.1100,2.1100,1.10%
14,14.0,2017-07-05,2.0870,2.0870,2.45%
15,15.0,2017-07-04,2.0370,2.0370,-0.78%
16,16.0,2017-07-03,2.0530,2.0530,-0.48%
17,17.0,2017-06-30,2.0630,2.0630,0.49%
18,18.0,2017-06-29,2.0530,2.0530,0.69%
19,19.0,2017-06-28,2.0390,2.0390,-0.34%
20,20.0,2017-06-27,2.0460,2.0460,0.15%
21,21.0,2017-06-26,2.0430,2.0430,2.10%
22,22.0,2017-06-23,2.0010,2.0010,1.01%
23,23.0,2017-06-22,1.9810,1.9810,-0.90%
24,24.0,2017-06-21,1.9990,1.9990,0.76%
25,25.0,2017-06-20,1.9840,1.9840,0.15%
26,26.0,2017-06-19,1.9810,1.9810,0.97%
27,27.0,2017-06-16,1.9620,1.9620,0.26%
28,28.0,2017-06-15,1.9570,1.9570,0.15%
29,29.0,2017-06-14,1.9540,1.9540,-0.51%
30,30.0,2017-06-13,1.9640,1.9640,2.19%
31,31.0,2017-06-12,1.9220,1.9220,-0.41%
32,32.0,2017-06-09,1.9300,1.9300,-0.16%
33,33.0,2017-06-08,1.9330,1.9330,1.05%
34,34.0,2017-06-07,1.9130,1.9130,1.43%
35,35.0,2017-06-06,1.8860,1.8860,0.32%
36,36.0,2017-06-05,1.8800,1.8800,0.91%
37,37.0,2017-06-02,1.8630,1.8630,-0.16%
38,38.0,2017-06-01,1.8660,1.8660,-1.11%
39,39.0,2017-05-31,1.8870,1.8870,-0.63%
40,40.0,2017-05-26,1.8990,1.8990,-0.58%
41,41.0,2017-05-25,1.9100,1.9100,0.84%
42,42.0,2017-05-24,1.8940,1.8940,-0.42%
43,43.0,2017-05-23,1.9020,1.9020,-0.26%
44,44.0,2017-05-22,1.9070,1.9070,-0.47%
45,45.0,2017-05-19,1.9160,1.9160,-0.62%
46,46.0,2017-05-18,1.9280,1.9280,-0.57%
47,47.0,2017-05-17,1.9390,1.9390,-0.46%
48,48.0,2017-05-16,1.9480,1.9480,2.04%
49,49.0,2017-05-15,1.9090,1.9090,0.79%
50,50.0,2017-05-12,1.8940,1.8940,-0.16%
51,51.0,2017-05-11,1.8970,1.8970,0.16%
52,52.0,2017-05-10,1.8940,1.8940,-0.73%
53,53.0,2017-05-09,1.9080,1.9080,0.95%
54,54.0,2017-05-08,1.8900,1.8900,-0.89%
55,55.0,2017-05-05,1.9070,1.9070,-1.60%
56,56.0,2017-05-04,1.9380,1.9380,-0.31%
57,57.0,2017-05-03,1.9440,1.9440,-0.31%
