,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.5250,1.5250,-0.52%
1,1.0,2017-07-24,1.5330,1.5330,0.86%
2,2.0,2017-07-21,1.5200,1.5200,-1.11%
3,3.0,2017-07-20,1.5370,1.5370,0.52%
4,4.0,2017-07-19,1.5290,1.5290,2.55%
5,5.0,2017-07-18,1.4910,1.4910,1.02%
6,6.0,2017-07-17,1.4760,1.4760,0.20%
7,7.0,2017-07-14,1.4730,1.4730,0.14%
8,8.0,2017-07-13,1.4710,1.4710,1.10%
9,9.0,2017-07-12,1.4550,1.4550,0.00%
10,10.0,2017-07-11,1.4550,1.4550,1.54%
11,11.0,2017-07-10,1.4330,1.4330,0.28%
12,12.0,2017-07-07,1.4290,1.4290,-0.56%
13,13.0,2017-07-06,1.4370,1.4370,0.28%
14,14.0,2017-07-05,1.4330,1.4330,1.56%
15,15.0,2017-07-04,1.4110,1.4110,-1.60%
16,16.0,2017-07-03,1.4340,1.4340,-0.07%
17,17.0,2017-06-30,1.4350,1.4350,-0.28%
18,18.0,2017-06-29,1.4390,1.4390,0.56%
19,19.0,2017-06-28,1.4310,1.4310,-1.72%
20,20.0,2017-06-27,1.4560,1.4560,0.07%
21,21.0,2017-06-26,1.4550,1.4550,1.04%
22,22.0,2017-06-23,1.4400,1.4400,0.77%
23,23.0,2017-06-22,1.4290,1.4290,-0.28%
24,24.0,2017-06-21,1.4330,1.4330,0.70%
25,25.0,2017-06-20,1.4230,1.4230,-0.21%
26,26.0,2017-06-19,1.4260,1.4260,1.49%
27,27.0,2017-06-16,1.4050,1.4050,0.21%
28,28.0,2017-06-15,1.4020,1.4020,-0.57%
29,29.0,2017-06-14,1.4100,1.4100,-0.49%
30,30.0,2017-06-13,1.4170,1.4170,0.64%
31,31.0,2017-06-12,1.4080,1.4080,-1.33%
32,32.0,2017-06-09,1.4270,1.4270,0.21%
33,33.0,2017-06-08,1.4240,1.4240,1.42%
34,34.0,2017-06-07,1.4040,1.4040,1.67%
35,35.0,2017-06-06,1.3810,1.3810,0.15%
36,36.0,2017-06-05,1.3790,1.3790,-0.07%
37,37.0,2017-06-02,1.3800,1.3800,-0.14%
38,38.0,2017-06-01,1.3820,1.3820,0.22%
39,39.0,2017-05-31,1.3790,1.3790,-0.29%
40,40.0,2017-05-26,1.3830,1.3830,-0.29%
41,41.0,2017-05-25,1.3870,1.3870,0.29%
42,42.0,2017-05-24,1.3830,1.3830,0.14%
43,43.0,2017-05-23,1.3810,1.3810,-0.58%
44,44.0,2017-05-22,1.3890,1.3890,0.94%
45,45.0,2017-05-19,1.3760,1.3760,0.51%
46,46.0,2017-05-18,1.3690,1.3690,-1.58%
47,47.0,2017-05-17,1.3910,1.3910,-0.86%
48,48.0,2017-05-16,1.4030,1.4030,1.23%
49,49.0,2017-05-15,1.3860,1.3860,0.51%
50,50.0,2017-05-12,1.3790,1.3790,-0.51%
51,51.0,2017-05-11,1.3860,1.3860,-0.22%
52,52.0,2017-05-10,1.3890,1.3890,0.58%
53,53.0,2017-05-09,1.3810,1.3810,1.25%
54,54.0,2017-05-08,1.3640,1.3640,-0.73%
55,55.0,2017-05-05,1.3740,1.3740,-1.22%
56,56.0,2017-05-04,1.3910,1.3910,-0.78%
57,57.0,2017-05-03,1.4020,1.4020,-0.43%
58,58.0,2017-05-02,1.4080,1.4080,0.00%
59,59.0,2017-04-28,1.4080,1.4080,0.21%
60,60.0,2017-04-27,1.4050,1.4050,0.07%
61,61.0,2017-04-26,1.4040,1.4040,0.29%
62,62.0,2017-04-25,1.4000,1.4000,1.74%
63,63.0,2017-04-24,1.3760,1.3760,-0.36%
64,64.0,2017-04-21,1.3810,1.3810,0.00%
65,65.0,2017-04-20,1.3810,1.3810,1.40%
66,66.0,2017-04-19,1.3620,1.3620,0.37%
67,67.0,2017-04-18,1.3570,1.3570,-0.15%
68,68.0,2017-04-17,1.3590,1.3590,-0.07%
69,69.0,2017-04-14,1.3600,1.3600,-0.44%
70,70.0,2017-04-13,1.3660,1.3660,-0.29%
71,71.0,2017-04-12,1.3700,1.3700,0.37%
72,72.0,2017-04-11,1.3650,1.3650,-0.29%
73,73.0,2017-04-10,1.3690,1.3690,-0.58%
74,74.0,2017-04-07,1.3770,1.3770,0.51%
75,75.0,2017-04-06,1.3700,1.3700,-0.58%
76,76.0,2017-04-05,1.3780,1.3780,2.23%
77,77.0,2017-03-31,1.3480,1.3480,0.52%
78,78.0,2017-03-30,1.3410,1.3410,-0.74%
79,79.0,2017-03-29,1.3510,1.3510,0.15%
80,80.0,2017-03-28,1.3490,1.3490,0.30%
81,81.0,2017-03-27,1.3450,1.3450,-1.68%
82,82.0,2017-03-24,1.3680,1.3680,0.89%
83,83.0,2017-03-23,1.3560,1.3560,0.59%
84,84.0,2017-03-22,1.3480,1.3480,-0.37%
85,85.0,2017-03-21,1.3530,1.3530,0.74%
86,86.0,2017-03-20,1.3430,1.3430,0.45%
87,87.0,2017-03-17,1.3370,1.3370,0.00%
88,88.0,2017-03-16,1.3370,1.3370,1.36%
89,89.0,2017-03-15,1.3190,1.3190,0.08%
90,90.0,2017-03-14,1.3180,1.3180,-0.45%
91,91.0,2017-03-13,1.3240,1.3240,1.46%
92,92.0,2017-03-10,1.3050,1.3050,0.54%
93,93.0,2017-03-09,1.2980,1.2980,-0.69%
94,94.0,2017-03-08,1.3070,1.3070,0.15%
95,95.0,2017-03-07,1.3050,1.3050,0.00%
96,96.0,2017-03-06,1.3050,1.3050,1.40%
