,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2100,1.2100,-1.06%
1,1.0,2017-07-24,1.2230,1.2230,-0.16%
2,2.0,2017-07-21,1.2250,1.2250,-0.57%
3,3.0,2017-07-20,1.2320,1.2320,1.07%
4,4.0,2017-07-19,1.2190,1.2190,1.92%
5,5.0,2017-07-18,1.1960,1.1960,0.67%
6,6.0,2017-07-17,1.1880,1.1880,-2.14%
7,7.0,2017-07-14,1.2140,1.2140,0.00%
8,8.0,2017-07-13,1.2140,1.2140,0.33%
9,9.0,2017-07-12,1.2100,1.2100,0.17%
10,10.0,2017-07-11,1.2080,1.2080,-0.58%
11,11.0,2017-07-10,1.2150,1.2150,0.00%
12,12.0,2017-07-07,1.2150,1.2150,0.41%
13,13.0,2017-07-06,1.2100,1.2100,0.25%
14,14.0,2017-07-05,1.2070,1.2070,1.43%
15,15.0,2017-07-04,1.1900,1.1900,-0.92%
16,16.0,2017-07-03,1.2010,1.2010,0.76%
17,17.0,2017-06-30,1.1920,1.1920,0.34%
18,18.0,2017-06-29,1.1880,1.1880,0.85%
19,19.0,2017-06-28,1.1780,1.1780,-0.08%
20,20.0,2017-06-27,1.1790,1.1790,0.08%
21,21.0,2017-06-26,1.1780,1.1780,2.26%
22,22.0,2017-06-23,1.1520,1.1520,1.23%
23,23.0,2017-06-22,1.1380,1.1380,-0.26%
24,24.0,2017-06-21,1.1410,1.1410,0.97%
25,25.0,2017-06-20,1.1300,1.1300,0.44%
26,26.0,2017-06-19,1.1250,1.1250,0.72%
27,27.0,2017-06-16,1.1170,1.1170,-0.18%
28,28.0,2017-06-15,1.1190,1.1190,0.36%
29,29.0,2017-06-14,1.1150,1.1150,-0.89%
30,30.0,2017-06-13,1.1250,1.1250,1.08%
31,31.0,2017-06-12,1.1130,1.1130,-0.18%
32,32.0,2017-06-09,1.1150,1.1150,0.63%
33,33.0,2017-06-08,1.1080,1.1080,1.09%
34,34.0,2017-06-07,1.0960,1.0960,1.95%
35,35.0,2017-06-06,1.0750,1.0750,0.84%
36,36.0,2017-06-05,1.0660,1.0660,0.38%
37,37.0,2017-06-02,1.0620,1.0620,0.00%
38,38.0,2017-06-01,1.0620,1.0620,-0.65%
39,39.0,2017-05-31,1.0690,1.0690,0.19%
40,40.0,2017-05-26,1.0670,1.0670,0.47%
41,41.0,2017-05-25,1.0620,1.0620,1.24%
42,42.0,2017-05-24,1.0490,1.0490,0.10%
43,43.0,2017-05-23,1.0480,1.0480,-0.47%
44,44.0,2017-05-22,1.0530,1.0530,-0.19%
45,45.0,2017-05-19,1.0550,1.0550,-0.19%
46,46.0,2017-05-18,1.0570,1.0570,-0.09%
47,47.0,2017-05-17,1.0580,1.0580,-0.28%
48,48.0,2017-05-16,1.0610,1.0610,1.73%
49,49.0,2017-05-15,1.0430,1.0430,0.39%
50,50.0,2017-05-12,1.0390,1.0390,0.68%
51,51.0,2017-05-11,1.0320,1.0320,0.98%
52,52.0,2017-05-10,1.0220,1.0220,-0.97%
53,53.0,2017-05-09,1.0320,1.0320,0.39%
54,54.0,2017-05-08,1.0280,1.0280,-1.06%
55,55.0,2017-05-05,1.0390,1.0390,-1.14%
56,56.0,2017-05-04,1.0510,1.0510,-0.47%
57,57.0,2017-05-03,1.0560,1.0560,-0.38%
58,58.0,2017-05-02,1.0600,1.0600,0.38%
