,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.7803,1.7803,-0.39%
1,1.0,2017-07-24,1.7872,1.7872,0.47%
2,2.0,2017-07-21,1.7788,1.7788,-0.77%
3,3.0,2017-07-20,1.7926,1.7926,0.36%
4,4.0,2017-07-19,1.7861,1.7861,2.24%
5,5.0,2017-07-18,1.7470,1.7470,0.96%
6,6.0,2017-07-17,1.7304,1.7304,-0.47%
7,7.0,2017-07-14,1.7386,1.7386,0.85%
8,8.0,2017-07-13,1.7240,1.7240,1.05%
9,9.0,2017-07-12,1.7061,1.7061,-0.25%
10,10.0,2017-07-11,1.7103,1.7103,0.13%
11,11.0,2017-07-10,1.7081,1.7081,0.17%
12,12.0,2017-07-07,1.7052,1.7052,0.44%
13,13.0,2017-07-06,1.6978,1.6978,0.51%
14,14.0,2017-07-05,1.6892,1.6892,1.86%
15,15.0,2017-07-04,1.6584,1.6584,-1.05%
16,16.0,2017-07-03,1.6760,1.6760,-0.10%
17,17.0,2017-06-30,1.6777,1.6777,0.11%
18,18.0,2017-06-29,1.6758,1.6758,0.85%
19,19.0,2017-06-28,1.6617,1.6617,-0.89%
20,20.0,2017-06-27,1.6767,1.6767,0.73%
21,21.0,2017-06-26,1.6645,1.6645,1.75%
22,22.0,2017-06-23,1.6359,1.6359,1.32%
23,23.0,2017-06-22,1.6146,1.6146,-0.35%
24,24.0,2017-06-21,1.6202,1.6202,1.04%
25,25.0,2017-06-20,1.6035,1.6035,-0.19%
26,26.0,2017-06-19,1.6065,1.6065,1.28%
27,27.0,2017-06-16,1.5862,1.5862,-0.24%
28,28.0,2017-06-15,1.5900,1.5900,-0.01%
29,29.0,2017-06-14,1.5902,1.5902,-1.15%
30,30.0,2017-06-13,1.6087,1.6087,0.22%
31,31.0,2017-06-12,1.6052,1.6052,-0.46%
32,32.0,2017-06-09,1.6126,1.6126,0.52%
33,33.0,2017-06-08,1.6042,1.6042,0.86%
34,34.0,2017-06-07,1.5905,1.5905,1.51%
35,35.0,2017-06-06,1.5669,1.5669,1.06%
36,36.0,2017-06-05,1.5504,1.5504,-0.46%
37,37.0,2017-06-02,1.5576,1.5576,-0.09%
38,38.0,2017-06-01,1.5590,1.5590,0.17%
39,39.0,2017-05-31,1.5563,1.5563,0.35%
40,40.0,2017-05-26,1.5508,1.5508,-0.28%
41,41.0,2017-05-25,1.5552,1.5552,1.31%
42,42.0,2017-05-24,1.5351,1.5351,0.25%
43,43.0,2017-05-23,1.5313,1.5313,0.12%
44,44.0,2017-05-22,1.5294,1.5294,0.01%
