,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.6702,1.6702,-0.51%
1,1.0,2017-07-24,1.6787,1.6787,0.39%
2,2.0,2017-07-21,1.6721,1.6721,-0.67%
3,3.0,2017-07-20,1.6833,1.6833,0.29%
4,4.0,2017-07-19,1.6784,1.6784,1.23%
5,5.0,2017-07-18,1.6580,1.6580,0.19%
6,6.0,2017-07-17,1.6548,1.6548,-0.48%
7,7.0,2017-07-14,1.6628,1.6628,0.79%
8,8.0,2017-07-13,1.6497,1.6497,0.89%
9,9.0,2017-07-12,1.6352,1.6352,-0.24%
10,10.0,2017-07-11,1.6391,1.6391,0.77%
11,11.0,2017-07-10,1.6265,1.6265,0.05%
12,12.0,2017-07-07,1.6257,1.6257,0.01%
13,13.0,2017-07-06,1.6256,1.6256,0.38%
14,14.0,2017-07-05,1.6195,1.6195,1.43%
15,15.0,2017-07-04,1.5966,1.5966,-0.86%
16,16.0,2017-07-03,1.6105,1.6105,-0.50%
17,17.0,2017-06-30,1.6186,1.6186,0.01%
18,18.0,2017-06-29,1.6185,1.6185,0.77%
19,19.0,2017-06-28,1.6062,1.6062,-0.66%
20,20.0,2017-06-27,1.6169,1.6169,0.50%
21,21.0,2017-06-26,1.6089,1.6089,1.05%
22,22.0,2017-06-23,1.5922,1.5922,0.82%
23,23.0,2017-06-22,1.5793,1.5793,0.38%
24,24.0,2017-06-21,1.5733,1.5733,1.23%
25,25.0,2017-06-20,1.5542,1.5542,-0.48%
26,26.0,2017-06-19,1.5617,1.5617,1.06%
27,27.0,2017-06-16,1.5453,1.5453,-0.10%
28,28.0,2017-06-15,1.5468,1.5468,-0.53%
29,29.0,2017-06-14,1.5551,1.5551,-1.36%
30,30.0,2017-06-13,1.5765,1.5765,0.20%
31,31.0,2017-06-12,1.5733,1.5733,0.11%
32,32.0,2017-06-09,1.5715,1.5715,0.74%
33,33.0,2017-06-08,1.5599,1.5599,1.01%
34,34.0,2017-06-07,1.5443,1.5443,1.14%
35,35.0,2017-06-06,1.5269,1.5269,0.64%
36,36.0,2017-06-05,1.5172,1.5172,-0.49%
37,37.0,2017-06-02,1.5247,1.5247,-0.44%
38,38.0,2017-06-01,1.5314,1.5314,0.32%
39,39.0,2017-05-31,1.5265,1.5265,0.31%
40,40.0,2017-05-26,1.5218,1.5218,-0.09%
41,41.0,2017-05-25,1.5231,1.5231,2.14%
42,42.0,2017-05-24,1.4912,1.4912,-0.12%
43,43.0,2017-05-23,1.4930,1.4930,0.64%
44,44.0,2017-05-22,1.4835,1.4835,0.42%
45,45.0,2017-05-19,1.4773,1.4773,0.14%
46,46.0,2017-05-18,1.4753,1.4753,-0.01%
47,47.0,2017-05-17,1.4755,1.4755,-0.68%
48,48.0,2017-05-16,1.4856,1.4856,0.81%
49,49.0,2017-05-15,1.4737,1.4737,0.32%
50,50.0,2017-05-12,1.4690,1.4690,1.26%
51,51.0,2017-05-11,1.4507,1.4507,0.55%
52,52.0,2017-05-10,1.4428,1.4428,0.00%
53,53.0,2017-05-09,1.4428,1.4428,-0.05%
54,54.0,2017-05-08,1.4435,1.4435,-0.42%
55,55.0,2017-05-05,1.4496,1.4496,-0.72%
56,56.0,2017-05-04,1.4601,1.4601,-0.31%
57,57.0,2017-05-03,1.4647,1.4647,-0.28%
58,58.0,2017-05-02,1.4688,1.4688,-0.33%
59,59.0,2017-04-28,1.4736,1.4736,-0.44%
60,60.0,2017-04-27,1.4801,1.4801,0.14%
61,61.0,2017-04-26,1.4780,1.4780,0.39%
62,62.0,2017-04-25,1.4723,1.4723,0.30%
63,63.0,2017-04-24,1.4679,1.4679,-0.80%
64,64.0,2017-04-21,1.4797,1.4797,0.35%
65,65.0,2017-04-20,1.4746,1.4746,0.67%
66,66.0,2017-04-19,1.4648,1.4648,-0.48%
67,67.0,2017-04-18,1.4719,1.4719,-0.47%
68,68.0,2017-04-17,1.4789,1.4789,-0.24%
69,69.0,2017-04-14,1.4825,1.4825,-0.85%
70,70.0,2017-04-13,1.4952,1.4952,0.03%
71,71.0,2017-04-12,1.4948,1.4948,-0.31%
72,72.0,2017-04-11,1.4994,1.4994,0.11%
73,73.0,2017-04-10,1.4977,1.4977,-0.09%
74,74.0,2017-04-07,1.4991,1.4991,0.08%
75,75.0,2017-04-06,1.4979,1.4979,0.22%
76,76.0,2017-04-05,1.4946,1.4946,1.08%
77,77.0,2017-03-31,1.4787,1.4787,0.84%
78,78.0,2017-03-30,1.4664,1.4664,-0.48%
79,79.0,2017-03-29,1.4734,1.4734,-0.16%
80,80.0,2017-03-28,1.4758,1.4758,-0.16%
81,81.0,2017-03-27,1.4781,1.4781,-0.14%
82,82.0,2017-03-24,1.4801,1.4801,0.71%
83,83.0,2017-03-23,1.4696,1.4696,0.57%
84,84.0,2017-03-22,1.4612,1.4612,-0.54%
85,85.0,2017-03-21,1.4692,1.4692,0.54%
86,86.0,2017-03-20,1.4613,1.4613,0.25%
87,87.0,2017-03-17,1.4577,1.4577,-1.01%
88,88.0,2017-03-16,1.4725,1.4725,0.42%
89,89.0,2017-03-15,1.4664,1.4664,0.27%
90,90.0,2017-03-14,1.4625,1.4625,0.03%
91,91.0,2017-03-13,1.4621,1.4621,1.03%
92,92.0,2017-03-10,1.4472,1.4472,-0.04%
93,93.0,2017-03-09,1.4478,1.4478,-0.56%
94,94.0,2017-03-08,1.4560,1.4560,-0.17%
95,95.0,2017-03-07,1.4585,1.4585,0.29%
96,96.0,2017-03-06,1.4543,1.4543,0.44%
97,97.0,2017-03-03,1.4479,1.4479,-0.18%
98,98.0,2017-03-02,1.4505,1.4505,-0.65%
99,99.0,2017-03-01,1.4600,1.4600,0.16%
100,100.0,2017-02-28,1.4577,1.4577,0.24%
101,101.0,2017-02-27,1.4542,1.4542,-0.62%
102,102.0,2017-02-24,1.4632,1.4632,0.04%
103,103.0,2017-02-23,1.4626,1.4626,-0.50%
104,104.0,2017-02-22,1.4700,1.4700,0.09%
105,105.0,2017-02-21,1.4687,1.4687,0.22%
106,106.0,2017-02-20,1.4655,1.4655,1.62%
107,107.0,2017-02-17,1.4422,1.4422,-0.62%
108,108.0,2017-02-16,1.4512,1.4512,0.37%
109,109.0,2017-02-15,1.4459,1.4459,-0.24%
