,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2360,1.2460,-0.48%
1,1.0,2017-07-24,1.2420,1.2520,0.40%
2,2.0,2017-07-21,1.2370,1.2470,-0.72%
3,3.0,2017-07-20,1.2460,1.2560,0.40%
4,4.0,2017-07-19,1.2410,1.2510,1.31%
5,5.0,2017-07-18,1.2250,1.2350,-0.16%
6,6.0,2017-07-17,1.2270,1.2370,-0.16%
7,7.0,2017-07-14,1.2290,1.2390,0.82%
8,8.0,2017-07-13,1.2190,1.2290,0.99%
9,9.0,2017-07-12,1.2070,1.2170,-0.25%
10,10.0,2017-07-11,1.2100,1.2200,1.09%
11,11.0,2017-07-10,1.1970,1.2070,0.25%
12,12.0,2017-07-07,1.1940,1.2040,-0.17%
13,13.0,2017-07-06,1.1960,1.2060,0.08%
14,14.0,2017-07-05,1.1950,1.2050,1.36%
15,15.0,2017-07-04,1.1790,1.1890,-0.92%
16,16.0,2017-07-03,1.1900,1.2000,-0.67%
17,17.0,2017-06-30,1.1980,1.2080,-0.08%
18,18.0,2017-06-29,1.1990,1.2090,0.67%
19,19.0,2017-06-28,1.1910,1.2010,-0.75%
20,20.0,2017-06-27,1.2000,1.2100,0.33%
21,21.0,2017-06-26,1.1960,1.2060,0.93%
22,22.0,2017-06-23,1.1850,1.1950,0.94%
23,23.0,2017-06-22,1.1740,1.1840,0.43%
24,24.0,2017-06-21,1.1690,1.1790,1.12%
25,25.0,2017-06-20,1.1560,1.1660,-0.26%
26,26.0,2017-06-19,1.1590,1.1690,1.05%
27,27.0,2017-06-16,1.1470,1.1570,-0.09%
28,28.0,2017-06-15,1.1480,1.1580,-0.43%
29,29.0,2017-06-14,1.1530,1.1630,-1.20%
30,30.0,2017-06-13,1.1670,1.1770,-0.09%
31,31.0,2017-06-12,1.1680,1.1780,0.26%
32,32.0,2017-06-09,1.1650,1.1750,0.43%
33,33.0,2017-06-08,1.1600,1.1700,0.96%
34,34.0,2017-06-07,1.1490,1.1590,0.88%
35,35.0,2017-06-06,1.1390,1.1490,0.71%
36,36.0,2017-06-05,1.1310,1.1410,-0.79%
37,37.0,2017-06-02,1.1400,1.1500,-0.52%
38,38.0,2017-06-01,1.1460,1.1560,0.53%
39,39.0,2017-05-31,1.1400,1.1500,0.44%
40,40.0,2017-05-26,1.1350,1.1450,0.00%
41,41.0,2017-05-25,1.1350,1.1450,1.98%
42,42.0,2017-05-24,1.1130,1.1230,-0.09%
43,43.0,2017-05-23,1.1140,1.1240,1.00%
44,44.0,2017-05-22,1.1030,1.1130,0.64%
45,45.0,2017-05-19,1.0960,1.1060,0.27%
46,46.0,2017-05-18,1.0930,1.1030,-0.09%
47,47.0,2017-05-17,1.0940,1.1040,-0.73%
48,48.0,2017-05-16,1.1020,1.1120,0.46%
49,49.0,2017-05-15,1.0970,1.1070,0.27%
50,50.0,2017-05-12,1.0940,1.1040,1.11%
51,51.0,2017-05-11,1.0820,1.0920,0.74%
52,52.0,2017-05-10,1.0740,1.0840,0.28%
53,53.0,2017-05-09,1.0710,1.0810,-0.28%
54,54.0,2017-05-08,1.0740,1.0840,-0.28%
55,55.0,2017-05-05,1.0770,1.0870,-0.28%
56,56.0,2017-05-04,1.0800,1.0900,-0.09%
57,57.0,2017-05-03,1.0810,1.0910,-0.28%
58,58.0,2017-05-02,1.0840,1.0940,-0.28%
59,59.0,2017-04-28,1.0870,1.0970,-0.37%
60,60.0,2017-04-27,1.0910,1.1010,0.09%
61,61.0,2017-04-26,1.0900,1.1000,0.09%
62,62.0,2017-04-25,1.0890,1.0990,0.28%
63,63.0,2017-04-24,1.0860,1.0960,-0.55%
64,64.0,2017-04-21,1.0920,1.1020,0.37%
65,65.0,2017-04-20,1.0880,1.0980,0.55%
66,66.0,2017-04-19,1.0820,1.0920,-0.37%
