,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.2700,2.2700,-0.53%
1,1.0,2017-07-24,2.2820,2.2820,0.48%
2,2.0,2017-07-21,2.2710,2.2710,-0.66%
3,3.0,2017-07-20,2.2860,2.2860,0.40%
4,4.0,2017-07-19,2.2770,2.2770,1.38%
5,5.0,2017-07-18,2.2460,2.2460,0.36%
6,6.0,2017-07-17,2.2380,2.2380,-0.84%
7,7.0,2017-07-14,2.2570,2.2570,0.85%
8,8.0,2017-07-13,2.2380,2.2380,0.67%
9,9.0,2017-07-12,2.2230,2.2230,-0.40%
10,10.0,2017-07-11,2.2320,2.2320,0.04%
11,11.0,2017-07-10,2.2310,2.2310,-0.04%
12,12.0,2017-07-07,2.2320,2.2320,0.22%
13,13.0,2017-07-06,2.2270,2.2270,0.50%
14,14.0,2017-07-05,2.2160,2.2160,1.47%
15,15.0,2017-07-04,2.1840,2.1840,-0.59%
16,16.0,2017-07-03,2.1970,2.1970,-0.14%
17,17.0,2017-06-30,2.2000,2.2000,-0.09%
18,18.0,2017-06-29,2.2020,2.2020,0.82%
19,19.0,2017-06-28,2.1840,2.1840,-0.50%
20,20.0,2017-06-27,2.1950,2.1950,0.41%
21,21.0,2017-06-26,2.1860,2.1860,1.82%
22,22.0,2017-06-23,2.1470,2.1470,0.94%
23,23.0,2017-06-22,2.1270,2.1270,0.05%
24,24.0,2017-06-21,2.1260,2.1260,1.05%
25,25.0,2017-06-20,2.1040,2.1040,-0.14%
26,26.0,2017-06-19,2.1070,2.1070,1.01%
27,27.0,2017-06-16,2.0860,2.0860,-0.10%
28,28.0,2017-06-15,2.0880,2.0880,-0.19%
29,29.0,2017-06-14,2.0920,2.0920,-1.09%
30,30.0,2017-06-13,2.1150,2.1150,0.33%
31,31.0,2017-06-12,2.1080,2.1080,0.00%
32,32.0,2017-06-09,2.1080,2.1080,0.52%
33,33.0,2017-06-08,2.0970,2.0970,0.82%
34,34.0,2017-06-07,2.0800,2.0800,1.32%
35,35.0,2017-06-06,2.0530,2.0530,0.64%
36,36.0,2017-06-05,2.0400,2.0400,-0.44%
37,37.0,2017-06-02,2.0490,2.0490,-0.15%
38,38.0,2017-06-01,2.0520,2.0520,0.10%
39,39.0,2017-05-31,2.0500,2.0500,-0.15%
40,40.0,2017-05-26,2.0530,2.0530,0.00%
41,41.0,2017-05-25,2.0530,2.0530,1.84%
42,42.0,2017-05-24,2.0160,2.0160,0.05%
43,43.0,2017-05-23,2.0150,2.0150,0.05%
44,44.0,2017-05-22,2.0140,2.0140,0.05%
45,45.0,2017-05-19,2.0130,2.0130,-0.15%
46,46.0,2017-05-18,2.0160,2.0160,0.00%
47,47.0,2017-05-17,2.0160,2.0160,-0.54%
48,48.0,2017-05-16,2.0270,2.0270,0.90%
49,49.0,2017-05-15,2.0090,2.0090,0.60%
50,50.0,2017-05-12,1.9970,1.9970,0.81%
51,51.0,2017-05-11,1.9810,1.9810,0.35%
52,52.0,2017-05-10,1.9740,1.9740,-0.30%
53,53.0,2017-05-09,1.9800,1.9800,0.20%
54,54.0,2017-05-08,1.9760,1.9760,-1.20%
55,55.0,2017-05-05,2.0000,2.0000,-1.04%
56,56.0,2017-05-04,2.0210,2.0210,-0.35%
57,57.0,2017-05-03,2.0280,2.0280,-0.54%
58,58.0,2017-05-02,2.0390,2.0390,-0.54%
59,59.0,2017-04-28,2.0500,2.0500,-0.10%
60,60.0,2017-04-27,2.0520,2.0520,0.15%
61,61.0,2017-04-26,2.0490,2.0490,0.39%
62,62.0,2017-04-25,2.0410,2.0410,0.15%
63,63.0,2017-04-24,2.0380,2.0380,-1.12%
64,64.0,2017-04-21,2.0610,2.0610,0.63%
65,65.0,2017-04-20,2.0480,2.0480,0.44%
66,66.0,2017-04-19,2.0390,2.0390,-0.63%
67,67.0,2017-04-18,2.0520,2.0520,-0.05%
68,68.0,2017-04-17,2.0530,2.0530,-0.48%
69,69.0,2017-04-14,2.0630,2.0630,-0.91%
70,70.0,2017-04-13,2.0820,2.0820,0.24%
71,71.0,2017-04-12,2.0770,2.0770,0.05%
72,72.0,2017-04-11,2.0760,2.0760,0.39%
73,73.0,2017-04-10,2.0680,2.0680,0.05%
74,74.0,2017-04-07,2.0670,2.0670,0.49%
75,75.0,2017-04-06,2.0570,2.0570,0.59%
76,76.0,2017-04-05,2.0450,2.0450,1.59%
77,77.0,2017-03-31,2.0130,2.0130,0.75%
78,78.0,2017-03-30,1.9980,1.9980,-0.60%
79,79.0,2017-03-29,2.0100,2.0100,-0.10%
80,80.0,2017-03-28,2.0120,2.0120,-0.05%
81,81.0,2017-03-27,2.0130,2.0130,-0.10%
82,82.0,2017-03-24,2.0150,2.0150,1.00%
83,83.0,2017-03-23,1.9950,1.9950,0.25%
84,84.0,2017-03-22,1.9900,1.9900,-0.80%
85,85.0,2017-03-21,2.0060,2.0060,0.80%
86,86.0,2017-03-20,1.9900,1.9900,0.25%
87,87.0,2017-03-17,1.9850,1.9850,-1.15%
88,88.0,2017-03-16,2.0080,2.0080,0.45%
89,89.0,2017-03-15,1.9990,1.9990,0.30%
90,90.0,2017-03-14,1.9930,1.9930,0.10%
91,91.0,2017-03-13,1.9910,1.9910,1.01%
92,92.0,2017-03-10,1.9710,1.9710,0.15%
93,93.0,2017-03-09,1.9680,1.9680,-0.66%
94,94.0,2017-03-08,1.9810,1.9810,-0.20%
95,95.0,2017-03-07,1.9850,1.9850,0.00%
96,96.0,2017-03-06,1.9850,1.9850,0.61%
97,97.0,2017-03-03,1.9730,1.9730,0.10%
98,98.0,2017-03-02,1.9710,1.9710,-0.61%
99,99.0,2017-03-01,1.9830,1.9830,0.35%
100,100.0,2017-02-28,1.9760,1.9760,0.30%
101,101.0,2017-02-27,1.9700,1.9700,-0.86%
102,102.0,2017-02-24,1.9870,1.9870,-0.15%
103,103.0,2017-02-23,1.9900,1.9900,-0.75%
104,104.0,2017-02-22,2.0050,2.0050,0.50%
105,105.0,2017-02-21,1.9950,1.9950,0.30%
106,106.0,2017-02-20,1.9890,1.9890,1.64%
107,107.0,2017-02-17,1.9570,1.9570,-0.91%
108,108.0,2017-02-16,1.9750,1.9750,0.66%
109,109.0,2017-02-15,1.9620,1.9620,-0.46%
110,110.0,2017-02-14,1.9710,1.9710,0.10%
111,111.0,2017-02-13,1.9690,1.9690,0.77%
112,112.0,2017-02-10,1.9540,1.9540,0.72%
113,113.0,2017-02-09,1.9400,1.9400,0.67%
114,114.0,2017-02-08,1.9270,1.9270,0.42%
115,115.0,2017-02-07,1.9190,1.9190,0.10%
116,116.0,2017-02-06,1.9170,1.9170,0.21%
117,117.0,2017-02-03,1.9130,1.9130,-0.88%
118,118.0,2017-01-26,1.9300,1.9300,0.52%
119,119.0,2017-01-25,1.9200,1.9200,0.47%
120,120.0,2017-01-24,1.9110,1.9110,0.16%
121,121.0,2017-01-23,1.9080,1.9080,0.42%
122,122.0,2017-01-20,1.9000,1.9000,0.96%
123,123.0,2017-01-19,1.8820,1.8820,-0.16%
124,124.0,2017-01-18,1.8850,1.8850,0.64%
125,125.0,2017-01-17,1.8730,1.8730,0.21%
126,126.0,2017-01-16,1.8690,1.8690,-0.27%
127,127.0,2017-01-13,1.8740,1.8740,0.05%
128,128.0,2017-01-12,1.8730,1.8730,-0.43%
129,129.0,2017-01-11,1.8810,1.8810,-0.69%
