,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.9070,1.9070,-0.83%
1,1.0,2017-07-24,1.9230,1.9230,-0.36%
2,2.0,2017-07-21,1.9300,1.9300,0.42%
3,3.0,2017-07-20,1.9220,1.9220,0.95%
4,4.0,2017-07-19,1.9040,1.9040,3.59%
5,5.0,2017-07-18,1.8380,1.8380,-0.05%
6,6.0,2017-07-17,1.8390,1.8390,-1.76%
7,7.0,2017-07-14,1.8720,1.8720,0.54%
8,8.0,2017-07-13,1.8620,1.8620,-1.06%
9,9.0,2017-07-12,1.8820,1.8820,1.29%
10,10.0,2017-07-11,1.8580,1.8580,0.05%
11,11.0,2017-07-10,1.8570,1.8570,-1.28%
12,12.0,2017-07-07,1.8810,1.8810,0.21%
13,13.0,2017-07-06,1.8770,1.8770,0.21%
14,14.0,2017-07-05,1.8730,1.8730,2.24%
15,15.0,2017-07-04,1.8320,1.8320,-0.05%
16,16.0,2017-07-03,1.8330,1.8330,-0.97%
17,17.0,2017-06-30,1.8510,1.8510,1.20%
18,18.0,2017-06-29,1.8290,1.8290,0.38%
19,19.0,2017-06-28,1.8220,1.8220,-1.41%
20,20.0,2017-06-27,1.8480,1.8480,-0.43%
21,21.0,2017-06-26,1.8560,1.8560,1.09%
22,22.0,2017-06-23,1.8360,1.8360,1.44%
23,23.0,2017-06-22,1.8100,1.8100,-0.77%
24,24.0,2017-06-21,1.8240,1.8240,2.07%
25,25.0,2017-06-20,1.7870,1.7870,1.59%
26,26.0,2017-06-19,1.7590,1.7590,0.40%
27,27.0,2017-06-16,1.7520,1.7520,0.46%
28,28.0,2017-06-15,1.7440,1.7440,0.75%
29,29.0,2017-06-14,1.7310,1.7310,-1.03%
30,30.0,2017-06-13,1.7490,1.7490,1.45%
31,31.0,2017-06-12,1.7240,1.7240,-1.93%
32,32.0,2017-06-09,1.7580,1.7580,0.75%
33,33.0,2017-06-08,1.7450,1.7450,0.69%
34,34.0,2017-06-07,1.7330,1.7330,2.12%
35,35.0,2017-06-06,1.6970,1.6970,0.59%
36,36.0,2017-06-05,1.6870,1.6870,1.50%
37,37.0,2017-06-02,1.6620,1.6620,0.42%
38,38.0,2017-06-01,1.6550,1.6550,-0.78%
39,39.0,2017-05-31,1.6680,1.6680,0.30%
40,40.0,2017-05-26,1.6630,1.6630,-1.95%
41,41.0,2017-05-25,1.6960,1.6960,-1.17%
42,42.0,2017-05-24,1.7160,1.7160,0.70%
43,43.0,2017-05-23,1.7040,1.7040,0.06%
44,44.0,2017-05-22,1.7030,1.7030,0.00%
45,45.0,2017-05-19,1.7030,1.7030,-1.16%
46,46.0,2017-05-18,1.7230,1.7230,-1.20%
47,47.0,2017-05-17,1.7440,1.7440,-1.19%
48,48.0,2017-05-16,1.7650,1.7650,3.46%
49,49.0,2017-05-15,1.7060,1.7060,1.67%
50,50.0,2017-05-12,1.6780,1.6780,-0.71%
51,51.0,2017-05-11,1.6900,1.6900,0.72%
52,52.0,2017-05-10,1.6780,1.6780,-0.36%
53,53.0,2017-05-09,1.6840,1.6840,1.69%
54,54.0,2017-05-08,1.6560,1.6560,-1.49%
55,55.0,2017-05-05,1.6810,1.6810,-1.12%
56,56.0,2017-05-04,1.7000,1.7000,-0.29%
57,57.0,2017-05-03,1.7050,1.7050,-0.53%
58,58.0,2017-05-02,1.7140,1.7140,0.35%
59,59.0,2017-04-28,1.7080,1.7080,0.53%
60,60.0,2017-04-27,1.6990,1.6990,1.25%
61,61.0,2017-04-26,1.6780,1.6780,1.21%
62,62.0,2017-04-25,1.6580,1.6580,1.66%
63,63.0,2017-04-24,1.6310,1.6310,-1.45%
64,64.0,2017-04-21,1.6550,1.6550,-0.90%
65,65.0,2017-04-20,1.6700,1.6700,0.66%
66,66.0,2017-04-19,1.6590,1.6590,0.00%
67,67.0,2017-04-18,1.6590,1.6590,0.18%
68,68.0,2017-04-17,1.6560,1.6560,0.55%
69,69.0,2017-04-14,1.6470,1.6470,-2.20%
70,70.0,2017-04-13,1.6840,1.6840,1.81%
71,71.0,2017-04-12,1.6540,1.6540,0.12%
72,72.0,2017-04-11,1.6520,1.6520,-1.49%
73,73.0,2017-04-10,1.6770,1.6770,-1.29%
74,74.0,2017-04-07,1.6990,1.6990,-0.47%
75,75.0,2017-04-06,1.7070,1.7070,-0.76%
76,76.0,2017-04-05,1.7200,1.7200,2.56%
77,77.0,2017-03-31,1.6770,1.6770,2.13%
78,78.0,2017-03-30,1.6420,1.6420,-1.62%
79,79.0,2017-03-29,1.6690,1.6690,-1.18%
80,80.0,2017-03-28,1.6890,1.6890,0.48%
81,81.0,2017-03-27,1.6810,1.6810,-1.06%
82,82.0,2017-03-24,1.6990,1.6990,0.30%
83,83.0,2017-03-23,1.6940,1.6940,0.89%
84,84.0,2017-03-22,1.6790,1.6790,0.90%
85,85.0,2017-03-21,1.6640,1.6640,0.60%
86,86.0,2017-03-20,1.6540,1.6540,0.79%
87,87.0,2017-03-17,1.6410,1.6410,-1.32%
88,88.0,2017-03-16,1.6630,1.6630,0.61%
89,89.0,2017-03-15,1.6530,1.6530,0.30%
90,90.0,2017-03-14,1.6480,1.6480,-0.78%
91,91.0,2017-03-13,1.6610,1.6610,1.40%
92,92.0,2017-03-10,1.6380,1.6380,0.92%
93,93.0,2017-03-09,1.6230,1.6230,-0.98%
94,94.0,2017-03-08,1.6390,1.6390,0.06%
95,95.0,2017-03-07,1.6380,1.6380,-0.06%
96,96.0,2017-03-06,1.6390,1.6390,1.55%
97,97.0,2017-03-03,1.6140,1.6140,1.25%
98,98.0,2017-03-02,1.5940,1.5940,-0.06%
99,99.0,2017-03-01,1.5950,1.5950,0.38%
100,100.0,2017-02-28,1.5890,1.5890,-0.13%
101,101.0,2017-02-27,1.5910,1.5910,-0.25%
102,102.0,2017-02-24,1.5950,1.5950,-0.93%
103,103.0,2017-02-23,1.6100,1.6100,0.12%
104,104.0,2017-02-22,1.6080,1.6080,0.50%
105,105.0,2017-02-21,1.6000,1.6000,0.63%
106,106.0,2017-02-20,1.5900,1.5900,0.95%
107,107.0,2017-02-17,1.5750,1.5750,-0.57%
108,108.0,2017-02-16,1.5840,1.5840,0.83%
109,109.0,2017-02-15,1.5710,1.5710,-1.26%
110,110.0,2017-02-14,1.5910,1.5910,1.14%
111,111.0,2017-02-13,1.5730,1.5730,0.70%
112,112.0,2017-02-10,1.5620,1.5620,0.45%
113,113.0,2017-02-09,1.5550,1.5550,0.52%
114,114.0,2017-02-08,1.5470,1.5470,0.59%
115,115.0,2017-02-07,1.5380,1.5380,0.59%
116,116.0,2017-02-06,1.5290,1.5290,0.13%
117,117.0,2017-02-03,1.5270,1.5270,-1.17%
118,118.0,2017-01-26,1.5450,1.5450,1.78%
119,119.0,2017-01-25,1.5180,1.5180,0.33%
120,120.0,2017-01-24,1.5130,1.5130,0.53%
121,121.0,2017-01-23,1.5050,1.5050,1.35%
122,122.0,2017-01-20,1.4850,1.4850,0.88%
123,123.0,2017-01-19,1.4720,1.4720,-0.34%
124,124.0,2017-01-18,1.4770,1.4770,0.54%
125,125.0,2017-01-17,1.4690,1.4690,1.31%
126,126.0,2017-01-16,1.4500,1.4500,-1.36%
127,127.0,2017-01-13,1.4700,1.4700,-0.61%
128,128.0,2017-01-12,1.4790,1.4790,-1.00%
129,129.0,2017-01-11,1.4940,1.4940,-0.93%
130,130.0,2017-01-10,1.5080,1.5080,0.47%
131,131.0,2017-01-09,1.5010,1.5010,0.47%
132,132.0,2017-01-06,1.4940,1.4940,-0.99%
133,133.0,2017-01-05,1.5090,1.5090,0.20%
134,134.0,2017-01-04,1.5060,1.5060,1.69%
135,135.0,2017-01-03,1.4810,1.4810,-1.20%
136,136.0,2016-12-31,1.4990,1.4990,0.00%
137,137.0,2016-12-30,1.4990,1.4990,-0.33%
138,138.0,2016-12-29,1.5040,1.5040,-0.66%
139,139.0,2016-12-28,1.5140,1.5140,-0.46%
140,140.0,2016-12-27,1.5210,1.5210,0.26%
141,141.0,2016-12-26,1.5170,1.5170,1.13%
142,142.0,2016-12-23,1.5000,1.5000,-1.12%
143,143.0,2016-12-22,1.5170,1.5170,0.07%
144,144.0,2016-12-21,1.5160,1.5160,0.80%
