,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.2470,1.5110,-0.80%
1,1.0,2017-07-24,1.2570,1.5210,0.64%
2,2.0,2017-07-21,1.2490,1.5130,0.00%
3,3.0,2017-07-20,1.2490,1.5130,1.54%
4,4.0,2017-07-19,1.2300,1.4940,2.24%
5,5.0,2017-07-18,1.2030,1.4670,-0.50%
6,6.0,2017-07-17,1.2090,1.4730,-1.79%
7,7.0,2017-07-14,1.2310,1.4950,0.33%
8,8.0,2017-07-13,1.2270,1.4910,-0.16%
9,9.0,2017-07-12,1.2290,1.4930,-0.16%
10,10.0,2017-07-11,1.2310,1.4950,0.65%
11,11.0,2017-07-10,1.2230,1.4870,-0.24%
12,12.0,2017-07-07,1.2260,1.4900,-0.41%
13,13.0,2017-07-06,1.2310,1.4950,0.00%
14,14.0,2017-07-05,1.2310,1.4950,1.90%
15,15.0,2017-07-04,1.2080,1.4720,-0.82%
16,16.0,2017-07-03,1.2180,1.4820,-1.54%
17,17.0,2017-06-30,1.2370,1.5010,1.14%
18,18.0,2017-06-29,1.2230,1.4870,0.33%
19,19.0,2017-06-28,1.2190,1.4830,-2.01%
20,20.0,2017-06-27,1.2440,1.5080,-0.32%
21,21.0,2017-06-26,1.2480,1.5120,1.46%
22,22.0,2017-06-23,1.2300,1.4940,1.40%
23,23.0,2017-06-22,1.2130,1.4770,-0.57%
24,24.0,2017-06-21,1.2200,1.4840,2.18%
25,25.0,2017-06-20,1.1940,1.4580,-0.25%
26,26.0,2017-06-19,1.1970,1.4610,0.84%
27,27.0,2017-06-16,1.1870,1.4510,-0.25%
28,28.0,2017-06-15,1.1900,1.4540,-0.34%
29,29.0,2017-06-14,1.1940,1.4580,-1.73%
30,30.0,2017-06-13,1.2150,1.4790,0.83%
31,31.0,2017-06-12,1.2050,1.4690,0.33%
32,32.0,2017-06-09,1.2010,1.4650,0.33%
33,33.0,2017-06-08,1.1970,1.4610,1.18%
34,34.0,2017-06-07,1.1830,1.4470,1.72%
35,35.0,2017-06-06,1.1630,1.4270,1.39%
36,36.0,2017-06-05,1.1470,1.4110,-0.26%
37,37.0,2017-06-02,1.1500,1.4140,-0.26%
38,38.0,2017-06-01,1.1530,1.4170,0.61%
39,39.0,2017-05-31,1.1460,1.4100,0.61%
40,40.0,2017-05-26,1.1390,1.4030,-0.18%
41,41.0,2017-05-25,1.1410,1.4050,-0.09%
42,42.0,2017-05-24,1.1420,1.4060,-0.87%
43,43.0,2017-05-23,1.1520,1.4160,0.44%
44,44.0,2017-05-22,1.1470,1.4110,0.61%
