,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.1790,1.2290,-0.51%
1,1.0,2017-07-24,1.1850,1.2350,0.34%
2,2.0,2017-07-21,1.1810,1.2310,0.51%
3,3.0,2017-07-20,1.1750,1.2250,1.21%
4,4.0,2017-07-19,1.1610,1.2110,1.93%
5,5.0,2017-07-18,1.1390,1.1890,-0.26%
6,6.0,2017-07-17,1.1420,1.1920,-0.61%
7,7.0,2017-07-14,1.1490,1.1990,0.61%
8,8.0,2017-07-13,1.1420,1.1920,-0.17%
9,9.0,2017-07-12,1.1440,1.1940,0.35%
10,10.0,2017-07-11,1.1400,1.1900,0.89%
11,11.0,2017-07-10,1.1300,1.1800,-0.88%
12,12.0,2017-07-07,1.1400,1.1900,-0.18%
13,13.0,2017-07-06,1.1420,1.1920,-0.17%
14,14.0,2017-07-05,1.1440,1.1940,2.05%
15,15.0,2017-07-04,1.1210,1.1710,-1.06%
16,16.0,2017-07-03,1.1330,1.1830,-0.87%
17,17.0,2017-06-30,1.1430,1.1930,0.18%
18,18.0,2017-06-29,1.1410,1.1910,0.35%
19,19.0,2017-06-28,1.1370,1.1870,-1.04%
20,20.0,2017-06-27,1.1490,1.1990,0.26%
21,21.0,2017-06-26,1.1460,1.1960,1.51%
22,22.0,2017-06-23,1.1290,1.1790,1.35%
23,23.0,2017-06-22,1.1140,1.1640,-0.36%
24,24.0,2017-06-21,1.1180,1.1680,1.27%
25,25.0,2017-06-20,1.1040,1.1540,0.00%
26,26.0,2017-06-19,1.1040,1.1540,1.10%
27,27.0,2017-06-16,1.0920,1.1420,0.09%
28,28.0,2017-06-15,1.0910,1.1410,-0.46%
29,29.0,2017-06-14,1.0960,1.1460,-1.17%
30,30.0,2017-06-13,1.1090,1.1590,0.09%
31,31.0,2017-06-12,1.1080,1.1580,0.09%
32,32.0,2017-06-09,1.1570,1.1570,0.43%
33,33.0,2017-06-08,1.1520,1.1520,1.32%
34,34.0,2017-06-07,1.1370,1.1370,1.34%
35,35.0,2017-06-06,1.1220,1.1220,0.63%
36,36.0,2017-06-05,1.1150,1.1150,0.18%
37,37.0,2017-06-02,1.1130,1.1130,-0.18%
38,38.0,2017-06-01,1.1150,1.1150,0.18%
39,39.0,2017-05-31,1.1130,1.1130,0.36%
40,40.0,2017-05-26,1.1090,1.1090,0.00%
41,41.0,2017-05-25,1.1090,1.1090,-0.36%
42,42.0,2017-05-24,1.1130,1.1130,-0.18%
43,43.0,2017-05-23,1.1150,1.1150,0.18%
44,44.0,2017-05-22,1.1130,1.1130,0.27%
45,45.0,2017-05-19,1.1100,1.1100,0.18%
46,46.0,2017-05-18,1.1080,1.1080,-0.36%
47,47.0,2017-05-17,1.1120,1.1120,-0.80%
48,48.0,2017-05-16,1.1210,1.1210,1.72%
49,49.0,2017-05-15,1.1020,1.1020,0.92%
50,50.0,2017-05-12,1.0920,1.0920,0.65%
51,51.0,2017-05-11,1.0850,1.0850,0.84%
52,52.0,2017-05-10,1.0760,1.0760,0.00%
53,53.0,2017-05-09,1.0760,1.0760,0.65%
54,54.0,2017-05-08,1.0690,1.0690,-1.66%
55,55.0,2017-05-05,1.0870,1.0870,-0.73%
56,56.0,2017-05-04,1.0950,1.0950,-0.45%
57,57.0,2017-05-03,1.1000,1.1000,-0.18%
58,58.0,2017-05-02,1.1020,1.1020,0.73%
