,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.3650,1.3650,-0.37%
1,1.0,2017-07-24,1.3700,1.3700,0.96%
2,2.0,2017-07-21,1.3570,1.3570,-0.29%
3,3.0,2017-07-20,1.3610,1.3610,0.44%
4,4.0,2017-07-19,1.3550,1.3550,1.57%
5,5.0,2017-07-18,1.3340,1.3340,-0.74%
6,6.0,2017-07-17,1.3440,1.3440,-0.67%
7,7.0,2017-07-14,1.3530,1.3530,0.52%
8,8.0,2017-07-13,1.3460,1.3460,0.30%
9,9.0,2017-07-12,1.3420,1.3420,-0.07%
10,10.0,2017-07-11,1.3430,1.3430,1.44%
11,11.0,2017-07-10,1.3240,1.3240,-0.45%
12,12.0,2017-07-07,1.3300,1.3300,-0.75%
13,13.0,2017-07-06,1.3400,1.3400,0.15%
14,14.0,2017-07-05,1.3380,1.3380,1.13%
15,15.0,2017-07-04,1.3230,1.3230,-1.49%
16,16.0,2017-07-03,1.3430,1.3430,-0.22%
17,17.0,2017-06-30,1.3460,1.3460,0.52%
18,18.0,2017-06-29,1.3390,1.3390,1.21%
19,19.0,2017-06-28,1.3230,1.3230,-0.90%
20,20.0,2017-06-27,1.3350,1.3350,0.45%
21,21.0,2017-06-26,1.3290,1.3290,0.83%
22,22.0,2017-06-23,1.3180,1.3180,1.23%
23,23.0,2017-06-22,1.3020,1.3020,-0.91%
24,24.0,2017-06-21,1.3140,1.3140,1.94%
25,25.0,2017-06-20,1.2890,1.2890,-0.08%
26,26.0,2017-06-19,1.2900,1.2900,0.86%
27,27.0,2017-06-16,1.2790,1.2790,-0.31%
28,28.0,2017-06-15,1.2830,1.2830,-0.16%
29,29.0,2017-06-14,1.2850,1.2850,-1.53%
30,30.0,2017-06-13,1.3050,1.3050,0.15%
31,31.0,2017-06-12,1.3030,1.3030,-0.61%
32,32.0,2017-06-09,1.3110,1.3110,0.92%
33,33.0,2017-06-08,1.2990,1.2990,2.28%
34,34.0,2017-06-07,1.2700,1.2700,0.87%
35,35.0,2017-06-06,1.2590,1.2590,0.56%
36,36.0,2017-06-05,1.2520,1.2520,0.24%
37,37.0,2017-06-02,1.2490,1.2490,-0.08%
38,38.0,2017-06-01,1.2500,1.2500,0.97%
39,39.0,2017-05-31,1.2380,1.2380,0.81%
40,40.0,2017-05-26,1.2280,1.2280,-0.24%
41,41.0,2017-05-25,1.2310,1.2310,0.49%
42,42.0,2017-05-24,1.2250,1.2250,-0.41%
43,43.0,2017-05-23,1.2300,1.2300,0.33%
44,44.0,2017-05-22,1.2260,1.2260,1.32%
45,45.0,2017-05-19,1.2100,1.2100,0.50%
46,46.0,2017-05-18,1.2040,1.2040,0.08%
47,47.0,2017-05-17,1.2030,1.2030,-1.23%
48,48.0,2017-05-16,1.2180,1.2180,1.00%
