,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.1850,1.2350,-0.59%
1,1.0,2017-07-24,1.1920,1.2420,0.34%
2,2.0,2017-07-21,1.1880,1.2380,0.51%
3,3.0,2017-07-20,1.1820,1.2320,1.29%
4,4.0,2017-07-19,1.1670,1.2170,1.83%
5,5.0,2017-07-18,1.1460,1.1960,-0.17%
6,6.0,2017-07-17,1.1480,1.1980,-0.61%
7,7.0,2017-07-14,1.1550,1.2050,0.52%
8,8.0,2017-07-13,1.1490,1.1990,-0.09%
9,9.0,2017-07-12,1.1500,1.2000,0.35%
10,10.0,2017-07-11,1.1460,1.1960,0.88%
11,11.0,2017-07-10,1.1360,1.1860,-0.87%
12,12.0,2017-07-07,1.1460,1.1960,-0.17%
13,13.0,2017-07-06,1.1480,1.1980,-0.17%
14,14.0,2017-07-05,1.1500,1.2000,2.04%
15,15.0,2017-07-04,1.1270,1.1770,-0.97%
16,16.0,2017-07-03,1.1380,1.1880,-0.96%
17,17.0,2017-06-30,1.1490,1.1990,0.26%
18,18.0,2017-06-29,1.1460,1.1960,0.35%
19,19.0,2017-06-28,1.1420,1.1920,-1.04%
20,20.0,2017-06-27,1.1540,1.2040,0.17%
21,21.0,2017-06-26,1.1520,1.2020,1.50%
22,22.0,2017-06-23,1.1350,1.1850,1.34%
23,23.0,2017-06-22,1.1200,1.1700,-0.36%
24,24.0,2017-06-21,1.1240,1.1740,1.35%
25,25.0,2017-06-20,1.1090,1.1590,0.00%
26,26.0,2017-06-19,1.1090,1.1590,1.09%
27,27.0,2017-06-16,1.0970,1.1470,0.00%
28,28.0,2017-06-15,1.0970,1.1470,-0.45%
29,29.0,2017-06-14,1.1020,1.1520,-1.08%
30,30.0,2017-06-13,1.1140,1.1640,0.09%
31,31.0,2017-06-12,1.1130,1.1630,0.09%
32,32.0,2017-06-09,1.1620,1.1620,0.35%
33,33.0,2017-06-08,1.1580,1.1580,1.40%
34,34.0,2017-06-07,1.1420,1.1420,1.24%
35,35.0,2017-06-06,1.1280,1.1280,0.71%
36,36.0,2017-06-05,1.1200,1.1200,0.18%
37,37.0,2017-06-02,1.1180,1.1180,-0.18%
38,38.0,2017-06-01,1.1200,1.1200,0.18%
