,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,2.0950,2.3800,-0.38%
1,1.0,2017-07-24,2.1030,2.3880,-1.59%
2,2.0,2017-07-21,2.1370,2.4220,1.67%
3,3.0,2017-07-20,2.1020,2.3870,1.45%
4,4.0,2017-07-19,2.0720,2.3570,2.42%
5,5.0,2017-07-18,2.0230,2.3080,0.40%
6,6.0,2017-07-17,2.0150,2.3000,-1.23%
7,7.0,2017-07-14,2.0400,2.3250,1.09%
8,8.0,2017-07-13,2.0180,2.3030,-0.30%
9,9.0,2017-07-12,2.0240,2.3090,1.45%
10,10.0,2017-07-11,1.9950,2.2800,-1.19%
11,11.0,2017-07-10,2.0190,2.3040,0.00%
12,12.0,2017-07-07,2.0190,2.3040,1.15%
13,13.0,2017-07-06,1.9960,2.2810,1.06%
14,14.0,2017-07-05,1.9750,2.2600,2.86%
15,15.0,2017-07-04,1.9200,2.2050,-0.98%
16,16.0,2017-07-03,1.9390,2.2240,0.00%
17,17.0,2017-06-30,1.9390,2.2240,0.83%
18,18.0,2017-06-29,1.9230,2.2080,0.05%
19,19.0,2017-06-28,1.9220,2.2070,-0.77%
20,20.0,2017-06-27,1.9370,2.2220,-0.31%
21,21.0,2017-06-26,1.9430,2.2280,1.99%
22,22.0,2017-06-23,1.9050,2.1900,0.74%
23,23.0,2017-06-22,1.8910,2.1760,-0.84%
24,24.0,2017-06-21,1.9070,2.1920,0.21%
25,25.0,2017-06-20,1.9030,2.1880,1.60%
26,26.0,2017-06-19,1.8730,2.1580,0.27%
27,27.0,2017-06-16,1.8680,2.1530,0.32%
28,28.0,2017-06-15,1.8620,2.1470,-0.32%
29,29.0,2017-06-14,1.8680,2.1530,-0.27%
30,30.0,2017-06-13,1.8730,2.1580,2.07%
31,31.0,2017-06-12,1.8350,2.1200,0.60%
32,32.0,2017-06-09,1.8240,2.1090,0.55%
33,33.0,2017-06-08,1.8140,2.0990,0.89%
34,34.0,2017-06-07,1.7980,2.0830,1.24%
35,35.0,2017-06-06,1.7760,2.0610,0.40%
36,36.0,2017-06-05,1.7690,2.0540,-0.17%
37,37.0,2017-06-02,1.7720,2.0570,-0.67%
38,38.0,2017-06-01,1.7840,2.0690,-0.72%
39,39.0,2017-05-31,1.7970,2.0820,-0.44%
40,40.0,2017-05-26,1.8050,2.0900,-0.44%
41,41.0,2017-05-25,1.8130,2.0980,0.44%
42,42.0,2017-05-24,1.8050,2.0900,0.06%
43,43.0,2017-05-23,1.8040,2.0890,0.28%
44,44.0,2017-05-22,1.7990,2.0840,0.73%
45,45.0,2017-05-19,1.7860,2.0710,-0.17%
46,46.0,2017-05-18,1.7890,2.0740,-0.56%
47,47.0,2017-05-17,1.7990,2.0840,-1.10%
48,48.0,2017-05-16,1.8190,2.1040,2.94%
49,49.0,2017-05-15,1.7670,2.0520,0.06%
50,50.0,2017-05-12,1.7660,2.0510,0.11%
51,51.0,2017-05-11,1.7640,2.0490,0.68%
52,52.0,2017-05-10,1.7520,2.0370,-0.45%
53,53.0,2017-05-09,1.7600,2.0450,1.50%
54,54.0,2017-05-08,1.7340,2.0190,-1.87%
55,55.0,2017-05-05,1.7670,2.0520,-1.61%
56,56.0,2017-05-04,1.7960,2.0810,-0.61%
57,57.0,2017-05-03,1.8070,2.0920,-0.17%
58,58.0,2017-05-02,1.8100,2.0950,0.33%
59,59.0,2017-04-28,1.8040,2.0890,-0.50%
60,60.0,2017-04-27,1.8130,2.0980,1.46%
61,61.0,2017-04-26,1.7870,2.0720,0.96%
62,62.0,2017-04-25,1.7700,2.0550,1.72%
63,63.0,2017-04-24,1.7400,2.0250,-3.55%
64,64.0,2017-04-21,1.8040,2.0890,-0.44%
65,65.0,2017-04-20,1.8120,2.0970,0.22%
66,66.0,2017-04-19,1.8080,2.0930,-0.82%
67,67.0,2017-04-18,1.8230,2.1080,0.28%
68,68.0,2017-04-17,1.8180,2.1030,0.06%
69,69.0,2017-04-14,1.8170,2.1020,-1.94%
70,70.0,2017-04-13,1.8530,2.1380,1.76%
71,71.0,2017-04-12,1.8210,2.1060,-1.03%
72,72.0,2017-04-11,1.8400,2.1250,-0.76%
73,73.0,2017-04-10,1.8540,2.1390,-1.12%
74,74.0,2017-04-07,1.8750,2.1600,-0.05%
75,75.0,2017-04-06,1.8760,2.1610,0.32%
76,76.0,2017-04-05,1.8700,2.1550,3.83%
77,77.0,2017-03-31,1.8010,2.0860,2.10%
78,78.0,2017-03-30,1.7640,2.0490,-0.28%
79,79.0,2017-03-29,1.7690,2.0540,-0.34%
80,80.0,2017-03-28,1.7750,2.0600,-0.45%
81,81.0,2017-03-27,1.7830,2.0680,-0.34%
82,82.0,2017-03-24,1.7890,2.0740,-0.06%
83,83.0,2017-03-23,1.7900,2.0750,-0.44%
84,84.0,2017-03-22,1.7980,2.0830,0.67%
85,85.0,2017-03-21,1.7860,2.0710,1.59%
86,86.0,2017-03-20,1.7580,2.0430,-0.51%
87,87.0,2017-03-17,1.7670,2.0520,-1.12%
88,88.0,2017-03-16,1.7870,2.0720,0.90%
89,89.0,2017-03-15,1.7710,2.0560,0.11%
90,90.0,2017-03-14,1.7690,2.0540,-1.12%
91,91.0,2017-03-13,1.7890,2.0740,1.71%
92,92.0,2017-03-10,1.7590,2.0440,0.74%
93,93.0,2017-03-09,1.7460,2.0310,-0.17%
94,94.0,2017-03-08,1.7490,2.0340,-0.17%
