,id,time,value,hisvalue,dayrate
0,0.0,2017-07-25,1.9990,1.9990,-0.70%
1,1.0,2017-07-24,2.0130,2.0130,-0.20%
2,2.0,2017-07-21,2.0170,2.0170,0.20%
3,3.0,2017-07-20,2.0130,2.0130,1.11%
4,4.0,2017-07-19,1.9910,1.9910,2.05%
5,5.0,2017-07-18,1.9510,1.9510,0.52%
6,6.0,2017-07-17,1.9410,1.9410,-2.32%
7,7.0,2017-07-14,1.9870,1.9870,0.35%
8,8.0,2017-07-13,1.9800,1.9800,-0.40%
9,9.0,2017-07-12,1.9880,1.9880,0.71%
10,10.0,2017-07-11,1.9740,1.9740,-0.10%
11,11.0,2017-07-10,1.9760,1.9760,-0.45%
12,12.0,2017-07-07,1.9850,1.9850,0.35%
13,13.0,2017-07-06,1.9780,1.9780,0.10%
14,14.0,2017-07-05,1.9760,1.9760,1.28%
15,15.0,2017-07-04,1.9510,1.9510,-0.46%
16,16.0,2017-07-03,1.9600,1.9600,-0.86%
17,17.0,2017-06-30,1.9770,1.9770,0.76%
18,18.0,2017-06-29,1.9620,1.9620,0.36%
19,19.0,2017-06-28,1.9550,1.9550,-1.36%
20,20.0,2017-06-27,1.9820,1.9820,0.00%
21,21.0,2017-06-26,1.9820,1.9820,1.95%
22,22.0,2017-06-23,1.9440,1.9440,0.78%
23,23.0,2017-06-22,1.9290,1.9290,-1.03%
24,24.0,2017-06-21,1.9490,1.9490,1.35%
25,25.0,2017-06-20,1.9230,1.9230,0.16%
26,26.0,2017-06-19,1.9200,1.9200,0.63%
27,27.0,2017-06-16,1.9080,1.9080,-0.10%
28,28.0,2017-06-15,1.9100,1.9100,0.47%
29,29.0,2017-06-14,1.9010,1.9010,-1.14%
30,30.0,2017-06-13,1.9230,1.9230,0.84%
31,31.0,2017-06-12,1.9070,1.9070,-0.63%
32,32.0,2017-06-09,1.9190,1.9190,0.79%
33,33.0,2017-06-08,1.9040,1.9040,0.37%
34,34.0,2017-06-07,1.8970,1.8970,2.49%
35,35.0,2017-06-06,1.8510,1.8510,1.09%
36,36.0,2017-06-05,1.8310,1.8310,0.83%
37,37.0,2017-06-02,1.8160,1.8160,0.28%
38,38.0,2017-06-01,1.8110,1.8110,-0.28%
39,39.0,2017-05-31,1.8160,1.8160,0.11%
40,40.0,2017-05-26,1.8140,1.8140,-0.49%
41,41.0,2017-05-25,1.8230,1.8230,0.05%
42,42.0,2017-05-24,1.8220,1.8220,0.22%
43,43.0,2017-05-23,1.8180,1.8180,-0.33%
44,44.0,2017-05-22,1.8240,1.8240,-0.44%
45,45.0,2017-05-19,1.8320,1.8320,-0.33%
46,46.0,2017-05-18,1.8380,1.8380,-1.08%
47,47.0,2017-05-17,1.8580,1.8580,-0.54%
48,48.0,2017-05-16,1.8680,1.8680,2.75%
49,49.0,2017-05-15,1.8180,1.8180,0.66%
50,50.0,2017-05-12,1.8060,1.8060,0.06%
51,51.0,2017-05-11,1.8050,1.8050,0.84%
52,52.0,2017-05-10,1.7900,1.7900,-0.56%
53,53.0,2017-05-09,1.8000,1.8000,0.84%
54,54.0,2017-05-08,1.7850,1.7850,-1.60%
55,55.0,2017-05-05,1.8140,1.8140,-0.87%
56,56.0,2017-05-04,1.8300,1.8300,-0.81%
57,57.0,2017-05-03,1.8450,1.8450,0.38%
58,58.0,2017-05-02,1.8380,1.8380,0.33%
59,59.0,2017-04-28,1.8320,1.8320,-0.05%
60,60.0,2017-04-27,1.8330,1.8330,0.60%
61,61.0,2017-04-26,1.8220,1.8220,1.05%
62,62.0,2017-04-25,1.8030,1.8030,1.35%
63,63.0,2017-04-24,1.7790,1.7790,-1.11%
64,64.0,2017-04-21,1.7990,1.7990,-0.28%
